firm_id,quarter,average
28,q3,1.029238095238095
29,q3,0.9876666666666667
30,q3,0.7433571428571428
31,q3,0.30076190476190473
32,q3,0.205
33,q3,-0.05319999999999999
34,q3,0.3549047619047619
35,q3,1.705142857142857
36,q3,1.457761904761905
37,q3,1.6871875
38,q3,0.62375
39,q3,1.4079333333333333
40,q3,1.1621666666666668
41,q3,0.48247619047619056
42,q3,1.781
43,q3,0.7915238095238093
44,q3,0.19904761904761903
45,q3,1.237095238095238
46,q3,1.1714285714285715
47,q3,0.36528571428571427
48,q3,1.19025
49,q3,0.6414761904761905
50,q3,0.36466666666666664
51,q3,0.17085714285714287
52,q3,0.1557142857142857
53,q3,0.7957333333333333
54,q3,2.2507
55,q3,0.8207619047619048
56,q3,0.8775833333333334
57,q3,0.9273809523809523
58,q3,6.157166666666666
59,q3,1.1791904761904763
60,q3,0.5486666666666669
61,q3,0.6984761904761906
62,q3,0.6757619047619048
63,q3,0.3366666666666667
64,q3,1.313761904761905
65,q3,0.5047142857142857
66,q3,0.2311
67,q3,2.098095238095238
68,q3,0.5952857142857142
69,q3,16.122533333333333
70,q3,0.07525
71,q3,2.8081500000000004
72,q3,0.3326190476190476
73,q3,0.5163333333333333
74,q3,0.5193076923076922
75,q3,1.556285714285714
76,q3,0.19793333333333332
77,q3,0.4272857142857143
78,q3,0.5686
79,q3,3.3434761904761903
80,q3,0.419095238095238
81,q3,0.9261904761904761
82,q3,1.1385238095238095
83,q3,1.7296666666666667
84,q3,0.6386
85,q3,0.3778125
86,q3,0.6627857142857143
87,q3,0.11833333333333333
88,q3,1.4293809523809524
89,q3,0.18557142857142855
90,q3,0.9695714285714284
91,q3,1.2271333333333334
92,q3,0.8930000000000002
93,q3,0.25266666666666665
94,q3,0.37037499999999995
95,q3,0.6175
96,q3,0.2498571428571429
97,q3,0.5546666666666666
98,q3,0.4793
99,q3,1.7104000000000001
100,q3,0.517095238095238
101,q3,0.5117142857142858
102,q3,0.8692857142857142
103,q3,0.8742380952380954
104,q3,0.29319999999999996
105,q3,0.829058823529412
106,q3,1.9548571428571428
107,q3,1.4207619047619047
108,q3,0.42739999999999995
109,q3,0.27261111111111114
110,q3,0.30946666666666667
111,q3,1.4076666666666664
112,q3,0.08952380952380952
113,q3,1.5544
114,q3,1.1498095238095236
115,q3,0.748421052631579
116,q3,0.11666666666666665
117,q3,0.44747619047619047
118,q3,0.9787777777777779
119,q3,0.17733333333333337
120,q3,0.12539999999999998
121,q3,0.349952380952381
122,q3,0.3355714285714286
123,q3,0.5993333333333333
124,q3,0.5753333333333334
125,q3,0.37733333333333335
126,q3,-0.46299999999999997
127,q3,0.540952380952381
128,q3,0.74335
129,q3,1.670047619047619
130,q3,0.6246153846153846
131,q3,0.8681428571428569
132,q3,1.1193076923076926
133,q3,1.7810000000000001
134,q3,1.2503333333333335
135,q3,1.0942307692307691
136,q3,0.7167000000000001
137,q3,0.8944285714285715
138,q3,0.44019047619047624
139,q3,0.5764761904761904
140,q3,0.7597142857142857
141,q3,0.36276923076923073
142,q3,0.36276923076923073
143,q3,0.5195333333333333
144,q3,0.2589375
145,q3,0.41875
146,q3,0.8657619047619046
147,q3,0.723
148,q3,0.09493333333333333
149,q3,0.8067142857142857
150,q3,1.0484285714285715
151,q3,1.5159523809523807
152,q3,0.553809523809524
153,q3,0.9195714285714284
154,q3,1.2315999999999998
155,q3,0.9786666666666667
156,q3,0.3364761904761905
157,q3,0.7730499999999999
158,q3,1.3129523809523806
159,q3,0.7457142857142858
160,q3,1.1394761904761903
161,q3,0.4547333333333333
162,q3,1.0286666666666666
163,q3,0.6770000000000002
164,q3,0.4480476190476191
165,q3,0.6067333333333332
166,q3,0.206
167,q3,0.6054666666666666
168,q3,0.5628
169,q3,0.5199523809523809
170,q3,0.8255238095238097
171,q3,1.9767142857142854
172,q3,1.3126666666666666
173,q3,0.33399999999999996
174,q3,0.8659047619047617
175,q3,0.38995238095238094
176,q3,1.6361333333333332
177,q3,0.3786153846153846
178,q3,0.08647619047619048
179,q3,0.8782857142857142
180,q3,0.14419047619047617
181,q3,0.9813749999999999
182,q3,0.6356666666666667
183,q3,0.43228571428571416
184,q3,1.2654285714285716
185,q3,0.987
186,q3,0.8050952380952381
187,q3,0.6793157894736842
188,q3,0.3103333333333333
189,q3,0.4843809523809523
190,q3,0.28595
191,q3,0.4250952380952381
192,q3,1.652222222222222
193,q3,0.49828571428571433
194,q3,0.66
195,q3,0.669
196,q3,0.8694444444444444
197,q3,0.5942
198,q3,0.40719999999999995
199,q3,0.1995
200,q3,0.76375
201,q3,1.4856666666666665
202,q3,0.3448095238095238
203,q3,0.7706190476190476
204,q3,0.4589047619047619
205,q3,0.9299333333333333
206,q3,0.37606666666666666
207,q3,1.0826666666666667
208,q3,5.777733333333333
209,q3,5.777733333333333
210,q3,0.8907142857142857
211,q3,0.44689473684210523
212,q3,0.39538095238095233
213,q3,0.5488947368421053
214,q3,2.5843809523809522
215,q3,1.902809523809524
216,q3,0.42176190476190484
217,q3,1.290933333333333
218,q3,0.2641428571428572
219,q3,0.34015384615384614
220,q3,1.2216666666666667
221,q3,0.292
222,q3,0.7620952380952379
223,q3,0.5861428571428572
224,q3,0.9668749999999999
225,q3,0.937238095238095
226,q3,2.1527777777777777
227,q3,0.6905
228,q3,0.614095238095238
229,q3,0.27442105263157895
230,q3,1.0085238095238094
231,q3,0.45514285714285724
232,q3,0.36950000000000005
233,q3,0.5923333333333334
234,q3,-0.14107142857142857
235,q3,0.17404761904761903
236,q3,0.4567619047619047
237,q3,0.11933333333333332
238,q3,0.8441428571428572
239,q3,1.6699523809523806
240,q3,2.2994761904761907
241,q3,0.4417142857142857
242,q3,0.34476190476190477
243,q3,0.5880000000000001
244,q3,0.9098095238095237
245,q3,0.35540000000000005
246,q3,-0.15055000000000002
247,q3,0.4811666666666667
248,q3,0.48680952380952386
249,q3,1.9301428571428572
250,q3,0.6543809523809524
251,q3,0.16906666666666667
252,q3,0.8571538461538464
253,q3,1.0041428571428572
254,q3,0.8837619047619046
255,q3,0.1936190476190476
256,q3,0.85275
257,q3,0.2505238095238096
258,q3,0.9305238095238095
259,q3,0.3965714285714285
260,q3,0.5493809523809523
261,q3,1.1833333333333331
262,q3,0.6037619047619047
263,q3,0.3834761904761904
264,q3,1.126095238095238
265,q3,0.33520000000000005
266,q3,1.1720666666666666
267,q3,0.40738095238095234
268,q3,0.7588571428571429
269,q3,0.38238095238095243
270,q3,0.696
271,q3,0.7076
272,q3,0.18046666666666664
273,q3,0.7228095238095238
274,q3,1.1893333333333334
275,q3,0.23411111111111108
276,q3,0.29419047619047617
277,q3,0.38695238095238094
278,q3,0.22105000000000002
279,q3,0.5570952380952381
280,q3,0.8649333333333333
281,q3,0.5964499999999999
282,q3,0.14871428571428572
283,q3,1.0416923076923077
284,q3,0.42519047619047623
285,q3,0.6089999999999999
286,q3,1.39265
287,q3,0.8629047619047618
288,q3,1.7273333333333334
289,q3,0.24819999999999995
290,q3,0.891952380952381
291,q3,1.8473809523809521
292,q3,1.2007619047619047
293,q3,0.577190476190476
294,q3,0.41942857142857143
295,q3,0.9434761904761905
296,q3,0.36357142857142855
297,q3,0.472125
298,q3,0.7096666666666667
299,q3,2.0232
300,q3,0.19266666666666668
301,q3,0.7473571428571429
302,q3,0.47894999999999993
303,q3,0.1666
304,q3,0.4625
305,q3,0.3904285714285714
306,q3,1.0699999999999998
307,q3,0.4689047619047619
308,q3,1.3157619047619047
309,q3,0.6772380952380953
310,q3,0.45757894736842103
311,q3,0.6868095238095238
312,q3,0.9888
313,q3,0.148952380952381
314,q3,1.742047619047619
315,q3,0.6033809523809522
316,q3,0.4388666666666667
317,q3,1.6130952380952381
318,q3,0.4892380952380953
319,q3,1.4395238095238096
320,q3,0.21766666666666665
321,q3,0.9019523809523811
322,q3,0.46557142857142864
323,q3,1.2798888888888886
324,q3,0.8487142857142858
325,q3,0.7086
326,q3,0.7653333333333334
327,q3,0.6852727272727274
328,q3,0.48255
329,q3,0.9417142857142857
330,q3,1.741857142857143
331,q3,1.9437142857142855
332,q3,0.4420714285714285
333,q3,0.334952380952381
334,q3,0.5826190476190478
335,q3,0.29680952380952386
336,q3,1.5730000000000002
337,q3,0.5466666666666667
338,q3,1.3421428571428573
339,q3,0.4643333333333333
340,q3,0.1936111111111111
341,q3,0.08595238095238095
342,q3,0.252
343,q3,0.561
344,q3,1.7214761904761904
345,q3,0.5386666666666666
346,q3,0.8057999999999998
347,q3,1.0804285714285713
348,q3,0.4092857142857143
349,q3,0.8259047619047618
350,q3,0.7071904761904763
351,q3,0.33005000000000007
352,q3,18.7408
353,q3,0.48547619047619056
354,q3,0.045000000000000005
355,q3,0.045000000000000005
356,q3,0.27866666666666673
357,q3,0.24819047619047618
358,q3,0.658
359,q3,0.37961904761904763
360,q3,1.3735
361,q3,0.986142857142857
362,q3,0.3566190476190476
363,q3,0.15761904761904763
364,q3,0.718
365,q3,0.7927619047619048
366,q3,0.9955238095238098
367,q3,0.5021428571428572
368,q3,0.8990555555555555
369,q3,0.7348571428571429
370,q3,0.39971428571428574
371,q3,1.2129047619047622
372,q3,0.41333333333333333
373,q3,0.9152
374,q3,0.41566666666666663
375,q3,0.20378571428571424
376,q3,1.2148333333333332
377,q3,1.4333333333333331
378,q3,0.5373333333333333
379,q3,1.8895238095238096
380,q3,0.8815238095238096
381,q3,0.5448095238095236
382,q3,0.6867142857142857
383,q3,1.740388888888889
384,q3,1.0834666666666666
385,q3,1.8495000000000001
386,q3,1.4054761904761905
387,q3,0.42713333333333325
388,q3,0.6751904761904762
389,q3,0.42699999999999994
390,q3,0.5526190476190477
391,q3,1.3346
392,q3,1.8791904761904765
393,q3,1.3475999999999997
394,q3,0.32006666666666667
395,q3,1.5852666666666668
396,q3,0.3407142857142857
397,q3,0.39785714285714285
398,q3,0.6185238095238096
399,q3,1.2113809523809524
400,q3,0.34680952380952385
401,q3,1.0252857142857141
402,q3,0.1033125
403,q3,1.2649411764705882
404,q3,0.2546190476190476
405,q3,0.4361904761904762
406,q3,1.1089523809523807
407,q3,-0.039133333333333346
408,q3,0.21795238095238095
409,q3,0.2290952380952381
410,q3,0.4044761904761904
411,q3,2.254
412,q3,1.2054285714285715
413,q3,1.0625238095238096
414,q3,0.6171904761904762
415,q3,0.4556190476190476
416,q3,1.1126190476190478
417,q3,0.5359333333333333
418,q3,0.9877142857142858
419,q3,0.8748
420,q3,1.0952857142857144
421,q3,0.9660952380952381
422,q3,0.8906190476190478
423,q3,0.9622857142857145
424,q3,0.7200588235294116
425,q3,0.7360476190476191
426,q3,1.1270952380952381
427,q3,0.6671333333333334
428,q3,0.7598333333333334
429,q3,0.7793333333333333
430,q3,0.26733333333333337
431,q3,0.36957142857142855
432,q3,0.622047619047619
433,q3,0.9936190476190477
434,q3,1.769333333333333
435,q3,0.8613846153846154
436,q3,1.1261904761904762
437,q3,0.5637142857142857
438,q3,0.3857619047619047
439,q3,0.22704761904761903
440,q3,1.040142857142857
441,q3,0.388
442,q3,0.38336842105263164
443,q3,0.4913333333333333
444,q3,0.7574285714285715
445,q3,1.5430000000000001
446,q3,0.30357142857142855
447,q3,0.6527999999999999
448,q3,0.5068666666666667
449,q3,0.09099999999999998
450,q3,0.5773333333333334
451,q3,0.47614285714285715
452,q3,0.17
453,q3,0.12399999999999999
454,q3,2.5244545454545455
455,q3,0.007199999999999999
456,q3,0.8214761904761906
457,q3,0.8339090909090909
458,q3,1.1985238095238093
459,q3,0.7334285714285714
460,q3,0.8540000000000001
461,q3,1.0075238095238095
462,q3,1.458047619047619
463,q3,0.6176666666666668
464,q3,1.1773809523809522
465,q3,0.5533333333333333
466,q3,0.6218571428571428
467,q3,0.616
468,q3,0.9196428571428571
469,q3,1.1429047619047619
470,q3,0.863952380952381
471,q3,0.6155714285714285
472,q3,0.6609090909090909
473,q3,0.45376190476190476
474,q3,-0.17404761904761906
475,q3,0.34942857142857137
476,q3,0.7748571428571429
477,q3,0.4649047619047619
478,q3,0.9225714285714285
479,q3,0.6576190476190475
480,q3,1.335625
481,q3,1.3234285714285714
482,q3,0.4159523809523809
483,q3,0.3935333333333333
484,q3,0.6948571428571428
485,q3,2.2363333333333335
486,q3,0.8779999999999999
487,q3,0.6915333333333332
488,q3,0.2314761904761905
489,q3,0.7178095238095237
490,q3,0.9026666666666667
491,q3,0.3869285714285714
492,q3,0.2248095238095239
493,q3,0.9012666666666665
494,q3,1.0084444444444445
495,q3,0.6768571428571428
496,q3,0.36909523809523814
497,q3,1.1695714285714287
498,q3,0.40442857142857147
499,q3,0.8631666666666665
500,q3,0.5506666666666667
501,q3,0.5973333333333333
502,q3,1.0346315789473686
503,q3,0.9682307692307692
504,q3,0.5509999999999999
0,q4,0.6174666666666667
1,q4,0.06433333333333345
2,q4,0.6507368421052631
3,q4,0.8106666666666668
4,q4,1.368857142857143
5,q4,0.7911333333333332
6,q4,0.04878947368421053
7,q4,0.8183809523809524
8,q4,0.788684210526316
9,q4,0.5683809523809524
10,q4,0.7187333333333333
11,q4,0.5180999999999999
12,q4,0.5245714285714287
13,q4,2.159315789473684
14,q4,0.22361904761904766
15,q4,0.25875
16,q4,0.4868571428571429
17,q4,0.25623809523809526
18,q4,0.5302380952380952
19,q4,2.2597333333333336
20,q4,1.8696666666666661
21,q4,0.1199333333333333
22,q4,1.1236249999999999
23,q4,0.4473333333333334
24,q4,0.5400666666666667
25,q4,0.6943809523809522
26,q4,0.23934999999999995
27,q4,0.5399999999999999
28,q4,1.205904761904762
29,q4,0.9081428571428571
30,q4,0.7202000000000001
31,q4,0.30547619047619046
32,q4,0.21
33,q4,0.0050666666666666655
34,q4,0.36895238095238103
35,q4,2.1017142857142854
36,q4,1.3942857142857141
37,q4,1.6361249999999998
38,q4,0.623875
39,q4,2.083
40,q4,1.2311666666666665
41,q4,0.5835238095238096
42,q4,1.3104210526315787
43,q4,1.1509999999999998
44,q4,0.21219047619047618
45,q4,1.0654
46,q4,1.238
47,q4,0.3731904761904762
48,q4,1.1402222222222225
49,q4,0.6804761904761906
50,q4,0.29574999999999996
51,q4,0.012000000000000007
52,q4,0.6759999999999999
53,q4,0.7496666666666666
54,q4,2.366454545454545
55,q4,0.8261904761904763
56,q4,0.4648333333333334
57,q4,0.9021428571428571
58,q4,9.442066666666667
59,q4,1.3549047619047618
60,q4,0.46971428571428586
61,q4,0.7679047619047618
62,q4,0.6776666666666668
63,q4,1.3127619047619046
64,q4,1.3203333333333336
65,q4,0.5142857142857143
66,q4,0.16476190476190472
67,q4,2.1145238095238095
68,q4,0.6010476190476189
69,q4,7.839
70,q4,0.14600000000000002
71,q4,2.801047619047619
72,q4,0.25185714285714284
73,q4,0.48014285714285715
74,q4,1.1313571428571427
75,q4,1.4607142857142856
76,q4,0.21306666666666668
77,q4,0.4588571428571428
78,q4,0.6936666666666668
79,q4,2.343571428571429
80,q4,0.4142857142857143
81,q4,0.8108095238095239
82,q4,1.154095238095238
83,q4,1.8228125000000002
84,q4,0.6733
85,q4,0.6235625
86,q4,0.7408666666666668
87,q4,0.14866666666666664
88,q4,0.34900000000000003
89,q4,0.23547619047619048
90,q4,0.885
91,q4,1.0498
92,q4,0.9316666666666666
93,q4,0.2713809523809524
94,q4,0.5174666666666667
95,q4,0.6445
96,q4,0.23380952380952377
97,q4,0.5376190476190477
98,q4,0.5877000000000001
99,q4,1.5076666666666663
100,q4,0.6220476190476191
101,q4,0.5226666666666666
102,q4,1.0905714285714285
103,q4,0.9215238095238097
104,q4,0.3026
105,q4,0.7771666666666668
106,q4,1.4413333333333331
107,q4,1.3473809523809526
108,q4,0.3356
109,q4,0.24357894736842106
110,q4,0.25375000000000003
111,q4,1.2462857142857142
112,q4,0.11199999999999999
113,q4,1.6193333333333333
114,q4,1.0257142857142856
115,q4,1.1097142857142859
116,q4,0.08271428571428573
117,q4,0.29990476190476195
118,q4,0.627125
119,q4,0.15890476190476188
120,q4,0.13119999999999998
121,q4,0.374
122,q4,0.34414285714285714
123,q4,0.662047619047619
124,q4,0.5715238095238097
125,q4,0.40504761904761905
126,q4,-0.128
127,q4,0.7142857142857143
128,q4,0.8661428571428571
129,q4,1.5546666666666664
130,q4,0.6175384615384616
131,q4,0.6546190476190477
132,q4,0.5466153846153846
133,q4,2.13875
134,q4,0.8773333333333333
135,q4,1.0824615384615384
136,q4,1.0949000000000002
137,q4,0.8413333333333333
138,q4,0.4020952380952381
139,q4,0.6706666666666665
140,q4,0.5127692307692306
141,q4,0.38899999999999996
142,q4,0.3875714285714285
143,q4,0.4938
144,q4,0.2908571428571428
145,q4,0.82075
146,q4,0.7947142857142857
147,q4,0.8009999999999999
148,q4,0.10200000000000001
149,q4,0.7926666666666667
150,q4,0.9925238095238095
151,q4,0.8845238095238097
152,q4,0.5804285714285714
153,q4,0.9309523809523809
154,q4,1.2997999999999998
155,q4,0.2382380952380952
156,q4,0.40852380952380957
157,q4,0.7087142857142856
158,q4,0.6378999999999999
159,q4,0.7492380952380953
160,q4,0.5711428571428573
161,q4,0.3042666666666667
162,q4,0.739857142857143
163,q4,0.724952380952381
164,q4,0.46390476190476193
165,q4,0.6616
166,q4,0.21039999999999998
167,q4,0.5905333333333332
168,q4,0.7140714285714287
169,q4,-0.7980952380952382
170,q4,0.8084285714285715
171,q4,0.7188095238095239
172,q4,0.2996666666666667
173,q4,0.39740000000000003
174,q4,0.6420952380952382
175,q4,0.39399999999999996
176,q4,0.8082666666666666
177,q4,0.3430666666666666
178,q4,0.12695238095238096
179,q4,0.86125
180,q4,0.12595238095238098
181,q4,1.308125
182,q4,0.5764444444444445
183,q4,0.4179523809523809
184,q4,1.9894761904761904
185,q4,0.6571904761904762
186,q4,0.8735714285714287
187,q4,0.7728947368421053
188,q4,0.3322380952380952
189,q4,0.42223809523809536
190,q4,0.33228571428571424
191,q4,0.5215714285714286
192,q4,1.5625
193,q4,0.6089523809523809
194,q4,0.56
195,q4,0.588
196,q4,0.8419000000000001
197,q4,0.6317333333333334
198,q4,0.41621428571428576
199,q4,0.23190909090909093
200,q4,0.7924
201,q4,1.6131904761904763
202,q4,0.41866666666666663
203,q4,0.7659999999999999
204,q4,0.4442857142857143
205,q4,0.9413333333333335
206,q4,0.36833333333333323
207,q4,0.8069999999999998
208,q4,6.322733333333334
209,q4,6.322733333333334
210,q4,0.7920952380952381
211,q4,0.4632631578947368
212,q4,0.4430476190476191
213,q4,0.6083500000000001
214,q4,3.1540952380952376
215,q4,1.7024285714285714
216,q4,0.44047619047619047
217,q4,1.0777333333333334
218,q4,0.2163333333333333
219,q4,0.3027692307692308
220,q4,1.6187777777777776
221,q4,0.2888666666666667
222,q4,0.6213333333333334
223,q4,0.43847619047619046
224,q4,0.5764375
225,q4,1.1868571428571428
226,q4,2.3932222222222226
227,q4,0.6342857142857142
228,q4,0.4025238095238095
229,q4,0.2875263157894737
230,q4,1.0616190476190477
231,q4,0.49204761904761907
232,q4,0.4546
233,q4,0.6878095238095239
234,q4,2.6930666666666667
235,q4,0.23095238095238096
236,q4,0.5104761904761905
237,q4,0.21134999999999998
238,q4,0.7531904761904761
239,q4,1.048904761904762
240,q4,3.4008571428571424
241,q4,0.43613333333333326
242,q4,0.3215714285714285
243,q4,0.5801904761904763
244,q4,0.7279523809523811
245,q4,0.41495
246,q4,-0.10409523809523809
247,q4,0.4785
248,q4,0.5156190476190476
249,q4,-0.022666666666666665
250,q4,0.5631428571428572
251,q4,0.4585625
252,q4,0.8147692307692308
253,q4,1.0962857142857145
254,q4,0.7215238095238097
255,q4,0.185
256,q4,0.9959000000000001
257,q4,0.49147619047619046
258,q4,0.8802857142857141
259,q4,0.39919047619047615
260,q4,0.5723809523809524
261,q4,1.2381
262,q4,0.6274285714285716
263,q4,0.41247619047619044
264,q4,1.0097142857142858
265,q4,0.37426666666666664
266,q4,1.191
267,q4,0.7855238095238096
268,q4,0.5968095238095237
269,q4,0.30985714285714283
270,q4,0.8008333333333333
271,q4,0.8042000000000001
272,q4,0.15466666666666665
273,q4,0.7982380952380953
274,q4,1.1712857142857143
275,q4,0.26311111111111113
276,q4,0.33166666666666667
277,q4,0.31447619047619046
278,q4,0.3091499999999999
279,q4,1.2224285714285716
280,q4,0.8703333333333333
281,q4,0.65015
282,q4,1.2043809523809523
283,q4,1.093
284,q4,0.3400952380952381
285,q4,0.8285
286,q4,1.2446190476190477
287,q4,0.9212857142857144
288,q4,1.623
289,q4,0.24053333333333332
290,q4,0.8710952380952383
291,q4,2.008761904761905
292,q4,1.2005238095238095
293,q4,0.282
294,q4,0.323
295,q4,1.0872499999999998
296,q4,0.3182857142857143
297,q4,0.5030625000000001
298,q4,0.613
299,q4,1.7731999999999999
300,q4,1.558285714285714
301,q4,0.6037333333333333
302,q4,0.47576190476190494
303,q4,0.3454666666666667
304,q4,0.562
305,q4,0.27414285714285713
306,q4,0.9636190476190476
307,q4,0.4764285714285715
308,q4,1.5706190476190478
309,q4,0.6822380952380953
310,q4,0.48452631578947364
311,q4,0.7988095238095237
312,q4,1.0202499999999999
313,q4,0.11014285714285713
314,q4,1.5109047619047622
315,q4,0.9365238095238096
316,q4,0.46619999999999995
317,q4,0.9214761904761904
318,q4,0.5363333333333334
319,q4,1.2785238095238096
320,q4,0.18826666666666667
321,q4,0.7947619047619047
322,q4,0.607142857142857
323,q4,0.9355
324,q4,0.801952380952381
325,q4,0.5146666666666666
326,q4,0.6199523809523809
327,q4,0.6417692307692308
328,q4,0.50585
329,q4,1.3295714285714288
330,q4,1.7480000000000002
331,q4,2.7430952380952385
332,q4,0.43446666666666667
333,q4,0.37275
334,q4,0.5998571428571429
335,q4,0.30314285714285716
336,q4,0.470125
337,q4,0.558
338,q4,0.8011904761904761
339,q4,0.5072500000000001
340,q4,0.14483333333333334
341,q4,0.4495714285714285
342,q4,0.28095238095238095
343,q4,0.5977
344,q4,1.7108571428571426
345,q4,0.5611904761904764
346,q4,0.2164375
347,q4,1.0465238095238094
348,q4,0.4316190476190476
349,q4,0.8347619047619048
350,q4,0.49138095238095236
351,q4,0.2924285714285715
352,q4,20.78215
353,q4,0.4457142857142857
354,q4,0.06666666666666667
355,q4,0.06666666666666667
356,q4,0.2810714285714285
357,q4,0.4010952380952381
358,q4,0.9503809523809523
359,q4,0.5178095238095238
360,q4,1.132952380952381
361,q4,0.8401904761904759
362,q4,0.3371428571428571
363,q4,0.15833333333333335
364,q4,0.7110952380952382
365,q4,0.5067
366,q4,0.8758095238095239
367,q4,0.47947619047619044
368,q4,0.8577894736842104
369,q4,0.6609999999999999
370,q4,0.43280952380952376
371,q4,1.347904761904762
372,q4,0.5104761904761905
373,q4,0.8190000000000002
374,q4,0.5645714285714286
375,q4,0.23366666666666666
376,q4,1.0661666666666665
377,q4,1.4445714285714288
378,q4,0.512095238095238
379,q4,0.2534285714285714
380,q4,0.6730000000000002
381,q4,0.46366666666666667
382,q4,0.6981428571428572
383,q4,1.504
384,q4,1.1742
385,q4,1.526625
386,q4,0.7387619047619047
387,q4,0.3837999999999999
388,q4,0.6075714285714285
389,q4,0.5549999999999999
390,q4,0.5817619047619048
391,q4,0.8091666666666666
392,q4,0.3585238095238095
393,q4,2.236866666666667
394,q4,0.3259333333333333
395,q4,1.762
396,q4,0.30228571428571427
397,q4,0.3912380952380952
398,q4,0.6387619047619048
399,q4,0.7757619047619048
400,q4,0.40509523809523806
401,q4,1.059238095238095
402,q4,0.07631249999999999
403,q4,1.4031764705882352
404,q4,0.3493809523809524
405,q4,0.41047619047619055
406,q4,1.239809523809524
407,q4,-0.011333333333333317
408,q4,0.2247142857142857
409,q4,0.23195238095238097
410,q4,0.43238095238095237
411,q4,1.233
412,q4,1.1753809523809524
413,q4,0.9234500000000001
414,q4,0.6219523809523808
415,q4,0.46190476190476193
416,q4,1.2653333333333334
417,q4,0.5098
418,q4,0.27728571428571425
419,q4,1.0817333333333334
420,q4,0.7749047619047619
421,q4,1.0033809523809527
422,q4,0.8426190476190476
423,q4,0.9961428571428572
424,q4,0.7131764705882353
425,q4,0.5420952380952381
426,q4,1.1379523809523808
427,q4,0.7933333333333333
428,q4,0.7521666666666667
429,q4,0.9686190476190477
430,q4,0.26547619047619053
431,q4,0.5031904761904763
432,q4,0.576
433,q4,0.5756190476190477
434,q4,1.9504000000000004
435,q4,0.8896923076923078
436,q4,1.3047142857142855
437,q4,1.1211428571428572
438,q4,1.0585
439,q4,0.258047619047619
440,q4,1.2237619047619046
441,q4,0.2853846153846154
442,q4,0.44361111111111107
443,q4,0.2751111111111111
444,q4,0.7447142857142857
445,q4,1.7704375
446,q4,0.4283333333333334
447,q4,0.6459333333333334
448,q4,0.188
449,q4,0.13485714285714284
450,q4,0.5103809523809525
451,q4,0.6014285714285714
452,q4,0.102
453,q4,0.08866666666666666
454,q4,1.0239090909090909
455,q4,0.01633333333333333
456,q4,0.8880000000000001
457,q4,1.2630833333333331
458,q4,1.1672857142857143
459,q4,0.7477142857142857
460,q4,0.8420000000000001
461,q4,1.112857142857143
462,q4,1.3043809523809524
463,q4,0.6236666666666666
464,q4,1.0834761904761905
465,q4,0.5893333333333334
466,q4,0.7345714285714285
467,q4,0.5047619047619049
468,q4,0.9544
469,q4,0.7801428571428572
470,q4,0.4855238095238096
471,q4,0.6218571428571428
472,q4,0.6654545454545455
473,q4,0.4733809523809524
474,q4,-0.10195238095238099
475,q4,0.3576428571428571
476,q4,0.7232380952380952
477,q4,0.47923809523809524
478,q4,1.2962857142857143
479,q4,0.5882380952380953
480,q4,0.9122666666666668
481,q4,1.2480666666666669
482,q4,0.44880952380952377
483,q4,0.3954666666666667
484,q4,0.6634285714285715
485,q4,2.369666666666667
486,q4,1.6898421052631578
487,q4,0.6504666666666667
488,q4,0.23023809523809524
489,q4,1.021
490,q4,1.0336
491,q4,0.3717142857142857
492,q4,0.17276190476190476
493,q4,0.9002666666666667
494,q4,0.9777222222222224
495,q4,0.35566666666666674
496,q4,0.38704761904761903
497,q4,1.1542380952380955
498,q4,0.4620952380952381
499,q4,1.145
500,q4,0.647
501,q4,0.5518571428571428
502,q4,1.300578947368421
503,q4,0.9482307692307692
504,q4,0.51375
