firm_id,year,average
231,2005,0.214
232,2005,
233,2005,0.3715
234,2005,1.7
235,2005,0.10550000000000001
236,2005,0.2475
237,2005,0.30400000000000005
238,2005,0.57575
239,2005,0.515
240,2005,1.3715
241,2005,
242,2005,0.14450000000000002
243,2005,0.33575
244,2005,0.6666666666666666
245,2005,0.0045000000000000005
246,2005,-0.40499999999999997
247,2005,
248,2005,0.31525000000000003
249,2005,0.23249999999999998
250,2005,0.5157499999999999
251,2005,0.25
252,2005,
253,2005,
254,2005,0.70975
255,2005,0.12225
256,2005,0.06475
257,2005,0.1125
258,2005,0.63825
259,2005,0.22
260,2005,0.3105
261,2005,2.05325
262,2005,0.33666666666666667
263,2005,0.20425
264,2005,0.8374999999999999
265,2005,0.19
266,2005,0.74
267,2005,0.32825000000000004
268,2005,0.58475
269,2005,0.6405000000000001
270,2005,
271,2005,
272,2005,
273,2005,0.5475
274,2005,0.966
275,2005,
276,2005,0.12775000000000003
277,2005,0.262
278,2005,0.149
279,2005,0.5305
280,2005,0.235
281,2005,0.6705
282,2005,0.34225
283,2005,
284,2005,0.41675
285,2005,1.7994999999999999
286,2005,0.70725
287,2005,0.34575
288,2005,
289,2005,
290,2005,0.76
291,2005,0.8552500000000001
292,2005,1.032
293,2005,0.23975
294,2005,0.33799999999999997
295,2005,0.49699999999999994
296,2005,0.1315
297,2005,0.22433333333333336
298,2005,
299,2005,
300,2005,0.48975
301,2005,
302,2005,0.751
303,2005,
304,2005,0.348
305,2005,0.65275
306,2005,0.496
307,2005,0.26325
308,2005,0.46624999999999994
309,2005,0.4123333333333333
310,2005,0.48700000000000004
311,2005,0.46649999999999997
312,2005,0.9037499999999999
313,2005,0.36
314,2005,1.5315
315,2005,0.4876666666666667
316,2005,
317,2005,0.7344999999999999
318,2005,0.59475
319,2005,1.0642500000000001
320,2005,
321,2005,1.2882500000000001
322,2005,
323,2005,
324,2005,0.643
325,2005,
326,2005,1.149
327,2005,
328,2005,0.313
329,2005,1.66025
330,2005,1.65325
331,2005,0.6745
332,2005,-0.05
333,2005,0.39575000000000005
334,2005,0.20800000000000002
335,2005,0.391
336,2005,
337,2005,0.09
338,2005,0.6402499999999999
339,2005,0.4
340,2005,0.012
341,2005,0.39675
342,2005,0.1315
343,2005,
344,2005,0.885
345,2005,0.2405
346,2005,0.2725
347,2005,0.61975
348,2005,0.14875000000000002
349,2005,0.638
350,2005,0.8550000000000001
351,2005,0.04525
352,2005,22.66
353,2005,0.35825
354,2005,
355,2005,
356,2005,0.27
357,2005,0.29125
358,2005,0.5950000000000001
359,2005,0.15225
360,2005,0.322
361,2005,0.7916666666666666
362,2005,0.23525
363,2005,0.097
364,2005,0.7330000000000001
365,2005,0.40125
366,2005,0.6457499999999999
367,2005,0.5275000000000001
368,2005,0.6785
369,2005,0.64775
370,2005,0.4345
371,2005,0.683
372,2005,1.1332499999999999
373,2005,
374,2005,0.28225
375,2005,
376,2005,
377,2005,1.0627499999999999
378,2005,0.525
379,2005,0.8075000000000001
380,2005,0.5855
381,2005,0.5135
382,2005,0.25625000000000003
383,2005,1.1360000000000001
384,2005,
385,2005,
386,2005,0.26075
387,2005,0.06
388,2005,0.70175
389,2005,
390,2005,0.2995
391,2005,
392,2005,0.6964999999999999
393,2005,
394,2005,
395,2005,
396,2005,0.6352500000000001
397,2005,0.2685
398,2005,0.32075
399,2005,0.589
400,2005,0.12275
401,2005,0.573
402,2005,
403,2005,0.42600000000000005
404,2005,0.07575
405,2005,0.2896666666666667
406,2005,0.469
407,2005,-0.21
408,2005,0.07300000000000001
409,2005,0.1295
410,2005,0.3793333333333333
411,2005,0.743
412,2005,0.5700000000000001
413,2005,0.6455000000000001
414,2005,0.33025000000000004
415,2005,1.02
416,2005,0.41725
417,2005,
418,2005,0.5365
419,2005,0.54
420,2005,0.6503333333333333
421,2005,0.7657499999999999
422,2005,1.38025
423,2005,0.702
424,2005,0.28175000000000006
425,2005,0.327
426,2005,0.835
427,2005,0.08
428,2005,
429,2005,0.4315
430,2005,0.20675
431,2005,0.37200000000000005
432,2005,0.35524999999999995
433,2005,0.6564999999999999
434,2005,
435,2005,
436,2005,0.8975
437,2005,0.5529999999999999
438,2005,0.386
439,2005,0.08499999999999999
440,2005,0.37925
441,2005,
442,2005,0.23675
443,2005,
444,2005,0.36374999999999996
445,2005,1.147
446,2005,0.12425
447,2005,0.39649999999999996
448,2005,0.78
449,2005,
450,2005,0.28675
451,2005,0.4985
452,2005,
453,2005,
454,2005,
455,2005,
456,2005,0.38525
457,2005,
458,2005,0.59675
459,2005,0.4463333333333333
460,2005,0.2475
461,2005,0.8394999999999999
462,2005,0.42324999999999996
463,2005,0.604
464,2005,0.773
465,2005,
466,2005,0.3515
467,2005,0.29866666666666664
468,2005,0.475
469,2005,0.63025
470,2005,0.9415
471,2005,1.20825
472,2005,
473,2005,0.2295
474,2005,-0.3746666666666667
475,2005,
476,2005,0.6505
477,2005,0.146
478,2005,0.5195
479,2005,0.37575
480,2005,0.3895
481,2005,0.25
482,2005,0.3
483,2005,
484,2005,0.573
485,2005,1.5625000000000002
486,2005,1.7542499999999999
487,2005,0.38
488,2005,0.20049999999999998
489,2005,0.5927500000000001
490,2005,
491,2005,
492,2005,0.50025
493,2005,0.14300000000000002
494,2005,0.8545
495,2005,0.3195
496,2005,0.22625
497,2005,0.931
498,2005,0.327
499,2005,
500,2005,
501,2005,0.333
502,2005,0.7255
503,2005,1.24475
504,2005,
0,2006,0.37225
1,2006,0.6286666666666666
2,2006,0.6214999999999999
3,2006,0.0675
4,2006,
5,2006,0.2495
6,2006,-0.158
7,2006,0.649
8,2006,0.39575
9,2006,0.3015
10,2006,0.39525
11,2006,0.4285
12,2006,0.47774999999999995
13,2006,0.58
14,2006,0.28925
15,2006,0.7649999999999999
16,2006,0.6333333333333333
17,2006,0.255
18,2006,0.36500000000000005
19,2006,0.371
20,2006,27.8685
21,2006,-0.14125
22,2006,0.9553333333333333
23,2006,0.476
24,2006,0.175
25,2006,0.331
26,2006,-0.053750000000000006
27,2006,0.3555
28,2006,1.4934999999999998
29,2006,
30,2006,-0.224
31,2006,0.23075
32,2006,
33,2006,0.26749999999999996
34,2006,0.17075
35,2006,1.4185
36,2006,0.8914999999999998
37,2006,0.778
38,2006,
39,2006,0.23033333333333336
40,2006,
41,2006,0.19324999999999998
42,2006,1.17325
43,2006,0.606
44,2006,0.10466666666666667
45,2006,2.182
46,2006,0.8625
47,2006,0.1695
48,2006,
49,2006,0.9566666666666667
50,2006,
51,2006,0.45975
52,2006,0.0435
53,2006,0.6586666666666666
54,2006,
55,2006,0.9553333333333334
56,2006,
57,2006,0.7875
58,2006,2.00975
59,2006,0.856
60,2006,1.025
61,2006,0.5215000000000001
62,2006,0.81075
63,2006,0.5485
64,2006,0.78725
65,2006,0.391
66,2006,0.13725
67,2006,0.5053333333333333
68,2006,0.5723333333333332
69,2006,0.43
70,2006,
71,2006,1.3099999999999998
72,2006,0.1935
73,2006,0.31375
74,2006,
75,2006,0.7859999999999999
76,2006,0.4105
77,2006,0.2936666666666667
78,2006,0.5599999999999999
79,2006,10.47275
80,2006,0.31949999999999995
81,2006,0.7975000000000001
82,2006,1.25925
83,2006,1.57425
84,2006,
85,2006,0.28500000000000003
86,2006,0.44699999999999995
87,2006,-0.06974999999999999
88,2006,0.7602500000000001
89,2006,0.26566666666666666
90,2006,
91,2006,0.63125
92,2006,0.06633333333333333
93,2006,0.09000000000000001
94,2006,0.076
95,2006,
96,2006,0.132
97,2006,0.33475
98,2006,
99,2006,0.67025
100,2006,0.7436666666666666
101,2006,0.36424999999999996
102,2006,0.72875
103,2006,1.2205
104,2006,0.06725
105,2006,0.574
106,2006,0.193
107,2006,0.74425
108,2006,0.2925
109,2006,0.1225
110,2006,0.2555
111,2006,1.8352499999999998
112,2006,0.128
113,2006,0.876
114,2006,2.28425
115,2006,0.5815
116,2006,
117,2006,0.4325000000000001
118,2006,
119,2006,0.0765
120,2006,0.009500000000000001
121,2006,0.25375000000000003
122,2006,0.16
123,2006,0.49025
124,2006,0.5920000000000001
125,2006,0.0895
126,2006,
127,2006,0.30474999999999997
128,2006,0.35650000000000004
129,2006,1.8297500000000002
130,2006,
131,2006,0.6062500000000001
132,2006,
133,2006,
134,2006,0.79025
135,2006,
136,2006,
137,2006,0.73875
138,2006,1.2600000000000002
139,2006,0.392
140,2006,0.37275
141,2006,0.041666666666666664
142,2006,0.041666666666666664
143,2006,0.453
144,2006,0.43333333333333335
145,2006,0.13374999999999998
146,2006,0.706
147,2006,
148,2006,0.36825
149,2006,0.51425
150,2006,1.345
151,2006,1.3467500000000001
152,2006,0.3125
153,2006,1.9754999999999998
154,2006,
155,2006,0.26175000000000004
156,2006,0.2585
157,2006,0.38166666666666665
158,2006,0.724
159,2006,0.49175
160,2006,0.7969999999999999
161,2006,0.23475
162,2006,0.6925
163,2006,0.5155
164,2006,0.6505
165,2006,0.33
166,2006,0.11125
167,2006,0.28
168,2006,0.32
169,2006,3.3265000000000002
170,2006,0.786
171,2006,1.21475
172,2006,
173,2006,0.132
174,2006,0.826
175,2006,0.23700000000000004
176,2006,0.609
177,2006,
178,2006,0.12966666666666668
179,2006,
180,2006,0.08675000000000001
181,2006,
182,2006,
183,2006,0.6376666666666667
184,2006,1.4072500000000003
185,2006,0.88425
186,2006,0.2405
187,2006,0.46625
188,2006,0.16199999999999998
189,2006,0.71325
190,2006,0.171
191,2006,0.2185
192,2006,
193,2006,0.335
194,2006,
195,2006,
196,2006,
197,2006,0.514
198,2006,0.156
199,2006,
200,2006,
201,2006,0.9982499999999999
202,2006,0.5193333333333333
203,2006,0.13366666666666668
204,2006,0.35224999999999995
205,2006,0.5465
206,2006,0.25325
207,2006,
208,2006,1.01375
209,2006,1.01375
210,2006,0.68325
211,2006,0.1775
212,2006,0.29774999999999996
213,2006,0.42933333333333334
214,2006,3.12075
215,2006,1.0416666666666667
216,2006,0.486
217,2006,0.31425000000000003
218,2006,0.46375
219,2006,
220,2006,
221,2006,0.20333333333333334
222,2006,0.649
223,2006,1.60675
224,2006,0.43624999999999997
225,2006,2.1027500000000003
226,2006,
227,2006,
228,2006,0.8035
229,2006,0.10650000000000001
230,2006,0.6443333333333333
231,2006,0.5395
232,2006,
233,2006,0.47550000000000003
234,2006,0.45399999999999996
235,2006,0.12225000000000001
236,2006,0.28
237,2006,0.32575
238,2006,0.65325
239,2006,0.81775
240,2006,1.44075
241,2006,0.07733333333333332
242,2006,0.15766666666666665
243,2006,0.398
244,2006,0.5633333333333334
245,2006,0.022333333333333334
246,2006,-0.3195
247,2006,
248,2006,0.33225
249,2006,0.27999999999999997
250,2006,0.3295
251,2006,0.09566666666666668
252,2006,
253,2006,
254,2006,0.8956666666666667
255,2006,0.14575000000000002
256,2006,0.12475
257,2006,0.13375
258,2006,0.75175
259,2006,0.2225
260,2006,0.38275000000000003
261,2006,2.0477499999999997
262,2006,0.36400000000000005
263,2006,0.238
264,2006,0.9397499999999999
265,2006,0.2075
266,2006,0.81525
267,2006,0.45824999999999994
268,2006,0.71625
269,2006,0.69925
270,2006,
271,2006,
272,2006,0.36533333333333334
273,2006,0.5055
274,2006,0.9905
275,2006,
276,2006,0.15949999999999998
277,2006,0.29625
278,2006,0.15700000000000003
279,2006,0.61025
280,2006,0.26249999999999996
281,2006,0.9450000000000001
282,2006,0.32825000000000004
283,2006,
284,2006,0.41325
285,2006,2.0445
286,2006,0.78525
287,2006,0.509
288,2006,
289,2006,0.04533333333333334
290,2006,0.7877500000000001
291,2006,1.09875
292,2006,1.12975
293,2006,0.27749999999999997
294,2006,0.39025000000000004
295,2006,0.5362500000000001
296,2006,0.19
297,2006,0.31975
298,2006,
299,2006,
300,2006,0.5495
301,2006,0.06
302,2006,0.3866666666666667
303,2006,0.35000000000000003
304,2006,0.38675
305,2006,0.616
306,2006,0.5427500000000001
307,2006,0.31
308,2006,0.5445
309,2006,0.50525
310,2006,0.4645
311,2006,0.55125
312,2006,1.12
313,2006,0.502
314,2006,1.646
315,2006,0.42675
316,2006,0.045
317,2006,1.2195
318,2006,0.46325000000000005
319,2006,1.1729999999999998
320,2006,0.047
321,2006,1.355
322,2006,0.12533333333333332
323,2006,
324,2006,0.56675
325,2006,1.17825
326,2006,1.2915
327,2006,
328,2006,0.31925000000000003
329,2006,2.1892500000000004
330,2006,1.8709999999999998
331,2006,0.82325
332,2006,0.1005
333,2006,0.41375
334,2006,0.2425
335,2006,0.6519999999999999
336,2006,
337,2006,0.19333333333333333
338,2006,0.6990000000000001
339,2006,0.369
340,2006,0.0215
341,2006,0.39125
342,2006,0.1555
343,2006,
344,2006,1.0855
345,2006,0.38875000000000004
346,2006,0.32325000000000004
347,2006,0.81175
348,2006,0.19099999999999998
349,2006,0.72875
350,2006,0.9724999999999999
351,2006,0.123
352,2006,25.5125
353,2006,0.38725
354,2006,
355,2006,
356,2006,0.4225
357,2006,0.28725
358,2006,0.6074999999999999
359,2006,0.1975
360,2006,0.4
361,2006,1.338
362,2006,0.297
363,2006,0.119
364,2006,0.8527499999999999
365,2006,1.05
366,2006,0.74325
367,2006,0.49899999999999994
368,2006,0.78775
369,2006,0.65025
370,2006,0.4425
371,2006,0.87225
372,2006,1.39475
373,2006,0.27225
374,2006,0.3223333333333333
375,2006,0.6166666666666667
376,2006,
377,2006,1.2197500000000001
378,2006,0.5756666666666667
379,2006,0.9083333333333333
380,2006,0.6427499999999999
381,2006,0.55175
382,2006,0.17875000000000002
383,2006,1.3817500000000003
384,2006,0.2866666666666667
385,2006,
386,2006,0.46524999999999994
387,2006,0.13266666666666668
388,2006,0.8054999999999999
389,2006,
390,2006,0.3745
391,2006,
392,2006,0.8079999999999999
393,2006,3.0380000000000003
394,2006,0.45699999999999996
395,2006,-0.6525000000000001
396,2006,0.656
397,2006,0.386
398,2006,0.3995
399,2006,0.7434999999999999
400,2006,0.15975
401,2006,0.7755000000000001
402,2006,0.043500000000000004
403,2006,0.6183333333333333
404,2006,0.08625000000000001
405,2006,0.3293333333333333
406,2006,0.6355
407,2006,-0.1235
408,2006,0.08675000000000001
409,2006,0.1805
410,2006,0.4046666666666667
411,2006,0.9089999999999999
412,2006,0.6877500000000001
413,2006,0.68975
414,2006,0.594
415,2006,
416,2006,0.47400000000000003
417,2006,0.14275
418,2006,0.544
419,2006,0.33825
420,2006,0.7086666666666667
421,2006,0.921
422,2006,1.4865
423,2006,0.7969999999999999
424,2006,0.49750000000000005
425,2006,0.384
426,2006,0.9753333333333334
427,2006,0.06575
428,2006,
429,2006,0.51525
430,2006,0.237
431,2006,0.3655
432,2006,0.45300000000000007
433,2006,0.544
434,2006,0.34
435,2006,
436,2006,1.1466666666666667
437,2006,0.66675
438,2006,0.38175000000000003
439,2006,0.088
440,2006,0.405
441,2006,
442,2006,0.3115
443,2006,
444,2006,0.45375
445,2006,1.2585
446,2006,0.15350000000000003
447,2006,0.21275
448,2006,0.10875
449,2006,
450,2006,0.40875
451,2006,0.63825
452,2006,
453,2006,0.026500000000000003
454,2006,0.45999999999999996
455,2006,0.07325000000000001
456,2006,0.36224999999999996
457,2006,
458,2006,0.7462500000000001
459,2006,0.45099999999999996
460,2006,0.3035
461,2006,0.9902500000000001
462,2006,0.6653333333333332
463,2006,0.64225
464,2006,0.88225
465,2006,
466,2006,0.43374999999999997
467,2006,0.315
468,2006,0.49524999999999997
469,2006,1.7045
470,2006,1.2633333333333334
471,2006,0.77
472,2006,
473,2006,0.269
474,2006,-0.44425000000000003
475,2006,
476,2006,0.6545
477,2006,0.21533333333333335
478,2006,0.5680000000000001
479,2006,0.43274999999999997
480,2006,0.6365000000000001
481,2006,0.33375
482,2006,0.3045
483,2006,0.54
484,2006,0.62725
485,2006,1.71325
486,2006,1.5862500000000002
487,2006,0.4533333333333333
488,2006,0.25525
489,2006,0.6575
490,2006,
491,2006,
492,2006,0.387
493,2006,0.22425
494,2006,1.18975
495,2006,0.3183333333333333
496,2006,0.24175000000000002
497,2006,1.395
498,2006,0.36175
499,2006,1.0976666666666668
500,2006,
501,2006,0.362
502,2006,0.9095
503,2006,1.3932499999999999
504,2006,
0,2007,0.43
1,2007,0.92
2,2007,0.62325
3,2007,0.10325
4,2007,
5,2007,0.30725
6,2007,-0.21175
7,2007,0.717
8,2007,0.46425000000000005
9,2007,0.36650000000000005
10,2007,0.41075
11,2007,0.5845
12,2007,0.50275
13,2007,0.88275
14,2007,0.37125
15,2007,1.0883333333333332
16,2007,0.6984999999999999
17,2007,0.2995
18,2007,0.41075
19,2007,0.341
20,2007,31.557499999999997
21,2007,0.15000000000000002
22,2007,1.1709999999999998
23,2007,0.43050000000000005
24,2007,0.304
25,2007,0.55425
26,2007,0.0325
27,2007,0.2765
28,2007,1.7339999999999998
29,2007,
30,2007,-0.246
31,2007,0.292
32,2007,
33,2007,0.021000000000000005
34,2007,0.219
35,2007,1.5585
36,2007,1.0545
37,2007,0.9285000000000001
38,2007,
39,2007,0.269
40,2007,
41,2007,0.2415
42,2007,1.39425
43,2007,0.6825
44,2007,0.1275
45,2007,2.00825
46,2007,0.98525
47,2007,0.218
48,2007,
49,2007,0.71
50,2007,
51,2007,0.45575000000000004
52,2007,0.07175000000000001
53,2007,0.605
54,2007,
55,2007,1.098
56,2007,
57,2007,0.84975
58,2007,2.141
59,2007,1.20325
60,2007,1.2312500000000002
61,2007,0.6164999999999999
62,2007,0.85225
63,2007,0.67675
64,2007,0.92275
65,2007,0.534
66,2007,0.16325
67,2007,0.6623333333333333
68,2007,0.60575
69,2007,0.6280000000000001
70,2007,
71,2007,1.8057500000000002
72,2007,0.20800000000000002
73,2007,0.32225000000000004
74,2007,0.72
75,2007,0.9410000000000001
76,2007,0.1665
77,2007,0.29474999999999996
78,2007,0.7530000000000001
79,2007,11.3405
80,2007,0.305
81,2007,0.831
82,2007,1.454
83,2007,1.7235
84,2007,
85,2007,0.46925
86,2007,0.45324999999999993
87,2007,-0.08175
88,2007,0.7435
89,2007,0.30275
90,2007,
91,2007,0.738
92,2007,0.1305
93,2007,0.10675
94,2007,0.07225
95,2007,
96,2007,0.15175
97,2007,0.43525
98,2007,
99,2007,0.8585
100,2007,0.724
101,2007,0.41500000000000004
102,2007,0.7702499999999999
103,2007,1.24375
104,2007,0.096
105,2007,0.7187500000000001
106,2007,0.39375000000000004
107,2007,0.646
108,2007,0.21750000000000003
109,2007,0.09375
110,2007,0.27125
111,2007,1.9775
112,2007,0.11975000000000001
113,2007,0.68725
114,2007,2.2809999999999997
115,2007,0.63925
116,2007,
117,2007,0.45625
118,2007,
119,2007,0.08800000000000001
120,2007,0.012
121,2007,0.3185
122,2007,0.2165
123,2007,0.526
124,2007,0.6637500000000001
125,2007,0.1355
126,2007,
127,2007,0.3805
128,2007,0.4675
129,2007,1.89025
130,2007,
131,2007,0.6637500000000001
132,2007,0.031
133,2007,
134,2007,0.80225
135,2007,0.35
136,2007,
137,2007,0.80125
138,2007,0.41925
139,2007,0.46699999999999997
140,2007,0.41924999999999996
141,2007,0.049499999999999995
142,2007,0.049499999999999995
143,2007,0.45525000000000004
144,2007,0.32
145,2007,0.15250000000000002
146,2007,0.853
147,2007,
148,2007,0.265
149,2007,0.597
150,2007,0.67875
151,2007,0.89125
152,2007,0.39525
153,2007,1.6837499999999999
154,2007,
155,2007,0.09499999999999999
156,2007,0.31175
157,2007,0.41174999999999995
158,2007,0.7976666666666666
159,2007,0.549
160,2007,0.86575
161,2007,0.24175
162,2007,0.581
163,2007,0.6455
164,2007,0.6327499999999999
165,2007,-0.112
166,2007,0.16749999999999998
167,2007,0.3433333333333333
168,2007,0.4266666666666667
169,2007,4.293749999999999
170,2007,0.8040000000000002
171,2007,1.5573333333333335
172,2007,
173,2007,0.14125000000000001
174,2007,1.0915
175,2007,0.33033333333333337
176,2007,0.58
177,2007,0.14
178,2007,-0.45000000000000007
179,2007,
180,2007,0.09725
181,2007,
182,2007,
183,2007,0.72625
184,2007,1.63825
185,2007,1.01425
186,2007,0.31
187,2007,0.609
188,2007,0.18325000000000002
189,2007,0.7037500000000001
190,2007,0.18975
191,2007,0.31266666666666665
192,2007,
193,2007,0.41125
194,2007,
195,2007,
196,2007,
197,2007,0.4630000000000001
198,2007,0.25425
199,2007,
200,2007,
201,2007,1.12625
202,2007,0.5933333333333334
203,2007,0.1855
204,2007,0.38475000000000004
205,2007,0.598
206,2007,0.32099999999999995
207,2007,
208,2007,1.65
209,2007,1.65
210,2007,0.7535
211,2007,0.21325000000000002
212,2007,0.2275
213,2007,0.6715
214,2007,4.8555
215,2007,1.1862499999999998
216,2007,0.6167499999999999
217,2007,0.39649999999999996
218,2007,0.46325
219,2007,0.10533333333333333
220,2007,
221,2007,0.1775
222,2007,0.7125
223,2007,1.438
224,2007,0.44925000000000004
225,2007,2.40975
226,2007,
227,2007,
228,2007,1.06475
229,2007,0.19075
230,2007,0.74375
231,2007,0.8350000000000001
232,2007,
233,2007,0.6545
234,2007,0.37
235,2007,0.136
236,2007,0.315
237,2007,0.268
238,2007,0.66225
239,2007,1.0145
240,2007,1.6982500000000003
241,2007,0.167
242,2007,0.19566666666666666
243,2007,0.47375
244,2007,0.6025
245,2007,0.08475
246,2007,-0.23875000000000002
247,2007,
248,2007,0.27575
249,2007,0.32975
250,2007,0.5782499999999999
251,2007,0.05074999999999999
252,2007,0.1815
253,2007,
254,2007,0.9495
255,2007,0.15650000000000003
256,2007,0.22175
257,2007,0.19275
258,2007,0.8247499999999999
259,2007,0.405
260,2007,0.401
261,2007,2.12925
262,2007,0.517
263,2007,0.274
264,2007,0.9979999999999999
265,2007,0.204
266,2007,1.0245
267,2007,0.62525
268,2007,0.695
269,2007,0.7412500000000001
270,2007,
271,2007,
272,2007,0.36575
273,2007,0.7655000000000001
274,2007,1.05125
275,2007,
276,2007,0.19325
277,2007,0.31775000000000003
278,2007,0.18325
279,2007,0.794
280,2007,0.42375
281,2007,1.145
282,2007,0.40225
283,2007,0.9503333333333334
284,2007,0.4355
285,2007,0.623
286,2007,0.98425
287,2007,0.66975
288,2007,
289,2007,0.06425
290,2007,0.8190000000000001
291,2007,1.4880000000000002
292,2007,1.343
293,2007,0.33
294,2007,0.47524999999999995
295,2007,1.09125
296,2007,0.23850000000000002
297,2007,0.39925
298,2007,
299,2007,
300,2007,0.586
301,2007,0.104
302,2007,0.1475
303,2007,0.5155
304,2007,0.4715
305,2007,0.47525
306,2007,0.6432499999999999
307,2007,0.36050000000000004
308,2007,0.6679999999999999
309,2007,0.63225
310,2007,0.4685
311,2007,0.57575
312,2007,1.313
313,2007,0.591
314,2007,1.6215
315,2007,0.45724999999999993
316,2007,0.05875
317,2007,1.6295
318,2007,0.42575
319,2007,1.1920000000000002
320,2007,0.06525
321,2007,1.30125
322,2007,0.24475000000000002
323,2007,
324,2007,0.6692499999999999
325,2007,1.3555000000000001
326,2007,1.86425
327,2007,
328,2007,0.353
329,2007,1.8175000000000001
330,2007,1.96075
331,2007,1.0595
332,2007,0.0455
333,2007,0.33975
334,2007,0.361
335,2007,0.6217499999999999
336,2007,
337,2007,0.36450000000000005
338,2007,0.845
339,2007,0.4255
340,2007,0.029249999999999998
341,2007,0.36599999999999994
342,2007,0.176
343,2007,
344,2007,1.2372500000000002
345,2007,0.65525
346,2007,0.45075
347,2007,0.98475
348,2007,0.25375
349,2007,0.84575
350,2007,1.3150000000000002
351,2007,0.21375
352,2007,14.198
353,2007,0.4555
354,2007,
355,2007,
356,2007,0.3025
357,2007,0.25033333333333335
358,2007,0.70625
359,2007,0.2375
360,2007,0.44525000000000003
361,2007,1.2287499999999998
362,2007,0.347
363,2007,0.15750000000000003
364,2007,0.79525
365,2007,1.539
366,2007,0.8242499999999999
367,2007,0.531
368,2007,0.93275
369,2007,0.75425
370,2007,0.45425
371,2007,1.04475
372,2007,0.4093333333333333
373,2007,0.40499999999999997
374,2007,0.35150000000000003
375,2007,0.64375
376,2007,
377,2007,1.39975
378,2007,0.527
379,2007,0.787
380,2007,0.66825
381,2007,0.5807500000000001
382,2007,0.2285
383,2007,1.701
384,2007,0.26325
385,2007,
386,2007,0.61075
387,2007,0.20933333333333334
388,2007,0.72375
389,2007,
390,2007,0.44375
391,2007,
392,2007,1.023
393,2007,3.1100000000000003
394,2007,0.67125
395,2007,-0.41675
396,2007,0.7114999999999999
397,2007,0.47775
398,2007,0.49774999999999997
399,2007,0.8175
400,2007,0.19599999999999998
401,2007,0.953
402,2007,0.04675000000000001
403,2007,0.646
404,2007,0.10625000000000001
405,2007,0.36550000000000005
406,2007,0.7595000000000001
407,2007,-0.09225
408,2007,0.11124999999999999
409,2007,0.23324999999999999
410,2007,0.44966666666666666
411,2007,1.149
412,2007,0.73975
413,2007,0.69075
414,2007,0.9474999999999999
415,2007,0.7789999999999999
416,2007,0.6332500000000001
417,2007,0.2855
418,2007,0.55175
419,2007,0.47125000000000006
420,2007,0.7180000000000001
421,2007,0.94125
422,2007,1.5347500000000003
423,2007,0.92825
424,2007,0.361
425,2007,0.4215
426,2007,1.0099999999999998
427,2007,0.10475
428,2007,
429,2007,0.6054999999999999
430,2007,0.23024999999999998
431,2007,0.3875
432,2007,0.801
433,2007,0.65825
434,2007,0.476
435,2007,
436,2007,1.0325000000000002
437,2007,0.7987500000000001
438,2007,0.46325000000000005
439,2007,0.10025
440,2007,0.58475
441,2007,0.174
442,2007,0.41575
443,2007,
444,2007,0.5700000000000001
445,2007,1.4117499999999998
446,2007,0.1605
447,2007,0.1395
448,2007,0.23825
449,2007,
450,2007,0.4455
451,2007,0.7913333333333332
452,2007,
453,2007,0.0305
454,2007,0.531
455,2007,-0.0010000000000000007
456,2007,0.38125000000000003
457,2007,
458,2007,0.86425
459,2007,0.45625
460,2007,0.41974999999999996
461,2007,1.0642500000000001
462,2007,0.7863333333333333
463,2007,0.688
464,2007,1.02225
465,2007,
466,2007,0.491
467,2007,0.34675
468,2007,0.6265
469,2007,1.857
470,2007,1.38075
471,2007,0.61
472,2007,
473,2007,0.28375
474,2007,-0.6240000000000001
475,2007,0.325
476,2007,0.6225
477,2007,0.26575
478,2007,0.6655
479,2007,0.502
480,2007,1.05625
481,2007,0.44400000000000006
482,2007,0.295
483,2007,0.5075
484,2007,0.68625
485,2007,2.221
486,2007,1.7375
487,2007,0.5042500000000001
488,2007,0.3655
489,2007,0.7107500000000001
490,2007,
491,2007,0.27375
492,2007,0.33949999999999997
493,2007,0.5862499999999999
494,2007,1.07125
495,2007,0.37166666666666665
496,2007,0.26225
497,2007,1.61475
498,2007,0.3995
499,2007,1.1500000000000001
500,2007,
501,2007,0.4085
502,2007,1.0034999999999998
503,2007,1.51
504,2007,
0,2008,0.52925
1,2008,-0.40325
2,2008,0.6515
3,2008,0.17225000000000001
4,2008,
5,2008,0.36875
6,2008,-0.20224999999999999
7,2008,0.8047499999999999
8,2008,0.6167499999999999
9,2008,0.45175
10,2008,0.4335
11,2008,0.6669999999999999
12,2008,0.53225
13,2008,1.085
14,2008,0.4635
15,2008,0.8966666666666668
16,2008,0.765
17,2008,0.2925
18,2008,0.4865
19,2008,0.4715
20,2008,30.677
21,2008,-0.24799999999999997
22,2008,1.5165000000000002
23,2008,0.41375
24,2008,0.41475
25,2008,0.6920000000000001
26,2008,0.163
27,2008,0.11075000000000002
28,2008,1.61475
29,2008,
30,2008,-0.042666666666666665
31,2008,0.2365
32,2008,
33,2008,-0.23575000000000004
34,2008,0.2715
35,2008,1.8745000000000003
36,2008,1.0644999999999998
37,2008,1.0950000000000002
38,2008,
39,2008,0.501
40,2008,
41,2008,0.36524999999999996
42,2008,1.532
43,2008,0.76925
44,2008,0.132
45,2008,2.68975
46,2008,1.23575
47,2008,0.27675
48,2008,
49,2008,1.1662499999999998
50,2008,
51,2008,0.5302500000000001
