firm_id,year,average
268,2003,0.4825
269,2003,0.535
270,2003,
271,2003,
272,2003,0.33125
273,2003,0.17750000314999997
274,2003,0.8350000000000001
275,2003,
276,2003,0.11499999992749999
277,2003,0.22125
278,2003,0.19375000150000002
279,2003,0.47999999582499997
280,2003,0.027499999999999997
281,2003,-0.3266666677750001
282,2003,0.23999999968250002
283,2003,
284,2003,0.2625
285,2003,0.99690402425
286,2003,0.5575000089500001
287,2003,0.11250000192199998
288,2003,
289,2003,0.03125
290,2003,0.5925
291,2003,0.5900000083500001
292,2003,0.72
293,2003,0.202149875
294,2003,0.23749999805
295,2003,-0.015000000112000002
296,2003,0.1425
297,2003,
298,2003,
299,2003,
300,2003,0.52
301,2003,
302,2003,-0.017500000056
303,2003,0.497626568875
304,2003,0.2670809284
305,2003,0.422499998225
306,2003,0.29000000000000004
307,2003,0.11000000089999999
308,2003,0.477500002075
309,2003,0.305
310,2003,0.5025
311,2003,0.3275
312,2003,0.6766666666666667
313,2003,0.20796875
314,2003,1.1724999940499998
315,2003,0.3800000027
316,2003,
317,2003,0.47750000595000003
318,2003,0.7225000018
319,2003,0.7675000000000001
320,2003,0.00302083333325
321,2003,1.135
322,2003,
323,2003,
324,2003,0.7624999988
325,2003,0.5325
326,2003,0.825
327,2003,
328,2003,0.13
329,2003,0.6650001995000001
330,2003,1.27
331,2003,0.537500002375
332,2003,-0.5249999948
333,2003,0.23999999970000002
334,2003,0.19055555554999998
335,2003,0.085625
336,2003,
337,2003,-0.365000002975
338,2003,0.62625
339,2003,0.2925
340,2003,0.00473214286725
341,2003,0.09000000000000001
342,2003,0.0559375
343,2003,
344,2003,0.5825000035750001
345,2003,0.1075
346,2003,
347,2003,0.3425
348,2003,0.057500000187500004
349,2003,0.45999999999999996
350,2003,0.05
351,2003,0.048333333669
352,2003,14.835
353,2003,-0.042499995224999976
354,2003,
355,2003,
356,2003,0.269999995825
357,2003,0.18625
358,2003,0.427499990775
359,2003,0.10749999989
360,2003,0.23249999999999998
361,2003,0.49875
362,2003,0.195
363,2003,0.054761903784999996
364,2003,0.3340740741
365,2003,0.6399999967250001
366,2003,0.52
367,2003,0.1625
368,2003,0.5724999999999999
369,2003,0.4875
370,2003,0.36187500715
371,2003,0.2816666645
372,2003,0.31437499999999996
373,2003,-0.034999999999999996
374,2003,0.10500000000000001
375,2003,
376,2003,
377,2003,0.895
378,2003,0.35875000000000007
379,2003,0.6625
380,2003,0.36375
381,2003,0.53125
382,2003,0.19249999865
383,2003,0.5466895
384,2003,0.3250000006
385,2003,
386,2003,0.2749999952425
387,2003,-0.07249999981250001
388,2003,0.8775
389,2003,
390,2003,0.13124999999999998
391,2003,
392,2003,0.365000000225
393,2003,1.96999999875
394,2003,0.534999996425
395,2003,-0.532499993725
396,2003,0.595334532875
397,2003,0.009999999999999998
398,2003,0.19777778014999997
399,2003,0.44499999947499996
400,2003,0.0862499997
401,2003,0.38249999999999995
402,2003,0.0263374485025
403,2003,0.17999999983249998
404,2003,0.08031249903000001
405,2003,0.1866666656825
406,2003,0.21999999999999997
407,2003,-0.8274999999999999
408,2003,0.042499999999999996
409,2003,0.08750000000000001
410,2003,0.275
411,2003,0.5725
412,2003,0.08
413,2003,0.5075000000000001
414,2003,0.08249999999999999
415,2003,0.7075000059500001
416,2003,0.3375
417,2003,0.2175000009
418,2003,0.5075
419,2003,0.2514550013
420,2003,0.45124999762499995
421,2003,0.7625
422,2003,1.1975
423,2003,0.5425
424,2003,0.38500000535
425,2003,0.28125
426,2003,0.325
427,2003,-0.812499971055
428,2003,
429,2003,0.28375000505000003
430,2003,
431,2003,0.30000000000000004
432,2003,0.64329925
433,2003,0.6012500000000001
434,2003,
435,2003,
436,2003,0.6900000050499999
437,2003,0.45749999762500004
438,2003,0.32500000119999994
439,2003,0.0675
440,2003,0.3075
441,2003,
442,2003,0.10249999955
443,2003,
444,2003,0.23
445,2003,0.7475
446,2003,0.0953125
447,2003,0.245
448,2003,0.3900000005975
449,2003,
450,2003,0.175
451,2003,0.23874999999999996
452,2003,
453,2003,
454,2003,
455,2003,0.050888419279500004
456,2003,0.4325
457,2003,
458,2003,0.386875
459,2003,-0.365
460,2003,0.38875000000000004
461,2003,0.6425000155
462,2003,-0.835
463,2003,0.472500001775
464,2003,0.61625
465,2003,
466,2003,0.24
467,2003,0.22874999999999995
468,2003,
469,2003,0.33687500000000004
470,2003,0.47750001027500005
471,2003,0.93598253045
472,2003,
473,2003,-0.260000005345
474,2003,-0.6375
475,2003,0.5099999937249999
476,2003,0.279999992175
477,2003,0.06499999881
478,2003,0.34750000655
479,2003,0.287500004625
480,2003,
481,2003,0.232499999925
482,2003,0.259999999825
483,2003,0.40750000000000003
484,2003,0.46125
485,2003,1.507500013
486,2003,1.8079422037500001
487,2003,0.2675
488,2003,-0.25000000037500003
489,2003,0.44999999850000005
490,2003,0.10749999992
491,2003,
492,2003,0.12789513664250002
493,2003,-0.1525
494,2003,0.5700000000000001
495,2003,0.390000012
496,2003,0.0925
497,2003,0.81
498,2003,0.27625
499,2003,0.369999997325
500,2003,
501,2003,0.26375000000000004
502,2003,0.429999999725
503,2003,0.9375
504,2003,
0,2004,0.1925
1,2004,-1.1800000000000002
2,2004,0.38333333332499997
3,2004,0.01321428556375
4,2004,
5,2004,0.261875
6,2004,-0.11048375119500001
7,2004,0.52
8,2004,0.315
9,2004,0.236249998375
10,2004,0.38
11,2004,0.17666666666666664
12,2004,0.397500003575
13,2004,0.31750000045000004
14,2004,0.135
15,2004,0.704999997025
16,2004,0.6875
17,2004,0.125
18,2004,0.3125
19,2004,0.3449999988
20,2004,18.85
21,2004,0.3445801114025
22,2004,0.6433333333333333
23,2004,0.5149999999999999
24,2004,0.06999999985
25,2004,0.165
26,2004,0.0374999992175
27,2004,-0.035
28,2004,1.1425
29,2004,
30,2004,-0.2175
31,2004,0.2
32,2004,
33,2004,0.06499999999999999
34,2004,0.12296296295
35,2004,0.6399999999999999
36,2004,0.46749999999999997
37,2004,
38,2004,-0.2840725
39,2004,0.36250000444999997
40,2004,
41,2004,0.13874999932499998
42,2004,0.8187500000000001
43,2004,0.42500000000000004
44,2004,0.05041666666749999
45,2004,1.2725
46,2004,0.675
47,2004,0.116249999775
48,2004,
49,2004,0.59
50,2004,
51,2004,0.417500000345
52,2004,
53,2004,0.7107836026750001
54,2004,
55,2004,0.7025
56,2004,
57,2004,0.6824999999999999
58,2004,1.7866666666666664
59,2004,0.5800000000000001
60,2004,0.93875
61,2004,0.1575
62,2004,0.8975
63,2004,0.3633333333425
64,2004,0.46249999999999997
65,2004,0.23666666665
66,2004,0.11125333334250001
67,2004,0.02
68,2004,0.49289802745
69,2004,0.19749999999999998
70,2004,
71,2004,0.5625
72,2004,0.166875
73,2004,0.30750000000000005
74,2004,
75,2004,
76,2004,0.31499999999999995
77,2004,0.24375000000000002
78,2004,0.6649999999999999
79,2004,8.3
80,2004,0.385444497625
81,2004,0.8525
82,2004,0.73625
83,2004,0.9875
84,2004,
85,2004,0.07416666666
86,2004,
87,2004,
88,2004,0.5775
89,2004,0.0675000002425
90,2004,
91,2004,
92,2004,0.012499999921
93,2004,0.056249999999999994
94,2004,
95,2004,
96,2004,0.08979166667499999
97,2004,0.20249999999999999
98,2004,
99,2004,0.885000000075
100,2004,0.813492063475
101,2004,0.30625
102,2004,0.65
103,2004,1.10250000725
104,2004,0.036666666609
105,2004,0.32699999999999996
106,2004,
107,2004,0.4591666690666667
108,2004,0.1599999985
109,2004,0.0675
110,2004,-0.7324999999999999
111,2004,1.6425
112,2004,0.056666666667500004
113,2004,0.6925000101250001
114,2004,1.47
115,2004,0.47750000000000004
116,2004,
117,2004,0.39250000000000007
118,2004,
119,2004,0.05562500004
120,2004,
121,2004,0.1625
122,2004,0.0654166666675
123,2004,0.39749999999999996
124,2004,0.6124999999999999
125,2004,0.047812499999999994
126,2004,
127,2004,0.19500000104999998
128,2004,0.28375
129,2004,1.5736541249999998
130,2004,
131,2004,0.4762500015
132,2004,
133,2004,
134,2004,0.71
135,2004,
136,2004,0.22249999999999998
137,2004,0.61375
138,2004,0.78562519635
139,2004,0.271875
140,2004,0.28499999555
141,2004,
142,2004,
143,2004,0.11454218558499998
144,2004,-0.30000001190000003
145,2004,0.12879666665
146,2004,0.5049999999999999
147,2004,
148,2004,0.267500002975
149,2004,0.347500003875
150,2004,0.6274999948
151,2004,1.1925001255
152,2004,0.28250000000000003
153,2004,1.12625
154,2004,
155,2004,0.4862500130049999
156,2004,0.14875
157,2004,0.3025
158,2004,0.625
159,2004,0.445
160,2004,0.7000000000000001
161,2004,0.1875
162,2004,0.2750000053375
163,2004,0.37374999999999997
164,2004,0.32875
165,2004,-1.0199999976249998
166,2004,0.375
167,2004,0.22999999999999998
168,2004,0.8474999999999999
169,2004,2.6500000000000004
170,2004,0.5299999934499999
171,2004,1.17499999655
172,2004,
173,2004,0.0025000024149999973
174,2004,0.7075000089500001
175,2004,0.18374999999999997
176,2004,
177,2004,-0.27
178,2004,0.48
179,2004,
180,2004,0.05406250066999999
181,2004,
182,2004,
183,2004,0.11124999999999999
184,2004,0.4766666682666667
185,2004,0.66750000775
186,2004,0.12375
187,2004,0.420000003275
188,2004,0.121249999925
189,2004,0.755
190,2004,0.13187500000000002
191,2004,0.03666666666750001
192,2004,
193,2004,0.27375
194,2004,
195,2004,
196,2004,
197,2004,0.35500000207500004
198,2004,0.106875
199,2004,
200,2004,
201,2004,0.7687500023999999
202,2004,0.4025
203,2004,0.065
204,2004,0.35124999999999995
205,2004,0.47111111112500004
206,2004,-0.5533333333333333
207,2004,
208,2004,
209,2004,0.245
210,2004,0.565
211,2004,0.10437500105
212,2004,0.2875
213,2004,0.237499997325
214,2004,2.325
215,2004,0.7949999999999999
216,2004,-0.281249999925
217,2004,0.2775
218,2004,0.4325
219,2004,
220,2004,
221,2004,
222,2004,0.4725
223,2004,0.8650000001
224,2004,0.1675000002975
225,2004,1.81
226,2004,
227,2004,
228,2004,0.7549999946249999
229,2004,0.0368749997025
230,2004,0.3725
231,2004,0.008749999999999994
232,2004,
233,2004,0.29000000000000004
234,2004,0.49874999991499996
235,2004,0.1043749991775
236,2004,0.15999999880000002
237,2004,-0.029299622292500008
238,2004,0.5975
239,2004,0.4375
240,2004,1.1175
241,2004,
242,2004,0.14833333093333334
243,2004,0.288333331375
244,2004,0.52
245,2004,-0.0100000000925
246,2004,-0.552499994925
247,2004,
248,2004,0.29500000000000004
249,2004,0.20301687365
250,2004,-0.017500004149999998
251,2004,-0.33499999999999996
252,2004,
253,2004,
254,2004,0.87999999405
255,2004,0.10420223639000001
256,2004,0.0583333339315
257,2004,0.032499999552500006
258,2004,0.55375
259,2004,
260,2004,0.22624999999999998
261,2004,1.5078534030750002
262,2004,0.287499998825
263,2004,0.17500000254999998
264,2004,0.7175
265,2004,0.0700000012275
266,2004,0.38499999999999995
267,2004,0.22124999880000001
268,2004,0.5425000000000001
269,2004,0.58
270,2004,
271,2004,
272,2004,0.32
273,2004,0.31250000372500003
274,2004,0.9125
275,2004,
276,2004,0.140000001195
277,2004,0.25
278,2004,0.052500000595000006
279,2004,0.42750000205000005
280,2004,0.03666666666666667
281,2004,0.4708333333175
282,2004,0.3474999994
283,2004,
284,2004,0.365
285,2004,1.4926470588
286,2004,0.6525000012
287,2004,0.2512499988
288,2004,
289,2004,0.0325
290,2004,0.42
291,2004,0.715000003575
292,2004,1.0025
293,2004,0.14454725
294,2004,0.293749995525
295,2004,0.15499999654000002
296,2004,0.0975
297,2004,0.21
298,2004,
299,2004,
300,2004,0.47624999999999995
301,2004,
302,2004,0.03333333333333333
303,2004,0.324035905325
304,2004,0.326432245825
305,2004,0.5049999999999999
306,2004,0.455
307,2004,0.1700000018
308,2004,0.5574999991
309,2004,0.35875
310,2004,0.39249999999999996
311,2004,0.4025
312,2004,0.9175
313,2004,0.31866774999999997
314,2004,1.385
315,2004,0.3925000015
316,2004,3.5375
317,2004,0.67
318,2004,0.08750000594999996
319,2004,0.9575000000000001
320,2004,0.009895833332500001
321,2004,1.145
322,2004,
323,2004,
324,2004,0.6575
325,2004,0.46625000000000005
326,2004,1.04
327,2004,
328,2004,0.19
329,2004,1.120000336
330,2004,1.53450300475
331,2004,0.6125
332,2004,0.0600000005225
333,2004,0.322500002675
334,2004,0.313333333325
335,2004,0.26125
336,2004,
337,2004,0.004798500000000001
338,2004,0.61875
339,2004,0.2497235
340,2004,0.01500000000025
341,2004,0.4125
342,2004,0.11218750022500001
343,2004,
344,2004,0.74875
345,2004,0.15999999999999998
346,2004,0.2324999997025
347,2004,0.5850000000000001
348,2004,0.11000000015
349,2004,0.577499995225
350,2004,0.883231638
351,2004,0.0383333340325
352,2004,20.247500000000002
353,2004,-0.1075
354,2004,
355,2004,
356,2004,0.18124999672500003
357,2004,0.29750000059750004
358,2004,0.486250002975
359,2004,0.1274999994
360,2004,0.26125000075
361,2004,0.835
362,2004,0.1975
363,2004,0.16984126982750003
364,2004,0.577777777775
365,2004,0.3825
366,2004,0.62125
367,2004,0.38
368,2004,0.6599999999999999
369,2004,0.61375
370,2004,0.483750004175
371,2004,0.486666666675
372,2004,0.97625
373,2004,0.15987250000000003
374,2004,0.1875
375,2004,
376,2004,
377,2004,1.0625
378,2004,0.43
379,2004,0.66
380,2004,0.49250000000000005
381,2004,0.47375
382,2004,0.28750000000000003
383,2004,1.0835055
384,2004,0.34750000000000003
385,2004,
386,2004,-0.04250000417500001
387,2004,-0.017500000430000003
388,2004,0.6225
389,2004,
390,2004,0.26625
391,2004,
392,2004,0.5974999952
393,2004,2.2124999457500003
394,2004,0.52
395,2004,0.189999990875
396,2004,0.536342945075
397,2004,0.20500000000000002
398,2004,0.29055555555
399,2004,0.4325000067375
400,2004,0.106249999245
401,2004,0.5525
402,2004,0.0329218107
403,2004,0.3150000006
404,2004,0.09312500104749999
405,2004,0.26000000275
406,2004,0.23500000000000001
407,2004,-0.615
408,2004,0.061875
409,2004,0.052500000000000005
410,2004,0.32
411,2004,0.69764225
412,2004,0.4575
413,2004,0.55999999045
414,2004,0.25875000000000004
415,2004,1.2175
416,2004,0.3525
417,2004,0.12000000267500001
418,2004,0.5175
419,2004,0.341374036575
420,2004,0.49750000135000005
421,2004,0.98
422,2004,1.2925
423,2004,0.595
424,2004,0.2949999999
425,2004,0.25666666666666665
426,2004,1.12
427,2004,0.0449999994925
428,2004,
429,2004,0.25752149970000004
430,2004,
431,2004,0.3525
432,2004,0.44499999999999995
433,2004,0.66
434,2004,
435,2004,
436,2004,0.06250000832500002
437,2004,0.5
438,2004,0.3675
439,2004,0.08124999999999999
440,2004,0.5575000000000001
441,2004,
442,2004,0.17624999845
443,2004,
444,2004,0.329999996425
445,2004,0.47250000000000003
446,2004,0.10624999895
447,2004,0.2925
448,2004,0.243333334725
449,2004,
450,2004,0.26333333333333336
451,2004,0.3325
452,2004,
453,2004,
454,2004,
455,2004,0.12953415817
456,2004,0.36625
457,2004,
458,2004,0.51625
459,2004,-0.21499999999999997
460,2004,0.145625
461,2004,0.740000014325
462,2004,-0.27249999999999996
463,2004,0.552499994025
464,2004,0.68125
465,2004,
466,2004,0.30625
467,2004,0.269375
468,2004,
469,2004,0.8768750000000001
470,2004,0.7025
471,2004,1.09238063945
472,2004,
473,2004,0.1850000006725
474,2004,-0.53
475,2004,0.36250000000000004
476,2004,0.7074999899000001
477,2004,0.091249999475
478,2004,0.46500000269999997
479,2004,0.3325
480,2004,0.3575
481,2004,0.18000000436250002
482,2004,0.32500000357500003
483,2004,0.3525
484,2004,0.51875
485,2004,1.5050000000000001
486,2004,1.8013197325
487,2004,0.40499999999999997
488,2004,0.0775
489,2004,0.5174999994
490,2004,0.10166666697
491,2004,
492,2004,0.55148382925
493,2004,-0.5575
494,2004,0.9225
495,2004,0.2175000012
496,2004,0.2225
497,2004,0.9775
498,2004,0.39375000000000004
499,2004,0.950000012575
500,2004,
501,2004,0.3175
502,2004,0.55499999405
503,2004,1.13
504,2004,
0,2005,0.15
1,2005,-1.26
2,2005,0.48333333335
3,2005,0.058750000000000004
4,2005,
5,2005,0.14
6,2005,-0.027499999906499994
7,2005,0.5425
8,2005,0.39807375
9,2005,0.3075
10,2005,0.27999999999999997
11,2005,0.39999999999999997
12,2005,0.4525
13,2005,0.42249999555000006
14,2005,0.1825
15,2005,0.755
16,2005,0.5225
17,2005,0.23249999999999998
18,2005,0.37
19,2005,0.32749999609999997
20,2005,20.150000000000002
21,2005,-0.032991712815
22,2005,0.885
23,2005,0.07749999405000003
24,2005,0.59
25,2005,0.308745871125
26,2005,0.0075
27,2005,-0.012500000000000011
28,2005,0.6575
29,2005,
30,2005,-0.26666666666666666
31,2005,0.185
32,2005,
33,2005,0.10250000000000001
34,2005,0.14592592589999998
35,2005,0.885
36,2005,0.74
37,2005,0.5775
38,2005,-0.14512925
39,2005,0.217499998275
40,2005,
41,2005,0.17250000059999998
42,2005,1.0050000000000001
43,2005,0.5675
44,2005,0.06541666671749999
45,2005,1.9900000000000002
46,2005,0.79
47,2005,0.14625
48,2005,
49,2005,0.5662499999999999
50,2005,
51,2005,0.44000000629
52,2005,
53,2005,1.037163828425
54,2005,
55,2005,0.5650000000000001
56,2005,
57,2005,0.755
58,2005,1.8224999999999998
59,2005,0.8175
60,2005,1.025
61,2005,0.3875
62,2005,0.755
63,2005,0.37916666665
64,2005,0.7175
65,2005,0.350833333325
66,2005,0.13488
67,2005,0.1175
68,2005,0.5432478270000001
69,2005,1.2225
70,2005,
71,2005,0.9099999999999999
72,2005,0.1525
73,2005,0.3825
74,2005,
75,2005,
76,2005,0.18999999999999997
77,2005,0.264375
78,2005,0.9775
79,2005,12.125
80,2005,0.31249999970000003
81,2005,0.6075
82,2005,1.0525
83,2005,0.845
84,2005,
85,2005,0.24416666669250003
86,2005,-24.0
87,2005,
88,2005,0.705
89,2005,0.0424999995525
90,2005,
91,2005,0.4175000004475
92,2005,0.0225
93,2005,0.07135009375000001
94,2005,-0.20400000000000001
95,2005,
96,2005,0.12062500000000001
97,2005,0.29875
98,2005,
99,2005,1.05583333325
100,2005,0.84773809525
101,2005,0.31750000000000006
102,2005,1.525
103,2005,1.2925
104,2005,0.034166666665
105,2005,0.44649999999999995
106,2005,0.16
107,2005,0.776250002975
108,2005,-0.0875
109,2005,0.08187500015
110,2005,0.20500000000000002
111,2005,1.7674999999999998
112,2005,0.0948784375
113,2005,0.5425
114,2005,2.43125
115,2005,0.6066666666666667
116,2005,
117,2005,0.42999999999999994
118,2005,
119,2005,0.07062500000000001
120,2005,0.005833333333333334
121,2005,0.22056325000000002
122,2005,0.22041666667499998
123,2005,0.4375
124,2005,0.6375
125,2005,0.076875
126,2005,
127,2005,0.24
128,2005,0.37375
129,2005,1.6433333333333333
130,2005,
131,2005,0.3775000022625
132,2005,
133,2005,
134,2005,0.74125
135,2005,
136,2005,0.2625
137,2005,0.6775
138,2005,1.1268750361
139,2005,0.36374999999999996
140,2005,0.3125
141,2005,0.009768833333333332
142,2005,0.009768833333333332
143,2005,0.8341659080999999
144,2005,0.065
145,2005,0.13255075
146,2005,0.62750000685
147,2005,
148,2005,0.545
149,2005,0.462499996125
150,2005,0.765
151,2005,1.4550001744
152,2005,0.28500000000000003
153,2005,1.5949999999999998
154,2005,
155,2005,0.41249999764
156,2005,0.2
157,2005,0.3125
158,2005,0.7374999999999999
159,2005,0.4725
160,2005,0.866089
161,2005,0.225
162,2005,0.8640829943499999
163,2005,0.42874999999999996
164,2005,0.655
165,2005,-0.42000000000000004
166,2005,0.705
167,2005,-0.48750000000000004
168,2005,0.8499999999999999
169,2005,2.9
170,2005,0.67
171,2005,1.0675
172,2005,
173,2005,0.083125
174,2005,0.342499995225
175,2005,0.22375
176,2005,0.3533333335333333
177,2005,-0.035
178,2005,0.18999999999999997
179,2005,
180,2005,0.0690625
181,2005,
182,2005,
183,2005,0.6425000000000001
184,2005,1.07083325
185,2005,0.65557925
186,2005,0.15675000000000003
187,2005,0.384999995825
188,2005,0.1712500018
189,2005,0.6975
190,2005,0.1625000012
191,2005,0.025000000010000002
192,2005,
193,2005,0.06875
194,2005,
195,2005,
196,2005,
197,2005,0.49
198,2005,0.09625
199,2005,
200,2005,
201,2005,0.9099999999999999
202,2005,0.395
203,2005,0.11124999999999999
204,2005,0.41875
205,2005,0.52555555555
206,2005,0.10250000179999999
207,2005,
208,2005,
209,2005,0.66625
210,2005,0.627499996425
211,2005,0.1506250006
212,2005,0.32374249999999993
213,2005,0.36000000000000004
214,2005,2.9425
215,2005,0.9675
216,2005,0.5849999988
217,2005,0.2975
218,2005,0.4475
219,2005,
220,2005,
221,2005,
222,2005,0.5675
223,2005,1.0516666668249999
224,2005,0.22562500000000002
225,2005,1.9099999999999997
226,2005,
227,2005,
228,2005,0.86000000655
229,2005,0.081875
230,2005,0.48250000000000004
231,2005,0.3125
232,2005,
233,2005,0.20750000000000002
234,2005,0.24124999895
235,2005,0.11500000029749999
236,2005,0.1975000027
237,2005,0.09278213583675
238,2005,0.51
239,2005,0.4575
240,2005,1.2425000000000002
241,2005,-0.0195
242,2005,0.14833333473333332
243,2005,0.35666666745000003
244,2005,0.5125000000000001
245,2005,-0.06375
246,2005,-0.30750000847500003
247,2005,
248,2005,0.355
249,2005,0.26
250,2005,0.565
251,2005,-0.1699999995525
252,2005,
253,2005,
254,2005,0.7825
255,2005,0.10848451784999999
256,2005,0.2233333333425
257,2005,-0.0075
258,2005,0.655
259,2005,
260,2005,0.32625
261,2005,1.5706806024500002
262,2005,0.288749997
263,2005,0.2074999988
264,2005,0.845
265,2005,0.16000000000000003
266,2005,0.605
267,2005,0.35250000000000004
268,2005,0.595
269,2005,0.69
270,2005,
271,2005,
272,2005,0.3425
273,2005,0.5674999988
274,2005,0.825
275,2005,
276,2005,0.1350000008225
277,2005,0.255
278,2005,-0.020000001047500007
279,2005,0.527500002975
280,2005,0.35000000000000003
281,2005,0.4308333333325
282,2005,0.3874999991
283,2005,
284,2005,0.325
285,2005,2.3300653593333336
286,2005,0.72500000715
287,2005,0.3800000006
288,2005,
289,2005,0.044062500000000004
290,2005,0.45500000000000007
291,2005,1.0375
292,2005,1.2
293,2005,-0.0183455
294,2005,0.35375
295,2005,0.54250000655
296,2005,0.15500000000000003
297,2005,0.2
298,2005,
299,2005,
300,2005,0.50125
301,2005,0.0665
302,2005,0.0625
303,2005,0.204836983015
304,2005,0.38331059172500004
305,2005,0.5525000000000001
306,2005,0.515
307,2005,0.257499996275
308,2005,-0.13500000207499993
309,2005,0.46875
310,2005,0.39
311,2005,0.3725
312,2005,1.5649999999999997
313,2005,0.38875000000000004
314,2005,1.4449999952500001
315,2005,0.40250001280000003
316,2005,0.07250000000000001
317,2005,1.0375
318,2005,0.1875000006
319,2005,1.0175
320,2005,0.029583333332500003
321,2005,1.2599999999999998
322,2005,0.1125
323,2005,
324,2005,0.5275000000000001
325,2005,1.0550000000000002
326,2005,1.1800000000000002
327,2005,
328,2005,0.28354650000000003
329,2005,3.2550009765
330,2005,1.72
331,2005,0.645
332,2005,0.07249999797500001
333,2005,0.4233333293666666
334,2005,0.19
335,2005,0.51875
336,2005,
337,2005,0.17250000000000001
338,2005,0.59
339,2005,0.18000000000000002
340,2005,0.028214285722499996
341,2005,0.2825
342,2005,0.1440625006
343,2005,
344,2005,0.975
345,2005,0.22249999999999998
346,2005,0.12375
347,2005,0.79
348,2005,0.1575000003
349,2005,0.6725000000000001
350,2005,1.0425
351,2005,0.050833332581499996
352,2005,27.86
353,2005,0.2275
354,2005,
355,2005,
356,2005,0.2800000006
357,2005,0.6875
358,2005,0.5475
359,2005,0.14250000000000002
360,2005,0.36749999999999994
361,2005,1.63625
362,2005,0.245
363,2005,0.11626984124999999
364,2005,0.73444444445
365,2005,0.345
366,2005,0.61
367,2005,0.275
368,2005,0.7875
369,2005,0.675
370,2005,0.44250000000000006
371,2005,0.8450000095250001
372,2005,1.45875
373,2005,0.125
374,2005,0.5175
375,2005,
376,2005,
377,2005,1.1575
378,2005,0.4675
379,2005,0.455
380,2005,0.43875000537500003
381,2005,0.44999999850000005
382,2005,-1.5600000000000003
383,2005,1.7176775
384,2005,0.495
385,2005,
386,2005,0.29999999887500006
387,2005,0.064999999905
388,2005,0.98
389,2005,
390,2005,0.325
391,2005,
392,2005,0.867499997025
393,2005,-0.9025000000000001
394,2005,0.5625
395,2005,-0.4249999974
396,2005,0.545
397,2005,0.355
398,2005,0.313333333325
399,2005,0.47250000000000003
400,2005,0.11812499804999999
401,2005,0.7375
402,2005,0.0395061726925
403,2005,0.44875
404,2005,0.07250000000000001
405,2005,0.29666666667499997
406,2005,0.48750000000000004
407,2005,-0.31975150207499997
408,2005,0.06875
409,2005,0.14
410,2005,0.3875
411,2005,0.8475
412,2005,0.6599999999999999
413,2005,0.565000003575
414,2005,0.46875
415,2005,0.8225
416,2005,0.40000000267499997
417,2005,-0.030000000000000002
418,2005,0.5325
419,2005,0.43686327755
420,2005,0.565
421,2005,0.9325
422,2005,1.3633333333333333
423,2005,0.7150000000000001
424,2005,0.3775000023
425,2005,0.31065
426,2005,0.8075000000000001
427,2005,0.042500000131499995
428,2005,
429,2005,0.39749999999999996
430,2005,
431,2005,0.375
432,2005,0.35250000000000004
433,2005,0.18
434,2005,
435,2005,
436,2005,0.8575
437,2005,0.8875000000000001
438,2005,0.54
439,2005,0.083125
440,2005,0.345
441,2005,
442,2005,0.235000000725
443,2005,
444,2005,0.41250000444999996
445,2005,0.6000000000000001
446,2005,0.11750000000000001
447,2005,0.275
448,2005,0.13666667370000002
449,2005,
450,2005,0.355
451,2005,0.18999999762499997
452,2005,
453,2005,0.01
454,2005,
455,2005,0.238250326625
456,2005,0.5325000000000001
457,2005,
458,2005,0.61
459,2005,0.435
460,2005,0.24345612499999997
461,2005,0.8674999999999999
462,2005,0.48000000000000004
463,2005,0.6124999999999999
464,2005,0.77625
465,2005,
466,2005,0.3925
467,2005,0.28437500225
468,2005,
469,2005,1.5999999999999999
470,2005,0.9500000000000001
471,2005,0.899890659125
472,2005,
473,2005,0.42000000000000004
474,2005,-0.57
475,2005,0.34500000000000003
476,2005,0.6675000000000001
477,2005,0.14
478,2005,0.447499996425
479,2005,0.3825
480,2005,0.345
481,2005,0.2350000015
482,2005,0.33
483,2005,0.2875
484,2005,0.56875
485,2005,1.56960175
486,2005,1.1530055551
487,2005,0.5275000000000001
488,2005,0.14
489,2005,0.602500006575
490,2005,0.062500000469
491,2005,
492,2005,0.30694832792500004
493,2005,-0.22999999999999998
494,2005,1.2175
495,2005,0.314999998075
496,2005,0.22499999999999998
497,2005,1.44
498,2005,0.06875
499,2005,0.960000003725
500,2005,
501,2005,0.3325
502,2005,0.739999994625
503,2005,1.3175
504,2005,
0,2006,1.7825000000000002
1,2006,0.275
2,2006,0.6166666666666667
3,2006,0.08392857142749999
4,2006,
5,2006,0.285
6,2006,-0.2975
7,2006,0.2825
8,2006,0.4122435
9,2006,0.214515
10,2006,0.38249999999999995
11,2006,0.5025000000000001
12,2006,0.675
13,2006,0.5925
14,2006,0.365
15,2006,0.6649999999999999
16,2006,0.63438625
17,2006,0.08000000000000002
18,2006,0.37249999999999994
19,2006,-1.0899999999999999
20,2006,26.950000000000003
21,2006,0.19061878510000002
22,2006,1.42
23,2006,0.3325000006
24,2006,0.09
25,2006,0.3787500024675
26,2006,-0.1375
27,2006,-0.101875
28,2006,1.9725000000000001
29,2006,
30,2006,-0.25875
31,2006,0.24585949999999998
32,2006,
33,2006,-0.05499999999999999
34,2006,0.19333333335
35,2006,1.0766666666666669
36,2006,0.625
37,2006,0.6375
38,2006,0.0163705
39,2006,0.11499999999999999
40,2006,
41,2006,0.051250000000000004
42,2006,1.2275
43,2006,0.5675
