firm_id,quarter,average
101,q3,44.46857142857143
102,q3,76.80966666666667
103,q3,49.97154761904761
104,q3,18.29030952380952
105,q3,96.91125
106,q3,353.90642857142853
107,q3,71.94066666666667
108,q3,25.397380952380953
109,q3,19.6653125
110,q3,19.7345
111,q3,63.5125
112,q3,13.406219047619047
113,q3,99.22833333333334
114,q3,45.71913333333333
115,q3,93.26538095238095
116,q3,17.560000000000002
117,q3,36.403333333333336
118,q3,54.71125000000001
119,q3,15.76082380952381
120,q3,50.22515625
121,q3,26.890538095238092
122,q3,57.019999999999996
123,q3,68.98448571428571
124,q3,32.06833333333333
125,q3,28.728480952380952
126,q3,28.0
127,q3,43.06384285714285
128,q3,44.6658380952381
129,q3,80.97976190476189
130,q3,87.15538461538462
131,q3,48.70446666666666
132,q3,28.483076923076926
133,q3,56.219171428571435
134,q3,64.75160952380952
135,q3,44.283846153846156
136,q3,72.78399999999999
137,q3,56.4272619047619
138,q3,20.89102380952381
139,q3,42.78375238095238
140,q3,52.16875238095239
141,q3,22.301586666666665
142,q3,23.84875
143,q3,34.61841428571429
144,q3,67.128
145,q3,36.53075714285714
146,q3,42.3998619047619
147,q3,47.65
148,q3,23.94833333333333
149,q3,43.00903333333334
150,q3,60.415000000000006
151,q3,61.18458095238095
152,q3,36.208771428571424
153,q3,57.47000000000001
154,q3,65.76713333333333
155,q3,48.35958571428571
156,q3,18.04063809523809
157,q3,68.59113333333333
158,q3,54.035
159,q3,54.76333333333334
160,q3,43.149761904761895
161,q3,52.958038095238095
162,q3,44.47113333333334
163,q3,45.44113333333334
164,q3,49.54720476190476
165,q3,193.1947058823529
166,q3,47.358452380952386
167,q3,34.92059523809524
168,q3,134.6657142857143
169,q3,56.14433333333333
170,q3,43.270895238095235
171,q3,69.38749999999997
172,q3,30.207619047619044
173,q3,50.1649
174,q3,48.31
175,q3,37.73530952380952
176,q3,66.08793333333334
177,q3,43.245625000000004
178,q3,13.514100000000001
179,q3,85.94571428571429
180,q3,14.252714285714287
181,q3,110.31375000000001
182,q3,44.66777777777778
183,q3,22.087980952380953
184,q3,105.65761904761906
185,q3,40.64178571428572
186,q3,67.52190476190476
187,q3,44.24220526315789
188,q3,26.395161904761906
189,q3,30.995595238095234
190,q3,23.86582380952381
191,q3,29.646390476190476
192,q3,144.89777777777778
193,q3,31.781004761904764
194,q3,31.54
195,q3,31.535
196,q3,65.63
197,q3,81.29538095238095
198,q3,25.841342105263163
199,q3,38.3245
200,q3,68.6125
201,q3,89.4397619047619
202,q3,26.459990476190477
203,q3,36.37770476190476
204,q3,36.18910952380952
205,q3,37.51190476190476
206,q3,22.111628571428565
207,q3,31.573333333333338
208,q3,888.8448333333334
209,q3,495.39275
210,q3,56.94214285714286
211,q3,41.265921052631576
212,q3,23.040714285714287
213,q3,43.54789473684211
214,q3,143.218
215,q3,139.18933333333334
216,q3,30.850895238095237
217,q3,71.76277777777779
218,q3,14.004057142857143
219,q3,14.223928571428571
220,q3,73.19999999999999
221,q3,28.086590476190477
222,q3,73.00585714285714
223,q3,49.60964761904762
224,q3,31.3578125
225,q3,49.2177380952381
226,q3,132.5411111111111
227,q3,64.66411666666666
228,q3,45.22601428571429
229,q3,19.987247619047622
230,q3,65.51033333333332
231,q3,38.65558095238095
232,q3,14.85265
233,q3,15.126047619047618
234,q3,21.485
235,q3,16.57992857142857
236,q3,29.79614285714286
237,q3,14.972261904761908
238,q3,64.38220476190477
239,q3,92.99595238095237
240,q3,129.15833333333333
241,q3,40.305
242,q3,59.761985714285714
243,q3,51.8181
244,q3,65.8309523809524
245,q3,88.81064999999998
246,q3,34.07559523809524
247,q3,60.42
248,q3,28.369942857142853
249,q3,67.32519047619049
250,q3,36.83035238095239
251,q3,16.851785714285718
252,q3,72.26076923076923
253,q3,89.35428571428572
254,q3,42.52780952380952
255,q3,23.52193333333333
256,q3,142.65304999999998
257,q3,47.82204761904762
258,q3,66.21518095238096
259,q3,23.572619047619046
260,q3,44.857800000000005
261,q3,27.415580952380953
262,q3,41.508719047619046
263,q3,46.5086619047619
264,q3,77.58223809523808
265,q3,23.904999999999998
266,q3,53.09845238095239
267,q3,37.081966666666666
268,q3,51.15785714285715
269,q3,19.37880952380952
270,q3,53.544000000000004
271,q3,64.137
272,q3,22.716109523809525
273,q3,56.68202380952381
274,q3,78.25535238095237
275,q3,27.07222222222222
276,q3,36.278055555555554
277,q3,32.1930380952381
278,q3,16.143457142857145
279,q3,52.50047619047619
280,q3,54.70320476190477
281,q3,33.716052380952384
282,q3,33.407023809523814
283,q3,49.636930769230766
284,q3,27.717142857142854
285,q3,32.79968095238096
286,q3,80.98038095238095
287,q3,59.30396666666667
288,q3,83.80702380952381
289,q3,18.773049999999998
290,q3,64.27833333333332
291,q3,131.4432380952381
292,q3,45.20226190476191
293,q3,53.93
294,q3,41.15315714285715
295,q3,60.53599047619049
296,q3,23.024366666666666
297,q3,54.172
298,q3,62.06999999999999
299,q3,79.22555555555556
300,q3,28.646014285714283
301,q3,80.53657142857142
302,q3,59.153214285714284
303,q3,49.39741428571429
304,q3,95.34833333333334
305,q3,22.61154285714286
306,q3,76.81323809523809
307,q3,39.56193333333333
308,q3,84.52966666666669
309,q3,63.549733333333336
310,q3,39.6811875
311,q3,56.11250000000001
312,q3,38.874545000000005
313,q3,25.017176190476192
314,q3,95.25242857142855
315,q3,55.83172857142856
316,q3,80.31066666666666
317,q3,103.60990476190479
318,q3,47.192619047619054
319,q3,102.15757142857144
320,q3,18.233714285714285
321,q3,28.407290476190475
322,q3,39.02933333333333
323,q3,44.337777777777774
324,q3,50.38861428571429
325,q3,19.05503809523809
326,q3,38.18685714285715
327,q3,74.64083333333333
328,q3,42.952980952380955
329,q3,72.8036
330,q3,100.81333333333333
331,q3,200.38690476190476
332,q3,23.0135
333,q3,36.776219999999995
334,q3,29.637272727272727
335,q3,28.64506190476191
336,q3,54.6
337,q3,44.590333333333334
338,q3,74.10940476190476
339,q3,37.61404761904762
340,q3,67.04872222222222
341,q3,12.559328571428571
342,q3,28.582428571428572
343,q3,36.13777777777778
344,q3,109.69952380952381
345,q3,35.44508571428572
346,q3,25.158125
347,q3,67.07071428571429
348,q3,37.39434761904762
349,q3,61.201904761904764
350,q3,36.51976666666666
351,q3,44.24271904761905
352,q3,1463.5691666666664
353,q3,18.72
354,q3,14.449285714285713
355,q3,14.197142857142856
356,q3,34.16303809523809
357,q3,29.427100000000003
358,q3,50.11821904761905
359,q3,43.11285714285714
360,q3,105.51485714285714
361,q3,53.33510952380952
362,q3,41.237619047619056
363,q3,12.82188095238095
364,q3,40.326923809523805
365,q3,33.591966666666664
366,q3,124.44999999999999
367,q3,29.65166666666667
368,q3,57.865
369,q3,66.35714285714286
370,q3,26.226833333333335
371,q3,78.37483809523809
372,q3,18.236904761904764
373,q3,43.93712500000001
374,q3,35.984942857142855
375,q3,41.19190476190476
376,q3,76.68333333333334
377,q3,73.9179761904762
378,q3,26.44125238095238
379,q3,51.18619047619047
380,q3,54.73304761904762
381,q3,27.26522380952381
382,q3,104.92999999999999
383,q3,69.62111111111112
384,q3,113.27171428571427
385,q3,81.2025
386,q3,62.287499999999994
387,q3,22.381985714285715
388,q3,82.2182380952381
389,q3,65.494
390,q3,47.08444761904762
391,q3,64.5
392,q3,49.75095238095238
393,q3,118.51202380952381
394,q3,69.49
395,q3,147.3485714285714
396,q3,16.99187777777778
397,q3,33.53845238095238
398,q3,36.64127142857143
399,q3,81.60202380952381
400,q3,38.456442857142854
401,q3,73.69566666666667
402,q3,10.90172380952381
403,q3,101.7837523809524
404,q3,28.09613333333333
405,q3,32.81999999999999
406,q3,76.98440476190476
407,q3,61.77061904761905
408,q3,25.66430952380952
409,q3,23.35460588235294
410,q3,27.31053809523809
411,q3,143.16966666666664
412,q3,80.24985714285714
413,q3,68.71747619047619
414,q3,57.717319047619064
415,q3,71.0767857142857
416,q3,73.79157142857142
417,q3,39.156214285714285
418,q3,37.352290476190475
419,q3,99.79157142857143
420,q3,70.89280952380952
421,q3,64.16457142857143
422,q3,51.63154761904761
423,q3,56.41011904761905
424,q3,33.255
425,q3,65.26395000000001
426,q3,69.2562380952381
427,q3,34.519076190476184
428,q3,30.011666666666667
429,q3,71.35405238095238
430,q3,18.348685714285715
431,q3,36.35179047619047
432,q3,34.18630952380953
433,q3,49.132238095238094
434,q3,172.35285714285715
435,q3,51.71153846153846
436,q3,98.35014285714286
437,q3,55.2555380952381
438,q3,56.42387142857143
439,q3,18.4893
440,q3,81.844
441,q3,64.3325
442,q3,33.610726315789464
443,q3,57.083749999999995
444,q3,52.74107619047619
445,q3,67.43680952380953
446,q3,33.62973333333333
447,q3,28.83464285714286
448,q3,32.352695238095244
449,q3,31.350000000000005
450,q3,70.17250000000001
451,q3,34.15309523809524
452,q3,21.6175
453,q3,18.981915384615384
454,q3,41.74428571428571
455,q3,24.399180952380952
456,q3,57.044528571428565
457,q3,134.60958333333335
458,q3,73.94619047619047
459,q3,26.576547619047616
460,q3,55.42663809523809
461,q3,80.09575
462,q3,47.79071428571429
463,q3,33.1093380952381
464,q3,73.05076190476188
465,q3,65.58395833333333
466,q3,51.72700476190475
467,q3,32.485104761904765
468,q3,47.62375
469,q3,37.598909523809525
470,q3,67.90490476190476
471,q3,56.5875761904762
472,q3,75.33099999999999
473,q3,60.96107142857142
474,q3,64.45958571428571
475,q3,38.71033333333333
476,q3,41.600280952380956
477,q3,37.65744285714286
478,q3,87.03480952380953
479,q3,73.83000000000001
480,q3,92.93437500000002
481,q3,67.7425
482,q3,33.49440952380952
483,q3,48.4247619047619
484,q3,35.34268095238095
485,q3,95.63466666666669
486,q3,155.2275
487,q3,42.42607142857143
488,q3,24.48141904761905
489,q3,62.218452380952385
490,q3,48.299580000000006
491,q3,19.298571428571428
492,q3,24.90512380952381
493,q3,99.45529411764706
494,q3,65.3638888888889
495,q3,56.05
496,q3,40.780409523809524
497,q3,67.30625238095237
498,q3,34.50130476190476
499,q3,32.88589999999999
500,q3,49.49875
501,q3,37.30830952380953
502,q3,79.02842105263157
503,q3,43.318123809523804
504,q3,63.02428571428571
0,q4,32.538085
1,q4,42.01
2,q4,74.17477777777779
3,q4,51.25622
4,q4,66.16714285714285
5,q4,40.1848
6,q4,48.511250000000004
7,q4,31.080155
8,q4,62.768333333333345
9,q4,56.57059
10,q4,64.47285714285714
11,q4,29.883005000000004
12,q4,72.7402090909091
13,q4,120.7472222222222
14,q4,42.13797
15,q4,43.685125000000006
16,q4,45.28025
17,q4,16.276
18,q4,25.66569
19,q4,91.02405
20,q4,559.0653249999998
21,q4,31.232414999999996
22,q4,57.89533333333334
23,q4,36.548
24,q4,50.20087499999999
25,q4,43.875440000000005
26,q4,48.660888888888884
27,q4,26.982315
28,q4,50.750125000000004
29,q4,64.80666666666666
30,q4,58.70540999999999
31,q4,20.761285
32,q4,
33,q4,10.7375
34,q4,27.613540000000008
35,q4,101.62474499999999
36,q4,90.93255000000002
37,q4,80.07928571428572
38,q4,58.06239999999999
39,q4,299.6979
40,q4,136.33
41,q4,51.001999999999995
42,q4,92.82055555555556
43,q4,59.484500000000004
44,q4,16.765195
45,q4,61.096545000000006
46,q4,82.59965
47,q4,29.49631
48,q4,54.496199999999995
49,q4,75.17249999999999
50,q4,20.883333333333333
51,q4,39.843624999999996
52,q4,16.24298
53,q4,105.21015000000003
54,q4,109.386
55,q4,57.62449999999999
56,q4,49.77272727272727
57,q4,57.158224999999995
58,q4,306.74965
59,q4,100.73515
60,q4,26.424315
61,q4,31.965864999999997
62,q4,36.123375
63,q4,35.74483500000001
64,q4,91.51575
65,q4,31.156709999999997
66,q4,21.440515
67,q4,127.08675000000001
68,q4,38.073935000000006
69,q4,542.16575
70,q4,45.87225
71,q4,199.5669
72,q4,18.244435000000003
73,q4,41.556709999999995
74,q4,43.12083333333334
75,q4,93.33250000000001
76,q4,16.878065000000003
77,q4,25.595255
78,q4,83.93524999999998
79,q4,227.25497000000004
80,q4,22.60943
81,q4,48.702245
82,q4,69.06438
83,q4,72.3378
84,q4,61.635555555555555
85,q4,24.60066666666667
86,q4,36.140635
87,q4,50.295
88,q4,42.76325
89,q4,18.427142857142858
90,q4,50.53333333333333
91,q4,51.44357142857143
92,q4,42.624750000000006
93,q4,26.886495000000004
94,q4,29.592285714285715
95,q4,31.677999999999997
96,q4,21.81381
97,q4,50.155440000000006
98,q4,181.91433333333333
99,q4,67.204045
100,q4,44.53167
101,q4,44.246
102,q4,76.33475000000001
103,q4,49.51362500000001
104,q4,17.687829999999998
105,q4,89.076
106,q4,307.4884615384615
107,q4,69.30729999999998
108,q4,24.545249999999996
109,q4,17.30101875
110,q4,18.963630000000002
111,q4,63.02049999999999
112,q4,13.426314999999999
113,q4,83.8915
114,q4,45.163129999999995
115,q4,87.69314999999999
116,q4,17.716666666666665
117,q4,36.79112500000001
118,q4,52.31
119,q4,13.855124999999997
120,q4,44.29516666666666
121,q4,26.280124999999998
122,q4,44.754999999999995
123,q4,60.613209999999995
124,q4,33.49524999999999
125,q4,28.24237
126,q4,
127,q4,41.797805000000004
128,q4,44.11638
129,q4,80.919565
130,q4,86.3775
131,q4,48.254000000000005
132,q4,29.394166666666663
133,q4,58.35322000000001
134,q4,66.89019
135,q4,41.954166666666666
136,q4,61.638
137,q4,54.85727999999999
138,q4,20.642574999999994
139,q4,39.916175
140,q4,50.546875
141,q4,21.824307142857148
142,q4,23.481818181818184
143,q4,34.86687
144,q4,59.178666666666665
145,q4,35.133775
146,q4,40.213015000000006
147,q4,
148,q4,22.843249999999998
149,q4,40.800295
150,q4,58.352125
151,q4,60.96020499999999
152,q4,35.89054
153,q4,56.92666666666666
154,q4,67.6266
155,q4,42.72087499999999
156,q4,16.92797
157,q4,63.149564999999996
158,q4,52.916999999999994
159,q4,51.1
160,q4,41.013125
161,q4,47.363254999999995
162,q4,44.04469
163,q4,46.42269
164,q4,48.001625000000004
165,q4,159.5329411764706
166,q4,46.150505
167,q4,34.15512499999999
168,q4,126.3175
169,q4,57.21633333333334
170,q4,43.44946
171,q4,69.530625
172,q4,29.598125
173,q4,40.034
174,q4,
175,q4,37.17262500000001
176,q4,60.215357142857144
177,q4,40.35466666666667
178,q4,14.123664999999997
179,q4,74.0957142857143
180,q4,14.10245
181,q4,98.08142857142857
182,q4,44.07625
183,q4,23.49119
184,q4,106.674875
185,q4,39.97449999999999
186,q4,68.72725
187,q4,39.78633333333333
188,q4,23.21546
189,q4,32.08258500000001
190,q4,22.718955
191,q4,29.210254999999997
192,q4,115.88000000000001
193,q4,30.375305000000004
194,q4,
195,q4,
196,q4,58.74666666666667
197,q4,79.16014999999997
198,q4,26.02663333333333
199,q4,29.304000000000002
200,q4,64.54666666666667
201,q4,84.94950000000001
202,q4,27.412539999999996
203,q4,33.99853499999999
204,q4,36.109564999999996
205,q4,36.05284
206,q4,20.592085
207,q4,33.892222222222216
208,q4,827.5336000000001
209,q4,472.068
210,q4,57.37850000000001
211,q4,35.31402777777778
212,q4,24.8965
213,q4,39.35631578947369
214,q4,147.9408
215,q4,134.67665
216,q4,29.933750000000003
217,q4,60.25111111111111
218,q4,14.216100000000003
219,q4,13.276538461538461
220,q4,65.905
221,q4,27.613835
222,q4,69.04605000000001
223,q4,48.81704
224,q4,29.817
225,q4,49.7805
226,q4,126.76749999999998
227,q4,58.425266666666666
228,q4,46.883565
229,q4,19.59703
230,q4,62.98077000000001
231,q4,39.860605
232,q4,12.462575
233,q4,15.124959999999996
234,q4,22.241815000000003
235,q4,16.335095000000003
236,q4,28.2267
237,q4,15.373235000000003
238,q4,61.411125000000006
239,q4,86.9404
240,q4,126.3065
241,q4,37.24314285714286
242,q4,47.06919
243,q4,47.668330000000005
244,q4,64.42615
245,q4,74.73215789473684
246,q4,33.43875
247,q4,47.86
248,q4,28.63644
249,q4,59.095400000000005
250,q4,38.851545
251,q4,18.576500000000003
252,q4,67.22076923076924
253,q4,77.33166666666668
254,q4,40.52743
255,q4,23.448665
256,q4,121.23752631578947
257,q4,43.247
258,q4,64.66463
259,q4,25.381499999999996
260,q4,43.59045
261,q4,27.089684999999996
262,q4,40.89734500000001
263,q4,42.994719999999994
264,q4,76.22170000000001
265,q4,25.982999999999997
266,q4,51.78696
267,q4,36.75863
268,q4,50.095625000000005
269,q4,19.49975
270,q4,40.470000000000006
271,q4,70.22
272,q4,21.860294999999997
273,q4,54.838249999999995
274,q4,77.59081
275,q4,26.86125
276,q4,34.775588235294116
277,q4,32.13343999999999
278,q4,16.82069
279,q4,52.629690000000004
280,q4,50.923855
281,q4,33.847415
282,q4,36.100440000000006
283,q4,48.74136153846154
284,q4,27.840250000000005
285,q4,34.038625
286,q4,77.1712
287,q4,53.2653
288,q4,81.42969000000002
289,q4,17.1351625
290,q4,63.53212500000001
291,q4,116.09475000000002
292,q4,45.15062499999999
293,q4,42.25
294,q4,39.665375
295,q4,55.052375000000005
296,q4,22.98575
297,q4,52.76866666666667
298,q4,55.95333333333334
299,q4,72.20111111111109
300,q4,29.787815000000002
301,q4,68.49284615384616
302,q4,55.79337499999999
303,q4,50.44451499999999
304,q4,86.90000000000002
305,q4,22.252325000000003
306,q4,74.04615
307,q4,37.691975
308,q4,83.69315
309,q4,55.918795
310,q4,38.44214285714286
311,q4,54.723125
312,q4,38.892073684210516
313,q4,25.235345
314,q4,97.37249999999999
315,q4,52.245565
316,q4,64.88466666666666
317,q4,99.20599999999999
318,q4,45.275940000000006
319,q4,104.87865
320,q4,16.822750000000003
321,q4,28.87106
322,q4,41.940666666666665
323,q4,45.79
324,q4,50.30022999999999
325,q4,18.960199999999997
326,q4,40.499235
327,q4,58.90666666666666
328,q4,40.202374999999996
329,q4,69.28421999999999
330,q4,100.02374999999999
331,q4,183.51465
332,q4,19.692
333,q4,36.30842105263159
334,q4,32.735454545454544
335,q4,29.089595000000003
336,q4,47.82
337,q4,43.19071428571429
338,q4,68.993565
339,q4,37.607625
340,q4,51.612529411764704
341,q4,11.868365
342,q4,26.143605
343,q4,37.397499999999994
344,q4,97.17045
345,q4,35.33623
346,q4,24.553333333333335
347,q4,63.203125000000014
348,q4,35.75493999999999
349,q4,61.880125
350,q4,38.58299999999999
351,q4,34.65312
352,q4,1365.6845454545453
353,q4,18.59
354,q4,14.47
355,q4,14.348333333333334
356,q4,32.461
357,q4,26.504219999999997
358,q4,53.084625
359,q4,41.77333333333333
360,q4,96.4945
361,q4,54.71662000000001
362,q4,40.549085
363,q4,13.26354
364,q4,40.31434
365,q4,32.942690000000006
366,q4,115.2
367,q4,29.478374999999993
368,q4,57.365
369,q4,65.91475500000001
370,q4,24.287545
371,q4,78.65008
372,q4,18.391095
373,q4,41.60026315789474
374,q4,34.11969
375,q4,39.12
376,q4,75.70363636363635
377,q4,72.50612500000001
378,q4,26.37416
379,q4,50.822375
380,q4,54.63035
381,q4,27.178810000000006
382,q4,112.40999999999998
383,q4,67.81166666666667
384,q4,110.51255
385,q4,79.63428571428571
386,q4,58.575125
387,q4,21.899040000000003
388,q4,78.4973
389,q4,58.345000000000006
390,q4,49.75906500000001
391,q4,57.739999999999995
392,q4,50.08712499999999
393,q4,114.915875
394,q4,58.68
395,q4,141.2778
396,q4,17.334829411764705
397,q4,34.293565
398,q4,36.087559999999996
399,q4,82.54375000000002
400,q4,34.671255
401,q4,73.61425
402,q4,10.1026
403,q4,92.48863
404,q4,25.032269999999997
405,q4,31.265745
406,q4,70.24024999999999
407,q4,55.25614999999999
408,q4,24.248255
409,q4,24.553220000000003
410,q4,28.256815
411,q4,128.80465
412,q4,74.44265
413,q4,68.6311
414,q4,57.43819
415,q4,70.7585
416,q4,74.6314
417,q4,36.027190000000004
418,q4,36.903634999999994
419,q4,97.98125000000002
420,q4,63.52080000000001
421,q4,60.31175
422,q4,51.66662500000001
423,q4,58.417314999999995
424,q4,32.95
425,q4,55.92484999999999
426,q4,67.89015
427,q4,31.724315
428,q4,31.700000000000006
429,q4,65.641065
430,q4,17.559189999999997
431,q4,35.851565
432,q4,33.9695
433,q4,50.18405
434,q4,146.6346153846154
435,q4,50.345
436,q4,87.87505000000002
437,q4,53.05744
438,q4,56.134
439,q4,16.634300000000003
440,q4,72.50995
441,q4,55.9375
442,q4,33.64375263157895
443,q4,55.584999999999994
444,q4,52.75082999999999
445,q4,68.18605
446,q4,33.12294000000001
447,q4,26.680500000000002
448,q4,26.785085000000002
449,q4,31.951666666666668
450,q4,65.00500000000001
451,q4,34.87719
452,q4,18.220000000000002
453,q4,16.004538461538463
454,q4,37.464
455,q4,23.338479999999997
456,q4,51.744375000000005
457,q4,114.46416666666666
458,q4,71.47439999999999
459,q4,26.984875
460,q4,51.844065
461,q4,80.10415000000002
462,q4,45.931625
463,q4,32.79857500000001
464,q4,72.72489999999999
465,q4,58.05454545454545
466,q4,51.879599999999996
467,q4,29.777179999999998
468,q4,49.18875
469,q4,36.586189999999995
470,q4,67.12965
471,q4,56.500735000000006
472,q4,64.835
473,q4,56.902750000000005
474,q4,56.507000000000005
475,q4,37.29147
476,q4,41.69462
477,q4,35.271249999999995
478,q4,80.867
479,q4,77.013
480,q4,78.04400000000001
481,q4,68.79857142857144
482,q4,31.642815000000002
483,q4,46.29474999999999
484,q4,35.82738
485,q4,97.16805
486,q4,141.61
487,q4,41.256375
488,q4,23.424765
489,q4,62.7505
490,q4,48.2221
491,q4,18.553076923076922
492,q4,25.631735
493,q4,91.90294117647059
494,q4,65.42882352941176
495,q4,49.27
496,q4,38.97419
497,q4,69.144005
498,q4,35.21000000000001
499,q4,30.438390000000005
500,q4,43.3
501,q4,34.732515
502,q4,74.70166666666665
503,q4,43.3617
504,q4,55.79166666666668
