firm_id,quarter,average
27,q3,0.9573809523809524
28,q3,0.8642857142857144
29,q3,0.4485714285714285
30,q3,0.2236904761904762
31,q3,0.2864285714285715
32,q3,
33,q3,-0.07571428571428569
34,q3,0.36252204585714287
35,q3,1.0896825385428572
36,q3,1.1738095231285715
37,q3,1.6493333333333335
38,q3,0.17634682352941172
39,q3,0.46952381000142857
40,q3,1.3866666666666667
41,q3,0.4267857143847619
42,q3,1.9877777777777779
43,q3,0.6133333333333333
44,q3,0.250396825563
45,q3,0.21983418511428565
46,q3,1.0204761904761905
47,q3,0.3915178571428572
48,q3,1.035524
49,q3,0.502857142857143
50,q3,0.2806165
51,q3,0.1823676184114286
52,q3,0.14153846153846156
53,q3,1.1202399948000001
54,q3,0.5361538461538461
55,q3,0.8076190476190477
56,q3,0.87
57,q3,0.978253968252381
58,q3,5.3152380952380955
59,q3,1.3571428571428572
60,q3,0.4530952380952381
61,q3,0.610500000415
62,q3,0.5857894736842105
63,q3,0.34052910015238097
64,q3,0.971904761109524
65,q3,0.5172718249428572
66,q3,0.2316520634952381
67,q3,2.085555555555714
68,q3,0.5183611468190477
69,q3,10.379047771476191
70,q3,-0.05666666666666668
71,q3,2.8514285714285714
72,q3,0.24169642857142856
73,q3,0.5195238095238095
74,q3,0.4761538461538462
75,q3,
76,q3,0.034999999999999996
77,q3,0.3803571428747618
78,q3,0.7042857145714285
79,q3,3.750714350904762
80,q3,0.2961904780047619
81,q3,0.794666666665
82,q3,1.2169047619047622
83,q3,1.0885714285714285
84,q3,0.5427272727272727
85,q3,0.346458333335625
86,q3,-0.44857142857142857
87,q3,0.30428571428571427
88,q3,1.4866666666666666
89,q3,0.1361904759342857
90,q3,0.777142857142857
91,q3,1.3840000000000001
92,q3,0.3860297619200953
93,q3,0.23089285714019045
94,q3,0.2889333333333333
95,q3,0.59
96,q3,0.26996031745999993
97,q3,0.5640476190476189
98,q3,-0.15280609677272705
99,q3,1.3007936507761908
100,q3,0.85843645395
101,q3,0.5052380952380952
102,q3,0.8783333333333333
103,q3,0.927142857142857
104,q3,0.28666666668857144
105,q3,0.743263157894737
106,q3,1.8485714285714288
107,q3,1.4996249993175
108,q3,0.10151428690476194
109,q3,0.15111111114166664
110,q3,-0.1409523752857144
111,q3,1.5714285714285714
112,q3,0.10279761904714285
113,q3,1.010000001957143
114,q3,1.3626190467095236
115,q3,0.7914285714285713
116,q3,-0.15610537500000005
117,q3,0.41333333333333333
118,q3,0.9752364
119,q3,0.19261904771380953
120,q3,-0.020833333333333332
121,q3,0.2935714285714286
122,q3,0.35817460317761907
123,q3,0.6938095238095239
124,q3,0.6033333333333332
125,q3,0.3360615079249048
126,q3,-0.66
127,q3,0.46285714325714283
128,q3,0.6795
129,q3,1.7289999999999999
130,q3,0.8429059230769231
131,q3,0.8935714264547618
132,q3,1.0653846153846156
133,q3,0.69249955675
134,q3,1.352142857142857
135,q3,1.2507692307692306
136,q3,0.40444652380952384
137,q3,0.977142857027619
138,q3,0.3914679087714286
139,q3,0.6432142857142858
140,q3,0.7752380949857144
141,q3,0.2580635666666667
142,q3,0.2580635666666667
143,q3,0.2988056999989048
144,q3,0.36133333333333345
145,q3,0.34581196664
146,q3,0.8823809527761904
147,q3,0.67
148,q3,0.2380952383761905
149,q3,0.8412698404904763
150,q3,1.089523807561905
151,q3,1.3671428846333336
152,q3,0.47733333333
153,q3,1.1162962857142855
154,q3,2.2
155,q3,0.08809524136666669
156,q3,0.25327380952380957
157,q3,0.7219047619047618
158,q3,1.3000000003428571
159,q3,0.5733333333333334
160,q3,1.227619050785714
161,q3,0.39690476207619046
162,q3,0.9219047639095239
163,q3,0.6583333335047619
164,q3,0.32357142857142857
165,q3,0.20650000786499997
166,q3,0.5438095238095239
167,q3,0.48380952366666674
168,q3,0.7732329537428574
169,q3,-0.13428571428571434
170,q3,0.9491666665238098
171,q3,1.6661904762380955
172,q3,1.44
173,q3,0.34049999976900003
174,q3,0.7739473691736841
175,q3,0.40238095238095234
176,q3,1.5306666666666664
177,q3,0.33125
178,q3,0.06761904761904762
179,q3,0.41500000000000004
180,q3,0.1432738095804762
181,q3,0.8144444444444444
182,q3,0.44699999999999995
183,q3,0.29809523801
184,q3,1.4428571427999999
185,q3,0.82650000379
186,q3,0.6514999999664999
187,q3,0.45105263044736843
188,q3,0.24670634925333337
189,q3,0.5284126984095237
190,q3,0.27773809523676196
191,q3,0.3573015874180952
192,q3,1.4683333333333335
193,q3,0.320952380952381
194,q3,
195,q3,0.7949999999999999
196,q3,0.9189999999999999
197,q3,0.6014285713714285
198,q3,0.38171052631578944
199,q3,0.148
200,q3,0.642
201,q3,1.552142857142857
202,q3,0.11904761942380947
203,q3,0.6140327380952382
204,q3,0.515
205,q3,0.7743915346428571
206,q3,0.2076190481204762
207,q3,28.767144454545463
208,q3,
209,q3,4.63162575
210,q3,0.8885714251714285
211,q3,0.29276315802
212,q3,0.4
213,q3,0.6323684220157895
214,q3,3.165714285714286
215,q3,1.856545380952381
216,q3,0.4271428568142857
217,q3,1.0428571428571427
218,q3,0.2556277057142857
219,q3,0.30307692304230766
220,q3,1.039637776209091
221,q3,
222,q3,0.7947619051047619
223,q3,0.7284422333350001
224,q3,0.7892261905328571
225,q3,0.5419047611095238
226,q3,1.6299999999999997
227,q3,0.6699991805714286
228,q3,0.6207142918380953
229,q3,0.11916666666666668
230,q3,1.0504761904761906
231,q3,0.46952380992380954
232,q3,0.335
233,q3,0.2142857142857142
234,q3,-0.12988095223685714
235,q3,0.17815476181904763
236,q3,0.4567335714285715
237,q3,0.02895125597571429
238,q3,0.7650637142857142
239,q3,1.8095238095238095
240,q3,1.9704761904761905
241,q3,0.42114285714285715
242,q3,0.3733333332747619
243,q3,0.5952910063000001
244,q3,0.8104761904761905
245,q3,0.3642500001315
246,q3,-0.17214285774285715
247,q3,0.18833333333333335
248,q3,0.5223809523809523
249,q3,1.9333333333333331
250,q3,0.577142856804762
251,q3,-0.024761903152380946
252,q3,0.9053846153846152
253,q3,0.555
254,q3,0.8694728536428569
255,q3,0.06473878002955
256,q3,0.9651666671585
257,q3,0.16619047609047619
258,q3,0.9764285714285714
259,q3,0.46333333333333343
260,q3,0.5266666666738095
261,q3,0.703319417795238
262,q3,0.6826190453714287
263,q3,0.39095238047619046
264,q3,1.0019047619047616
265,q3,0.19253968280390477
266,q3,1.0171428577476191
267,q3,0.3754761907333333
268,q3,0.6952380947566669
269,q3,0.3480952380380953
270,q3,0.46799999999999997
271,q3,0.48500000000000004
272,q3,0.21317460317142856
273,q3,0.7485714294952382
274,q3,1.1585714284619049
275,q3,0.18420633333333336
276,q3,0.3109523813166667
277,q3,0.35547619047619045
278,q3,0.1782500003745
279,q3,0.5645238095761904
280,q3,0.8509999999999998
281,q3,0.3657936512571428
282,q3,0.17857142823952382
283,q3,0.843846153846154
284,q3,0.42428571428571427
285,q3,0.5832540497333333
286,q3,1.1888095243333334
287,q3,0.6366946664709523
288,q3,1.038065
289,q3,0.20448529411764704
290,q3,0.7766666666666666
291,q3,2.191904760290476
292,q3,0.9585714285714285
293,q3,0.5990476196714285
294,q3,0.3782142854419047
295,q3,0.9825396818262858
296,q3,0.3358730158761905
297,q3,0.41866666666666663
298,q3,0.8274999999999999
299,q3,2.108
300,q3,0.13500000063333334
301,q3,0.73704
302,q3,0.4302602857142857
303,q3,0.3261921591014285
304,q3,0.3640857986619047
305,q3,0.3866666655333333
306,q3,1.1166666666666667
307,q3,0.23095943709047612
308,q3,0.992857143195238
309,q3,0.7307142857142858
310,q3,0.7269999997600001
311,q3,0.48976190430952377
312,q3,0.818
313,q3,0.0548809523809524
314,q3,0.6009523835714286
315,q3,0.6304761920999999
316,q3,0.5631249999999999
317,q3,1.5871428570285713
318,q3,0.5759523800428573
319,q3,1.4923809523809524
320,q3,0.15753968253599998
321,q3,0.819047619047619
322,q3,0.4378571428571429
323,q3,1.2385
324,q3,0.6328571428571431
325,q3,0.5816666666666669
326,q3,0.7995238095238095
327,q3,0.5903846153846153
328,q3,0.4826190477047619
329,q3,0.8466667916666669
330,q3,1.7374761902333336
331,q3,1.9995238095238097
332,q3,0.28714285771619047
333,q3,0.3104761901333334
334,q3,0.3287830687795238
335,q3,0.44785714285714284
336,q3,1.8033333333333335
337,q3,0.6052631578947367
338,q3,1.3338095238095238
339,q3,0.4599999998
340,q3,0.20559523809411112
341,q3,0.03142857142857144
342,q3,0.22178571417190474
343,q3,-0.05529972727272728
344,q3,1.9961904771
345,q3,0.3604761904476189
346,q3,0.6576470591058824
347,q3,1.1514285714285717
348,q3,0.19142857129380952
349,q3,0.7559523794142857
350,q3,0.7531155476190475
351,q3,0.36274999998199997
352,q3,20.932380952380953
353,q3,-0.5771428571428571
354,q3,-0.18124999999999997
355,q3,-0.18124999999999997
356,q3,0.25595238041428575
357,q3,0.3062499999855
358,q3,0.6740476195904763
359,q3,0.25166666723190473
360,q3,1.3909523804380952
361,q3,0.9107142857142857
362,q3,0.3786243386228571
363,q3,0.15265558082952382
364,q3,0.7567842445666668
365,q3,0.7216666666666667
366,q3,0.9733333340142858
367,q3,0.3995238098666666
368,q3,0.8042105263157895
369,q3,0.7445238095238095
370,q3,0.3915476185204762
371,q3,1.283174602695238
372,q3,0.31392857142857145
373,q3,0.7009523808238095
374,q3,0.36309523809523814
375,q3,0.42769230769230765
376,q3,1.2053846153846153
377,q3,1.7066114761904763
378,q3,0.41714285714285715
379,q3,1.8576190476190475
380,q3,0.7614285716000002
381,q3,0.5547619038523809
382,q3,-0.32238095249523807
383,q3,2.087935000188421
384,q3,0.9161904760190476
385,q3,1.9400000000000002
386,q3,1.451904760257143
387,q3,0.39666666736476197
388,q3,1.018095238095238
389,q3,0.29833333333333334
390,q3,0.5435119046766668
391,q3,0.14833333333333334
392,q3,1.8799999969
393,q3,1.2056125222571428
394,q3,0.32714285714285707
395,q3,0.9028571432295238
396,q3,0.32809677778571433
397,q3,0.4135714285714286
398,q3,0.6245502649761905
399,q3,1.066190476457143
400,q3,0.32059523746714286
401,q3,1.069047619047619
402,q3,0.0792181070314762
403,q3,1.0019047624714286
404,q3,0.2663095239795238
405,q3,0.4171428570285714
406,q3,1.0736871428571428
407,q3,-0.27142857134285714
408,q3,0.2313095238095238
409,q3,0.27111111111095243
410,q3,0.2304761904761905
411,q3,2.1404761896809523
412,q3,1.3771428564619048
413,q3,1.1747333911857143
414,q3,0.23761904761904762
415,q3,0.7264621904761904
416,q3,1.1495238095238096
417,q3,0.2897619049761905
418,q3,0.9904761904761907
419,q3,0.7802267056666666
420,q3,1.2059523833238095
421,q3,1.1661904761904762
422,q3,1.0047619047619052
423,q3,1.0428947368421053
424,q3,0.7076470589588236
425,q3,0.749882619047619
426,q3,1.0919047619047622
427,q3,0.36666666436888895
428,q3,0.8914285714285715
429,q3,0.578095238547619
430,q3,
431,q3,0.36261904761904756
432,q3,0.6433333342380952
433,q3,0.6566666660428572
434,q3,1.2978571428571428
435,q3,0.7276923076923077
436,q3,0.9995238100285714
437,q3,0.5952380952380953
438,q3,0.4194047621904762
439,q3,0.2318452380952381
440,q3,0.7385714285714285
441,q3,-1.7085714285714286
442,q3,0.3775624998940001
443,q3,0.39222222222222225
444,q3,0.8249999985476192
445,q3,1.3174107083809523
446,q3,0.32098157151000006
447,q3,0.573112380952381
448,q3,0.29920635087666664
449,q3,-0.008571428571428553
450,q3,0.6161904752380951
451,q3,0.49809523843809533
452,q3,
453,q3,0.14210553571428572
454,q3,2.2476923076923074
455,q3,0.07005418757942858
456,q3,0.7363095238095239
457,q3,0.8025000000000001
458,q3,1.2483333333333333
459,q3,0.4642857126952381
460,q3,0.8822619047619046
461,q3,1.0057142868523807
462,q3,1.3547619070095238
463,q3,0.608571428602381
464,q3,1.1823809523809525
465,q3,0.5051291875
466,q3,0.5825000000000001
467,q3,0.62949999964
468,q3,1.1215384615384616
469,q3,1.2336617619047618
470,q3,0.8228571477333333
471,q3,0.6398300802999999
472,q3,0.5609090909090908
473,q3,0.13333332494047626
474,q3,-0.4014285714285714
475,q3,0.3576190474476191
476,q3,0.7890476179000002
477,q3,0.42499999981476194
478,q3,0.9052380965190475
479,q3,0.6161904757047619
480,q3,1.4831250000000002
481,q3,0.4900000026271428
482,q3,0.4402380948095238
483,q3,0.41047619047619055
484,q3,0.6890476186523811
485,q3,2.0357142857142856
486,q3,0.5575449119499999
487,q3,0.45476190468333333
488,q3,0.16000000000000003
489,q3,0.6942857158761905
490,q3,0.496750000256
491,q3,0.3892857142857143
492,q3,0.5497950487038095
493,q3,0.8966666666666667
494,q3,0.2309982777777777
495,q3,0.3933333443285714
496,q3,0.3358333333333333
497,q3,1.2535714285714286
498,q3,0.32055555513809525
499,q3,0.6604761931380952
500,q3,0.4830000000000001
501,q3,0.6684523809523809
502,q3,0.7331578948
503,q3,0.6280952380952382
504,q3,0.50125
0,q4,0.4166666674619047
1,q4,-0.8718654999999998
2,q4,0.6699999999999999
3,q4,0.8783843537426191
4,q4,0.24950542857142852
5,q4,0.34073261957095236
6,q4,0.1918363000107
7,q4,0.5239999999999998
8,q4,0.8752675555555556
9,q4,0.38201865028349996
10,q4,0.4904761904761905
11,q4,0.5513681027920001
12,q4,0.5390476146761904
13,q4,1.3623529413661175
14,q4,0.08404761904761904
15,q4,-0.06600000049549999
16,q4,0.14630515143000006
17,q4,-0.43415679999999995
18,q4,0.56324545
19,q4,-0.46399999952499993
20,q4,-22.147334133499996
21,q4,0.26534093899649996
22,q4,1.1349999999999998
23,q4,0.3525260499999999
24,q4,0.03275267965263159
25,q4,0.66649917485
26,q4,-0.16105262456178945
27,q4,0.29912499982
28,q4,1.0575
29,q4,0.5890351428571429
30,q4,0.09075000000000001
31,q4,0.2824256190476191
32,q4,
33,q4,-0.3582748
34,q4,0.34979009247700005
35,q4,1.2502490025684214
36,q4,0.7174999999999999
37,q4,1.3340797142857144
38,q4,0.1798396875
39,q4,0.8149798036926
40,q4,0.9816666666666666
41,q4,0.4712499999105001
42,q4,1.5261111111111112
43,q4,0.7578989
44,q4,0.1707456140368421
45,q4,-1.0321926407
46,q4,1.1319047611095239
47,q4,0.308
48,q4,0.885
49,q4,0.42563909994000004
50,q4,-1.40353375
51,q4,0.0256342378952381
52,q4,0.10458333333333332
53,q4,1.2345484296842106
54,q4,0.595055
55,q4,0.5694999999999999
56,q4,0.3579469090909091
57,q4,0.682671066665
58,q4,7.198571429366666
59,q4,1.6471184
60,q4,0.35675
61,q4,0.5710000011787999
62,q4,0.6680000001799999
63,q4,0.8215343921380954
64,q4,0.7622327154761903
65,q4,0.5261904756938096
66,q4,0.2123276190452381
67,q4,0.9469999999999998
68,q4,0.5935688993949999
69,q4,1.00765183885
70,q4,0.17500000000000002
71,q4,3.0417166
72,q4,0.17977360937500003
73,q4,0.43600000130999994
74,q4,1.1307692307692307
75,q4,
76,q4,-0.058750000000000004
77,q4,0.1904142631578948
78,q4,0.7204999995250001
79,q4,0.5520000994000002
80,q4,0.188018349405
81,q4,0.46228687301428567
82,q4,0.6814121250000001
83,q4,1.6884210511263158
84,q4,0.726
85,q4,0.15533333333333335
86,q4,-1.3889622307692304
87,q4,0.27666666666666667
88,q4,0.36749999999999994
89,q4,-0.141500000089
90,q4,0.6284946215142858
91,q4,0.48142857142857143
92,q4,0.24241666654709998
93,q4,0.23139501875350002
94,q4,0.5614622142857143
95,q4,0.6516666666666667
96,q4,0.2694583333335
97,q4,0.6089473678684211
98,q4,16.47792526665
99,q4,0.9107344333499998
100,q4,0.7494139228999999
101,q4,0.447137
102,q4,1.1018020476190475
103,q4,0.8669266014500001
104,q4,0.33434569166999994
105,q4,1.1135555555555556
106,q4,1.4128571428571426
107,q4,1.0847324
108,q4,-0.2330960999105
109,q4,0.24204754401235296
110,q4,0.21999999973
111,q4,0.765758
112,q4,0.014020833333499998
113,q4,0.7737499997599999
114,q4,-0.07665409999999998
115,q4,1.1445922612809523
116,q4,-0.6183505555555555
117,q4,0.18799352383809526
118,q4,0.39380350000000003
119,q4,0.1704365080452381
120,q4,0.04205233333333333
121,q4,0.3151929047619048
122,q4,0.5143333333385001
123,q4,0.6751028730142857
124,q4,0.42449999999999993
125,q4,0.28938541664565004
126,q4,
127,q4,0.36780375003000004
128,q4,0.7342500000000001
129,q4,1.5108073499999999
130,q4,1.0258333333333332
131,q4,0.4097390829388889
132,q4,0.9508333333333333
133,q4,-0.35000003499999993
134,q4,0.9292857142857143
135,q4,0.9791666666666666
136,q4,0.7674526315789474
137,q4,0.756874998256
138,q4,0.4093847373
139,q4,0.62336725
140,q4,0.5404761906609524
141,q4,-0.06950935714285719
142,q4,-0.06950935714285719
143,q4,0.41402224136526317
144,q4,0.11399999920666665
145,q4,0.23540837206999993
146,q4,0.8035000011900001
147,q4,-1.4149999999999998
148,q4,0.22095340065499997
149,q4,0.7206666667049999
150,q4,1.03752225289
151,q4,0.2799177958736842
152,q4,0.44129629629611117
153,q4,-0.4488767894736842
154,q4,1.49
155,q4,0.6089285719895238
156,q4,0.5336250000445
157,q4,0.612349925
158,q4,0.659499999105
159,q4,0.55437845
160,q4,-0.12706135
161,q4,0.21976190476190477
162,q4,0.43532595006
163,q4,0.6666666666666666
164,q4,0.56075
165,q4,0.35777774373333343
166,q4,0.5254999998800001
167,q4,0.45600000013499997
168,q4,0.9370000026200002
169,q4,-1.2327831578947364
170,q4,0.784
171,q4,0.006499999977499965
172,q4,0.07030499999999999
173,q4,0.22473684210473682
174,q4,0.5491176456588235
175,q4,0.40037500000000004
176,q4,-1.0207142856714284
177,q4,0.35930646666666666
178,q4,-0.12238615000000004
179,q4,0.15249999999999997
180,q4,0.1177249998995
181,q4,0.7874999999999999
182,q4,0.3343083333333333
183,q4,-0.7638107998949999
184,q4,0.6445000016700002
185,q4,-0.6407394017900001
186,q4,0.701761904459238
187,q4,0.5646164699588236
188,q4,0.2880833331785
189,q4,0.2500441333350001
190,q4,0.2869191522305263
191,q4,0.37483300000550007
192,q4,1.3227272727272728
193,q4,0.34413865
194,q4,
195,q4,0.73
196,q4,0.8866666666666667
197,q4,0.588000000415
198,q4,-0.25847738897166667
199,q4,0.20099999999999998
200,q4,2.1405114999999997
201,q4,1.053274149405
202,q4,0.32216666734
203,q4,0.3666413249999999
204,q4,0.4372835476190476
205,q4,1.143633122245
206,q4,0.15708878885736843
207,q4,-0.27113770000000004
208,q4,
209,q4,3.5200445
210,q4,0.7506564005049999
211,q4,0.2895136666693333
212,q4,0.4858756144526316
213,q4,0.948703193811111
214,q4,2.9359999999999995
215,q4,1.5230000000000001
216,q4,0.28499999928499997
217,q4,0.6610000000000001
218,q4,0.1882077607631579
219,q4,0.07874999999999997
220,q4,1.6612031076599998
221,q4,
222,q4,0.6366845561619048
223,q4,-0.8668333333000001
224,q4,0.393088
225,q4,0.2568137894736844
226,q4,2.0234972222222223
227,q4,1.0884026464714285
228,q4,0.32724999761499995
229,q4,-0.23315500005200002
230,q4,0.38099999999999995
231,q4,0.49898876174761914
232,q4,0.2316666666666667
233,q4,0.33285714285714285
234,q4,2.095226856919048
235,q4,0.24023809516666667
236,q4,0.424875
237,q4,0.22813624713750005
238,q4,0.6319764500000001
239,q4,0.48150000000000004
240,q4,2.895
241,q4,0.44128571428571434
242,q4,0.3186764699541177
243,q4,0.427055555141
244,q4,0.4858499994488
245,q4,0.33052631586684206
246,q4,-0.35291555332
247,q4,0.20113099999999998
248,q4,0.42975
249,q4,-0.04912698412857142
250,q4,0.37399375
251,q4,0.38950000096200005
252,q4,0.7616666666666667
253,q4,0.9648234285714284
254,q4,0.623488099165
255,q4,0.12527509833845002
256,q4,0.7559298246784212
257,q4,0.38899999967749993
258,q4,0.817865750415
259,q4,0.4608333333333334
260,q4,0.6205000003450001
261,q4,0.6555771616238095
262,q4,0.4915833573428571
263,q4,0.43523809540952385
264,q4,0.49824999999999997
265,q4,0.0819999999818
266,q4,0.9190000003
267,q4,0.7845238092095238
268,q4,0.3256291499999999
269,q4,0.22685185000000002
270,q4,0.5007983333333333
271,q4,-0.5009032000000001
272,q4,0.23506156666499994
273,q4,0.8314285723380953
274,q4,0.9650899000000001
275,q4,0.042270125000000006
276,q4,0.3464285715173333
277,q4,0.22774999999999998
278,q4,0.25399999970000003
279,q4,1.2819047637238097
280,q4,0.8995
281,q4,0.29216666666650004
282,q4,1.2407812013250001
283,q4,0.8829684166666666
284,q4,0.1995
285,q4,0.3165613315150001
286,q4,1.229363751647
287,q4,0.5357499998494
288,q4,
289,q4,0.16991666666666666
290,q4,0.33697395
291,q4,1.318286649195
292,q4,0.7964662
293,q4,0.29661050000000005
294,q4,0.2107277139714285
295,q4,30.153174602436664
296,q4,0.39166666667000005
297,q4,0.402
298,q4,0.5625
299,q4,1.7795776666666667
300,q4,0.9147619034190475
301,q4,0.3847155428571429
302,q4,0.26960768391452633
303,q4,1.2581173906449998
304,q4,0.41455127559099997
305,q4,-0.19503125000000002
306,q4,0.8794517503850001
307,q4,0.3654850090652382
308,q4,1.1899999988736842
309,q4,0.41615984999999994
310,q4,0.3615789469315789
311,q4,0.5428074285714286
312,q4,0.9431143888888891
313,q4,-0.13582734982100003
314,q4,1.598499999405
315,q4,0.85850000149
316,q4,0.4360228
317,q4,1.040000000595
318,q4,0.30074805
319,q4,1.20548395
320,q4,0.11419027499435001
321,q4,1.0605
322,q4,0.5178571428571427
323,q4,1.1244359999999998
324,q4,0.59199999845
325,q4,0.32450000000000007
326,q4,0.3539999999999999
327,q4,0.5175
328,q4,0.4396014763904762
329,q4,0.1871668817499999
330,q4,1.5526612499999999
331,q4,2.4464999998199994
332,q4,0.3801019999
333,q4,0.3575520496025
334,q4,-0.004500000000000027
335,q4,-0.05874999999999999
336,q4,0.21
337,q4,0.2866218882277778
338,q4,1.0208517499999998
339,q4,-0.04910390007499999
340,q4,0.11046218487505882
341,q4,0.27675039999999995
342,q4,0.2910905476190476
343,q4,0.0029999999999999805
344,q4,1.32695485119
345,q4,0.30170445000000007
346,q4,-1.6355023749431252
347,q4,1.639
348,q4,0.3580823808671429
349,q4,0.8219999999999998
350,q4,0.5514141079999999
351,q4,0.3430555551923809
352,q4,19.9045
353,q4,0.348000000955
354,q4,-0.5557142857142857
355,q4,-0.5557142857142857
356,q4,0.26782265035499997
357,q4,0.39737500000000003
358,q4,0.9082499997650002
359,q4,0.5020238098519048
360,q4,1.054899650734
361,q4,0.22350000000000003
362,q4,0.33285714285714285
363,q4,0.1474444444015
364,q4,0.7010858635526316
365,q4,0.4976060993450001
366,q4,0.89209700024
367,q4,0.399
368,q4,0.7629053888888888
369,q4,0.46701190476190474
370,q4,0.41545090000185
371,q4,1.320457332487143
372,q4,0.24009279999999994
373,q4,0.76615470164
374,q4,0.3777499999999999
375,q4,-0.2603248333333333
376,q4,0.9491666666666667
377,q4,1.3215
378,q4,0.058999999405
379,q4,0.155
380,q4,0.5882605997
381,q4,0.471750000475
382,q4,-0.22550247369999998
383,q4,0.8868338333333333
384,q4,0.94449999973
385,q4,2.55375
386,q4,0.49095238066904767
387,q4,0.2395
388,q4,-0.11947368421052638
389,q4,0.374962
390,q4,0.4265476190476191
391,q4,0.21166666666666667
392,q4,0.238000000075
393,q4,2.7938437986899998
394,q4,0.422975299285
395,q4,0.7521330512045001
396,q4,0.26243474544210527
397,q4,0.35825
398,q4,0.6796138675
399,q4,0.5780952377523809
400,q4,0.3318452383585714
401,q4,1.013809523809524
402,q4,0.054596707766100004
403,q4,1.1555000002365001
404,q4,0.3729651428652381
405,q4,0.38183333345500003
406,q4,1.1165
407,q4,-0.20942136936315792
408,q4,0.1664272380952381
409,q4,0.20533333333499998
410,q4,0.13976095
411,q4,1.150700603175
412,q4,1.0220000022
413,q4,0.6788259238204762
414,q4,0.20769474999999993
415,q4,0.6420000008899999
416,q4,1.1511873
417,q4,0.2404761905904762
418,q4,0.27203545000000007
419,q4,0.8902350537578947
420,q4,0.4172500001256
421,q4,1.01560285
422,q4,0.7600623684210527
423,q4,0.8792499999999999
424,q4,0.8105882355588235
425,q4,0.72150860009
426,q4,0.8798779
427,q4,0.5146769442944445
428,q4,0.7016666666666667
429,q4,0.843109789373684
430,q4,
431,q4,0.46523809523809523
432,q4,0.4407270497599999
433,q4,0.9552813500000003
434,q4,1.6895628571428571
435,q4,1.309282306223077
436,q4,1.0573684221789474
437,q4,0.9069047614523811
438,q4,0.9080952357095237
439,q4,0.26422619039095235
440,q4,0.761
441,q4,0.4533333333333333
442,q4,0.391375
443,q4,0.055072000000000024
444,q4,0.710249999345
445,q4,1.3872281499999999
446,q4,0.42990131559210526
447,q4,0.39164042857142856
448,q4,0.04158730151952379
449,q4,-0.2518591666666666
450,q4,0.44578947368421046
451,q4,0.3713555484550001
452,q4,
453,q4,0.07462798214285714
454,q4,-0.5719748333333331
455,q4,0.19585258456750002
456,q4,0.8439473684210527
457,q4,1.3766666666666667
458,q4,1.12736305
459,q4,0.40499999982499996
460,q4,1.1993904249999998
461,q4,0.495499998565
462,q4,0.2865276505399999
463,q4,0.594000000655
464,q4,1.12675
465,q4,0.6427309375
466,q4,0.72622115
467,q4,0.31845238095238093
468,q4,1.06500000085
469,q4,0.65786615
470,q4,0.54200000018
471,q4,0.7374820957549999
472,q4,0.598
473,q4,-0.01699999196350006
474,q4,0.031750000000000035
475,q4,0.34050824868500007
476,q4,0.6495000014500001
477,q4,0.3794444444444445
478,q4,0.8587499994161998
479,q4,0.45049999916
480,q4,0.7621690666666666
481,q4,0.6066666665538094
482,q4,0.46849999982
483,q4,0.329499999465
484,q4,0.596786875
485,q4,1.3317348526
486,q4,0.5561721091526315
487,q4,0.516499999933
488,q4,-0.06368421047894737
489,q4,1.0104761897333332
490,q4,0.4873809516285714
491,q4,0.09384615384615386
492,q4,0.06398091181999999
493,q4,0.8628687647058824
494,q4,0.03485511764705883
495,q4,0.34378725371999996
496,q4,0.4323809523809525
497,q4,1.3539999999999999
498,q4,0.20786048408999996
499,q4,0.5277797894736843
500,q4,0.517131888888889
501,q4,0.52125
502,q4,0.7151110003333333
503,q4,0.26250000000000007
504,q4,0.24000000000000002
