firm_id,year,average
230,2004,33.736575
231,2004,14.69125
232,2004,
233,2004,9.495524999999999
234,2004,24.64125
235,2004,7.41
236,2004,13.057500000000001
237,2004,13.7879
238,2004,47.48625
239,2004,21.3975
240,2004,91.0775
241,2004,
242,2004,14.071250000000001
243,2004,22.9661
244,2004,38.485
245,2004,3.66125
246,2004,8.8925
247,2004,
248,2004,24.5625
249,2004,21.60875
250,2004,41.74345
251,2004,13.275
252,2004,
253,2004,
254,2004,28.3587
255,2004,18.02365
256,2004,8.3975
257,2004,12.255
258,2004,45.12125
259,2004,13.14
260,2004,18.5925
261,2004,23.144325000000002
262,2004,21.2575
263,2004,19.509999999999998
264,2004,56.542500000000004
265,2004,
266,2004,39.864999999999995
267,2004,20.935
268,2004,42.1025
269,2004,31.42
270,2004,
271,2004,
272,2004,25.721249999999998
273,2004,46.947500000000005
274,2004,61.369125000000004
275,2004,
276,2004,12.95875
277,2004,22.807499999999997
278,2004,8.4875
279,2004,46.99250000000001
280,2004,15.575
281,2004,20.651675
282,2004,21.0025
283,2004,
284,2004,26.737500000000004
285,2004,50.666125
286,2004,43.1225
287,2004,25.495975
288,2004,40.980000000000004
289,2004,2.3240999999999996
290,2004,63.4025
291,2004,52.2625
292,2004,47.0625
293,2004,
294,2004,27.5775
295,2004,25.7
296,2004,15.22
297,2004,48.0
298,2004,
299,2004,
300,2004,25.79625
301,2004,
302,2004,38.7975
303,2004,50.424625
304,2004,
305,2004,29.1528
306,2004,28.665
307,2004,27.9
308,2004,30.3825
309,2004,36.94499999999999
310,2004,
311,2004,49.510000000000005
312,2004,33.5713
313,2004,26.833750000000002
314,2004,81.58
315,2004,35.115
316,2004,17.01
317,2004,47.355
318,2004,42.585
319,2004,83.47999999999999
320,2004,0.5205
321,2004,12.304400000000001
322,2004,16.32
323,2004,
324,2004,39.207499999999996
325,2004,11.412749999999999
326,2004,44.595875
327,2004,
328,2004,26.972500000000004
329,2004,66.995525
330,2004,95.17249999999999
331,2004,48.0175
332,2004,
333,2004,46.0475
334,2004,
335,2004,13.625
336,2004,
337,2004,
338,2004,34.23375
339,2004,43.8325
340,2004,3.4935
341,2004,8.415225
342,2004,10.097225
343,2004,
344,2004,47.76275
345,2004,14.410425
346,2004,13.74875
347,2004,28.634999999999998
348,2004,24.8
349,2004,44.5625
350,2004,20.893125
351,2004,7.08915
352,2004,
353,2004,
354,2004,
355,2004,
356,2004,22.74875
357,2004,10.831575
358,2004,39.19
359,2004,
360,2004,21.072499999999998
361,2004,25.030299999999997
362,2004,33.427499999999995
363,2004,10.854249999999999
364,2004,29.31445
365,2004,22.6725
366,2004,
367,2004,31.705000000000002
368,2004,
369,2004,54.019999999999996
370,2004,21.405625
371,2004,41.760000000000005
372,2004,29.1
373,2004,23.619999999999997
374,2004,20.11
375,2004,37.30250000000001
376,2004,
377,2004,55.01
378,2004,23.77355
379,2004,41.4125
380,2004,31.27875
381,2004,22.265875
382,2004,
383,2004,48.3125
384,2004,49.99249999999999
385,2004,
386,2004,21.7575
387,2004,6.8375
388,2004,34.239999999999995
389,2004,
390,2004,37.785000000000004
391,2004,
392,2004,46.387499999999996
393,2004,82.4225
394,2004,
395,2004,10.5
396,2004,31.958775000000003
397,2004,27.1475
398,2004,17.733325
399,2004,36.925
400,2004,12.178749999999999
401,2004,40.1075
402,2004,3.2721
403,2004,27.922500000000003
404,2004,6.855
405,2004,19.885
406,2004,35.980000000000004
407,2004,6.1525
408,2004,11.815625
409,2004,10.5925
410,2004,25.3275
411,2004,42.1425
412,2004,38.52
413,2004,47.5425
414,2004,32.7025
415,2004,51.715
416,2004,31.9525
417,2004,23.21
418,2004,30.7875
419,2004,51.211749999999995
420,2004,40.4925
421,2004,34.775
422,2004,69.7475
423,2004,48.25
424,2004,
425,2004,19.225
426,2004,44.945
427,2004,9.83
428,2004,
429,2004,48.89875
430,2004,24.560000000000002
431,2004,35.7525
432,2004,25.127499999999998
433,2004,35.67250000000001
434,2004,
435,2004,
436,2004,48.455
437,2004,46.1725
438,2004,34.432500000000005
439,2004,5.991875
440,2004,29.057499999999997
441,2004,
442,2004,23.125000000000004
443,2004,
444,2004,27.17125
445,2004,37.67
446,2004,9.324375
447,2004,18.354999999999997
448,2004,22.509999999999998
449,2004,
450,2004,
451,2004,31.32125
452,2004,
453,2004,
454,2004,
455,2004,19.437075
456,2004,22.495
457,2004,
458,2004,36.057500000000005
459,2004,16.04
460,2004,15.32
461,2004,76.5975
462,2004,17.612499999999997
463,2004,28.857499999999995
464,2004,46.81375
465,2004,
466,2004,35.5633
467,2004,11.77915
468,2004,
469,2004,17.397625
470,2004,50.1375
471,2004,45.156525
472,2004,
473,2004,22.472499999999997
474,2004,10.3325
475,2004,22.804975000000002
476,2004,34.200075
477,2004,9.036249999999999
478,2004,44.8775
479,2004,
480,2004,25.725
481,2004,
482,2004,16.29625
483,2004,36.6125
484,2004,29.46
485,2004,66.6925
486,2004,
487,2004,29.5275
488,2004,10.178625
489,2004,54.61749999999999
490,2004,
491,2004,
492,2004,26.839575
493,2004,48.06
494,2004,32.9925
495,2004,
496,2004,31.990000000000002
497,2004,46.397499999999994
498,2004,25.57125
499,2004,39.624275
500,2004,
501,2004,14.655225
502,2004,80.28500000000001
503,2004,61.93
504,2004,
0,2005,18.740925
1,2005,
2,2005,39.7015
3,2005,7.285025
4,2005,
5,2005,17.37755
6,2005,9.610000000000001
7,2005,21.227475
8,2005,25.2875
9,2005,32.253750000000004
10,2005,
11,2005,23.819999999999997
12,2005,
13,2005,38.9275
14,2005,38.379999999999995
15,2005,52.260000000000005
16,2005,36.93000000000001
17,2005,16.255
18,2005,21.5325
19,2005,32.3525
20,2005,1020.750475
21,2005,28.367375
22,2005,37.837500000000006
23,2005,28.904999999999998
24,2005,15.435
25,2005,18.61
26,2005,6.699999999999999
27,2005,7.748125
28,2005,55.7925
29,2005,
30,2005,5.7897
31,2005,16.8325
32,2005,
33,2005,
34,2005,12.41555
35,2005,70.75750000000001
36,2005,69.3
37,2005,38.4
38,2005,22.825000000000003
39,2005,39.949999999999996
40,2005,
41,2005,18.8625
42,2005,71.98125
43,2005,28.9775
44,2005,4.96585
45,2005,67.3925
46,2005,54.989525
47,2005,10.113125
48,2005,
49,2005,75.255
50,2005,
51,2005,27.5525
52,2005,6.570950000000001
53,2005,78.00225
54,2005,
55,2005,55.6375
56,2005,
57,2005,48.32535
58,2005,88.28999999999999
59,2005,65.66250000000001
60,2005,44.49
61,2005,20.182025000000003
62,2005,40.0025
63,2005,42.179175
64,2005,55.849999999999994
65,2005,26.966675000000002
66,2005,13.017075
67,2005,35.4095
68,2005,31.558749999999996
69,2005,22.542499999999997
70,2005,54.0275
71,2005,88.12
72,2005,9.61875
73,2005,24.37
74,2005,
75,2005,56.53
76,2005,26.037499999999998
77,2005,13.715
78,2005,68.815
79,2005,463.05
80,2005,18.5219
81,2005,44.082575
82,2005,52.47375
83,2005,46.6575
84,2005,
85,2005,15.575
86,2005,24.429925
87,2005,21.979999999999997
88,2005,52.4525
89,2005,16.92
90,2005,
91,2005,17.5625
92,2005,12.121500000000001
93,2005,9.32255
94,2005,3.006
95,2005,
96,2005,8.8525
97,2005,30.988750000000003
98,2005,
99,2005,35.490849999999995
100,2005,41.915825
101,2005,26.215
102,2005,57.785
103,2005,57.135
104,2005,9.984975
105,2005,
106,2005,
107,2005,20.168000000000003
108,2005,14.764999999999999
109,2005,7.180624999999999
110,2005,13.24
111,2005,80.17500000000001
112,2005,5.22115
113,2005,65.4175
114,2005,45.643925
115,2005,45.39
116,2005,
117,2005,29.827499999999997
118,2005,
119,2005,5.893125
120,2005,5.665
121,2005,18.0125
122,2005,
123,2005,40.535
124,2005,33.902499999999996
125,2005,11.891875
126,2005,
127,2005,19.787774999999996
128,2005,27.7025
129,2005,58.932500000000005
130,2005,
131,2005,38.894999999999996
132,2005,
133,2005,63.979949999999995
134,2005,32.74125
135,2005,
136,2005,
137,2005,51.96375
138,2005,34.699999999999996
139,2005,20.403125
140,2005,25.163425000000004
141,2005,6.85685
142,2005,
143,2005,26.136125
144,2005,18.095
145,2005,8.19335
146,2005,26.02165
147,2005,
148,2005,32.197500000000005
149,2005,29.752775
150,2005,45.325
151,2005,49.93565
152,2005,23.005000000000003
153,2005,57.402499999999996
154,2005,
155,2005,54.3975
156,2005,16.279575
157,2005,33.4025
158,2005,45.974999999999994
159,2005,34.84
160,2005,41.54
161,2005,19.0525
162,2005,26.58875
163,2005,34.2575
164,2005,31.72625
165,2005,42.0225
166,2005,36.5
167,2005,19.9425
168,2005,83.59
169,2005,
170,2005,31.992500000000003
171,2005,72.29499999999999
172,2005,22.825
173,2005,10.7665
174,2005,
175,2005,28.456249999999997
176,2005,20.5815
177,2005,14.6525
178,2005,9.7875
179,2005,
180,2005,8.001275
181,2005,
182,2005,
183,2005,22.43
184,2005,91.37
185,2005,47.792500000000004
186,2005,24.79825
187,2005,21.365525
188,2005,10.743125000000001
189,2005,39.66
190,2005,14.00625
191,2005,11.003350000000001
192,2005,
193,2005,11.914549999999998
194,2005,
195,2005,
196,2005,
197,2005,57.2325
198,2005,8.9104
199,2005,
200,2005,
201,2005,56.27375
202,2005,33.506825
203,2005,11.323749999999999
204,2005,24.182499999999997
205,2005,23.647775
206,2005,16.685
207,2005,
208,2005,
209,2005,150.8935
210,2005,42.85000000000001
211,2005,18.951875
212,2005,19.165
213,2005,27.906249999999996
214,2005,115.32499999999999
215,2005,62.77
216,2005,27.693749999999998
217,2005,
218,2005,23.564999999999998
219,2005,
220,2005,
221,2005,23.455575
222,2005,38.94
223,2005,38.919975
224,2005,12.924375
225,2005,76.6
226,2005,
227,2005,
228,2005,51.822500000000005
229,2005,12.82595
230,2005,35.3645
231,2005,26.11375
232,2005,
233,2005,11.722449999999998
234,2005,25.74875
235,2005,7.881875000000001
236,2005,16.033
237,2005,17.069475
238,2005,58.53
239,2005,43.4725
240,2005,82.0
241,2005,7.27
242,2005,15.959375000000001
243,2005,27.10335
244,2005,36.215
245,2005,5.8825
246,2005,6.005
247,2005,
248,2005,24.725
249,2005,23.37375
250,2005,32.14125
251,2005,11.4375
252,2005,
253,2005,
254,2005,30.75025
255,2005,19.809825
256,2005,23.556
257,2005,11.194999999999999
258,2005,42.441250000000004
259,2005,13.2775
260,2005,20.708750000000002
261,2005,21.61325
262,2005,30.431250000000002
263,2005,18.695
264,2005,63.885
265,2005,
266,2005,35.885
267,2005,33.34875
268,2005,44.265
269,2005,32.695
270,2005,
271,2005,
272,2005,29.97625
273,2005,46.95
274,2005,59.30295
275,2005,
276,2005,14.6375
277,2005,20.865000000000002
278,2005,9.31625
279,2005,51.58
280,2005,21.795
281,2005,28.191650000000003
282,2005,22.125
283,2005,
284,2005,24.655
285,2005,60.1191
286,2005,50.165
287,2005,35.115025
288,2005,48.837500000000006
289,2005,3.5012749999999997
290,2005,54.480000000000004
291,2005,62.65
292,2005,49.2775
293,2005,
294,2005,30.79625
295,2005,30.987499999999997
296,2005,14.8625
297,2005,38.2825
298,2005,
299,2005,
300,2005,33.765
301,2005,
302,2005,44.2325
303,2005,58.421325
304,2005,
305,2005,27.97065
306,2005,31.525
307,2005,29.475
308,2005,45.395
309,2005,49.4725
310,2005,
311,2005,53.4825
312,2005,40.740475
313,2005,38.8575
314,2005,83.50750000000001
315,2005,32.665000000000006
316,2005,11.875
317,2005,70.055
318,2005,30.067500000000003
319,2005,77.2125
320,2005,2.0655
321,2005,16.114224999999998
322,2005,15.8175
323,2005,
324,2005,30.5475
325,2005,17.46745
326,2005,45.739324999999994
327,2005,
328,2005,25.222500000000004
329,2005,79.7701
330,2005,105.495
331,2005,50.065
332,2005,
333,2005,39.4925
334,2005,
335,2005,19.879375000000003
336,2005,
337,2005,22.5225
338,2005,42.8425
339,2005,45.4625
340,2005,2.86825
341,2005,9.09995
342,2005,10.5744
343,2005,
344,2005,50.7315
345,2005,25.0921
346,2005,20.18375
347,2005,38.349999999999994
348,2005,26.6675
349,2005,47.849999999999994
350,2005,28.611250000000002
351,2005,10.110025
352,2005,
353,2005,
354,2005,
355,2005,
356,2005,23.3625
357,2005,13.5827
358,2005,42.1425
359,2005,
360,2005,28.691249999999997
361,2005,37.579674999999995
362,2005,35.14
363,2005,13.997625000000001
364,2005,30.834425
365,2005,30.5675
366,2005,
367,2005,25.534999999999997
368,2005,
369,2005,55.7725
370,2005,25.7575
371,2005,42.199975
372,2005,40.305
373,2005,21.925
374,2005,20.865000000000002
375,2005,43.825
376,2005,
377,2005,56.447500000000005
378,2005,25.657200000000003
379,2005,43.097500000000004
380,2005,31.42125
381,2005,27.470450000000003
382,2005,
383,2005,65.9525
384,2005,63.7275
385,2005,
386,2005,30.6875
387,2005,10.59
388,2005,47.7475
389,2005,
390,2005,39.3725
391,2005,
392,2005,45.3275
393,2005,94.09
394,2005,
395,2005,9.735
396,2005,32.89
397,2005,31.352500000000003
398,2005,21.389975
399,2005,47.08749999999999
400,2005,17.416249999999998
401,2005,54.3525
402,2005,3.845425
403,2005,36.808749999999996
404,2005,6.915625
405,2005,23.721675
406,2005,38.9975
407,2005,14.0025
408,2005,13.34
409,2005,12.073333333333332
410,2005,25.67
411,2005,45.1425
412,2005,46.86000000000001
413,2005,47.445
414,2005,40.993750000000006
415,2005,66.3225
416,2005,34.9425
417,2005,18.4325
418,2005,34.1975
419,2005,63.705
420,2005,46.88625
421,2005,43.2625
422,2005,71.63
423,2005,49.082499999999996
424,2005,
425,2005,27.04125
426,2005,46.3825
427,2005,6.4575
428,2005,
429,2005,46.5075
430,2005,20.807499999999997
431,2005,33.6025
432,2005,23.974999999999998
433,2005,33.77125
434,2005,
435,2005,
436,2005,61.50750000000001
437,2005,52.8325
438,2005,36.335
439,2005,5.793125000000001
440,2005,28.2975
441,2005,
442,2005,31.646250000000002
443,2005,
444,2005,32.41375
445,2005,41.45
446,2005,11.95875
447,2005,17.4075
448,2005,22.826675
449,2005,
450,2005,
451,2005,37.39625
452,2005,
453,2005,
454,2005,
455,2005,21.294475
456,2005,26.118750000000002
457,2005,
458,2005,54.542500000000004
459,2005,19.6475
460,2005,17.919375
461,2005,71.54499999999999
462,2005,20.880000000000003
463,2005,28.9975
464,2005,52.4825
465,2005,
466,2005,35.744825
467,2005,13.511
468,2005,
469,2005,42.092825
470,2005,65.945
471,2005,56.315325
472,2005,
473,2005,25.1875
474,2005,19.055
475,2005,26.137225
476,2005,29.772100000000002
477,2005,12.01875
478,2005,38.09
479,2005,
480,2005,35.9675
481,2005,
482,2005,19.185000000000002
483,2005,35.17
484,2005,30.347499999999997
485,2005,74.3425
486,2005,
487,2005,29.0375
488,2005,17.5625
489,2005,47.2325
490,2005,
491,2005,
492,2005,27.34295
493,2005,53.7525
494,2005,41.5625
495,2005,
496,2005,26.947500000000005
497,2005,59.19499999999999
498,2005,27.015
499,2005,37.701025
500,2005,
501,2005,17.902649999999998
502,2005,72.5775
503,2005,72.33
504,2005,
0,2006,23.377675
1,2006,
2,2006,34.76
3,2006,10.061075
4,2006,
5,2006,21.87505
6,2006,13.69
7,2006,21.932025
8,2006,31.7575
9,2006,35.9625
10,2006,
11,2006,36.1925
12,2006,
13,2006,55.8125
14,2006,37.055
15,2006,51.709999999999994
16,2006,36.80500000000001
17,2006,19.485
18,2006,22.905
19,2006,26.055
20,2006,1101.8408749999999
21,2006,36.8004
22,2006,51.5775
23,2006,27.342499999999998
24,2006,43.0475
25,2006,27.42
26,2006,10.4775
27,2006,9.525625
28,2006,58.67
29,2006,
30,2006,9.119374999999998
31,2006,17.492500000000003
32,2006,
33,2006,
34,2006,13.6037
35,2006,99.685
36,2006,69.45500000000001
37,2006,47.7825
38,2006,33.805
39,2006,36.6925
40,2006,
41,2006,23.705000000000002
42,2006,76.485
43,2006,36.385
44,2006,7.339600000000001
45,2006,65.86749999999999
46,2006,61.88635
47,2006,14.509374999999999
48,2006,
49,2006,94.55250000000001
50,2006,
51,2006,28.674999999999997
52,2006,7.188750000000001
53,2006,113.6695
54,2006,
55,2006,61.16
56,2006,
57,2006,55.629999999999995
58,2006,101.6875
59,2006,81.8825
60,2006,50.150000000000006
61,2006,22.738025
62,2006,42.125
63,2006,53.38
64,2006,65.8825
65,2006,33.080825
66,2006,15.53655
67,2006,43.13075
68,2006,37.8604
69,2006,33.775000000000006
70,2006,73.2775
71,2006,145.01749999999998
72,2006,10.307500000000001
73,2006,25.427500000000002
74,2006,
75,2006,64.475
76,2006,17.965
77,2006,15.083125
78,2006,99.7175
79,2006,502.1
80,2006,18.490775
81,2006,48.292100000000005
82,2006,68.355
83,2006,54.474999999999994
84,2006,
85,2006,27.400000000000002
86,2006,27.595
87,2006,32.6075
88,2006,46.2975
89,2006,17.6275
90,2006,
91,2006,21.2925
92,2006,24.06
93,2006,10.96625
94,2006,3.6979999999999995
95,2006,
96,2006,9.69375
97,2006,46.965
98,2006,
99,2006,39.751675
100,2006,45.6125
101,2006,30.542499999999997
102,2006,61.9925
103,2006,56.39
104,2006,11.50665
105,2006,
106,2006,55.7525
107,2006,29.04775
108,2006,14.2575
109,2006,5.8568750000000005
110,2006,13.8325
111,2006,80.3625
112,2006,6.422224999999999
113,2006,49.08
114,2006,49.581275000000005
115,2006,53.46
116,2006,
117,2006,36.224999999999994
118,2006,
119,2006,6.8875
120,2006,8.4575
121,2006,22.8825
122,2006,
123,2006,40.73
124,2006,39.9
125,2006,17.380000000000003
126,2006,
127,2006,28.128925000000002
128,2006,30.9
129,2006,64.60499999999999
130,2006,
131,2006,38.01875
132,2006,
133,2006,56.396375
134,2006,42.69
135,2006,
136,2006,
137,2006,56.345
138,2006,26.869999999999997
139,2006,25.483050000000002
140,2006,30.358425000000004
141,2006,6.972700000000001
142,2006,
143,2006,29.5815
144,2006,29.6025
145,2006,9.602475
146,2006,32.550075
147,2006,
148,2006,37.8375
149,2006,36.504275
150,2006,42.6875
151,2006,53.241125000000004
152,2006,28.0825
153,2006,62.9525
154,2006,
155,2006,50.95
156,2006,13.339725
157,2006,41.7
158,2006,45.552499999999995
159,2006,37.222500000000004
160,2006,41.825
161,2006,19.62625
162,2006,27.313750000000002
163,2006,42.435
164,2006,33.605
165,2006,63.7
166,2006,48.2125
167,2006,22.9075
168,2006,117.75999999999999
169,2006,224.2
170,2006,36.545
171,2006,77.56
172,2006,22.832500000000003
173,2006,11.41025
174,2006,
175,2006,46.07125
176,2006,16.904749999999996
177,2006,17.25
178,2006,7.6225000000000005
179,2006,
180,2006,10.129999999999999
181,2006,
182,2006,
183,2006,28.02125
184,2006,111.775
185,2006,54.817499999999995
186,2006,31.737499999999997
187,2006,21.312625
188,2006,11.713750000000001
189,2006,38.83
190,2006,13.6825
191,2006,18.025
192,2006,
193,2006,14.4607
194,2006,
195,2006,
196,2006,
197,2006,76.125
198,2006,13.884150000000002
199,2006,
200,2006,
201,2006,68.86500000000001
202,2006,33.703875000000004
203,2006,15.938125
204,2006,27.0675
205,2006,27.1878
206,2006,23.555
207,2006,
208,2006,
209,2006,209.16625
210,2006,44.0125
211,2006,23.98375
212,2006,18.6325
213,2006,49.21875
214,2006,168.9775
215,2006,71.88499999999999
216,2006,33.27875
217,2006,
218,2006,23.847499999999997
219,2006,5.76625
220,2006,
221,2006,27.996
222,2006,38.63
223,2006,47.826674999999994
224,2006,22.49875
225,2006,86.3025
226,2006,
227,2006,
228,2006,59.9975
229,2006,24.438750000000002
230,2006,40.272075
231,2006,28.134999999999998
232,2006,
233,2006,16.169425
234,2006,22.572499999999998
235,2006,9.01625
236,2006,18.9815
237,2006,22.15785
238,2006,52.6375
239,2006,56.9375
240,2006,84.595
241,2006,15.498
242,2006,20.745625
243,2006,31.638350000000003
244,2006,39.565
245,2006,15.719999999999999
246,2006,5.172499999999999
247,2006,
248,2006,19.807499999999997
249,2006,29.8475
250,2006,33.4204
251,2006,10.012500000000001
252,2006,24.0
253,2006,
254,2006,32.262775000000005
255,2006,23.181424999999997
256,2006,36.443250000000006
257,2006,16.3825
258,2006,46.68625
259,2006,20.979999999999997
260,2006,21.9975
261,2006,20.360274999999998
262,2006,40.331250000000004
263,2006,21.424999999999997
264,2006,62.52499999999999
265,2006,
266,2006,44.724999999999994
267,2006,41.83
268,2006,48.0125
269,2006,36.9875
270,2006,
271,2006,
272,2006,41.2375
273,2006,46.0375
274,2006,60.575275000000005
275,2006,
276,2006,20.435
277,2006,22.2275
278,2006,11.05375
279,2006,61.370000000000005
280,2006,27.1725
281,2006,37.138325
282,2006,26.369999999999997
283,2006,48.9974
284,2006,24.57
285,2006,50.5239
286,2006,64.9375
287,2006,42.3142
288,2006,56.91
289,2006,5.298125
290,2006,54.9175
291,2006,81.25
292,2006,59.877500000000005
293,2006,
294,2006,30.441249999999997
295,2006,46.3925
296,2006,16.585
297,2006,73.08749999999999
298,2006,
299,2006,
300,2006,38.61
301,2006,7.228000000000001
302,2006,57.24
303,2006,71.074975
304,2006,
305,2006,26.23925
306,2006,37.852500000000006
307,2006,33.7425
308,2006,50.707499999999996
309,2006,65.09
310,2006,
311,2006,49.405
312,2006,47.95865
313,2006,45.1825
314,2006,75.095
315,2006,35.9875
316,2006,11.77
317,2006,96.67750000000001
318,2006,28.765
319,2006,77.2025
320,2006,6.0525
321,2006,17.74485
322,2006,17.064999999999998
323,2006,
324,2006,39.29
325,2006,24.955524999999998
326,2006,58.18485
327,2006,
328,2006,26.925
329,2006,90.7358
330,2006,118.54499999999999
331,2006,66.47749999999999
332,2006,
333,2006,31.987499999999997
334,2006,
335,2006,23.18
336,2006,
337,2006,32.7425
338,2006,45.235
339,2006,48.18
340,2006,3.7439999999999998
341,2006,8.63525
342,2006,11.02345
343,2006,
344,2006,60.80825
345,2006,27.8442
346,2006,24.338749999999997
347,2006,50.40749999999999
348,2006,36.905
349,2006,56.73
350,2006,52.698750000000004
351,2006,19.42
352,2006,
353,2006,
354,2006,
355,2006,
356,2006,24.63
357,2006,16.108375000000002
358,2006,46.31
359,2006,
360,2006,33.255
361,2006,46.652925
362,2006,39.25749999999999
363,2006,17.8369
364,2006,37.304425
365,2006,32.21625
366,2006,
367,2006,25.6625
368,2006,
369,2006,59.86749999999999
370,2006,25.13375
371,2006,52.136649999999996
372,2006,33.0475
373,2006,22.439999999999998
374,2006,21.3825
375,2006,54.635000000000005
376,2006,
377,2006,70.99000000000001
378,2006,22.249200000000002
379,2006,43.6875
380,2006,32.58
381,2006,30.26005
382,2006,
383,2006,78.905
384,2006,85.155
385,2006,
386,2006,42.0775
387,2006,17.47
388,2006,42.3675
389,2006,
390,2006,41.205
391,2006,
392,2006,40.115
393,2006,93.89500000000001
394,2006,
395,2006,16.302500000000002
396,2006,35.62
397,2006,37.925
398,2006,29.845
399,2006,64.465
400,2006,22.55
401,2006,65.775
402,2006,4.1037
403,2006,47.59
404,2006,6.996875
405,2006,27.288324999999997
406,2006,47.80499999999999
407,2006,25.345
408,2006,18.10875
409,2006,
410,2006,28.62375
411,2006,54.06999999999999
412,2006,47.442499999999995
413,2006,45.205000000000005
414,2006,63.396249999999995
415,2006,113.86250000000001
416,2006,42.6825
417,2006,21.892500000000002
418,2006,34.035
419,2006,80.57750000000001
420,2006,58.474999999999994
421,2006,49.5575
422,2006,77.6875
423,2006,62.09
424,2006,
425,2006,26.9625
426,2006,49.504999999999995
427,2006,6.1425
428,2006,
429,2006,47.78750000000001
430,2006,18.625
431,2006,33.205
432,2006,30.810000000000002
433,2006,35.230000000000004
434,2006,25.157500000000002
435,2006,
436,2006,61.462500000000006
437,2006,53.295
438,2006,35.75
439,2006,6.514375
440,2006,39.487500000000004
441,2006,
442,2006,35.46
443,2006,
444,2006,42.13375
445,2006,46.7375
446,2006,13.41125
447,2006,15.232500000000002
448,2006,15.335
449,2006,
450,2006,
451,2006,45.855
452,2006,
453,2006,6.5153
454,2006,35.38
455,2006,27.419625
456,2006,27.05125
457,2006,
458,2006,50.8925
459,2006,19.695
460,2006,22.895625
461,2006,77.1575
462,2006,28.79
463,2006,32.6975
464,2006,61.815000000000005
465,2006,
466,2006,45.266625000000005
467,2006,16.463
468,2006,
469,2006,52.2803
470,2006,83.1925
471,2006,74.6826
472,2006,
473,2006,22.8525
474,2006,36.0925
475,2006,32.385825
476,2006,32.117725
477,2006,15.938749999999999
478,2006,45.449999999999996
479,2006,
480,2006,55.005
481,2006,
482,2006,21.36125
483,2006,39.02
484,2006,34.30375
485,2006,85.3125
486,2006,
487,2006,36.157500000000006
488,2006,19.340625
489,2006,47.7275
490,2006,
491,2006,20.775
492,2006,27.30405
493,2006,78.0025
494,2006,39.4875
495,2006,
496,2006,23.4675
497,2006,66.485
498,2006,29.833750000000002
499,2006,40.585924999999996
500,2006,
501,2006,18.873375
502,2006,67.55
503,2006,80.73
504,2006,
0,2007,26.055975
1,2007,
2,2007,37.6575
3,2007,20.234650000000002
4,2007,
5,2007,23.6735
6,2007,13.1025
7,2007,26.210749999999997
8,2007,39.4275
9,2007,42.059999999999995
10,2007,
11,2007,37.325
12,2007,
13,2007,72.8325
14,2007,46.1025
15,2007,51.505
16,2007,46.6075
17,2007,21.2075
18,2007,27.26625
19,2007,29.625
20,2007,1102.4273
21,2007,34.452525
22,2007,58.237500000000004
23,2007,27.342499999999998
24,2007,40.472500000000004
25,2007,41.33
26,2007,20.5075
27,2007,7.128750000000001
28,2007,57.747499999999995
29,2007,
30,2007,14.280000000000001
31,2007,19.1625
32,2007,
33,2007,
34,2007,18.253349999999998
35,2007,120.52
36,2007,53.545
37,2007,59.7325
38,2007,41.7725
39,2007,73.4975
40,2007,
41,2007,31.878750000000004
42,2007,81.89500000000001
43,2007,43.2675
44,2007,6.543325
45,2007,87.47250000000001
46,2007,81.060575
47,2007,19.258125
48,2007,
49,2007,98.78
50,2007,
51,2007,29.424999999999997
52,2007,11.1125
53,2007,111.47200000000001
54,2007,
55,2007,60.22500000000001
56,2007,
57,2007,57.2425
58,2007,125.20249999999999
59,2007,94.38
60,2007,47.86
61,2007,30.332775
62,2007,38.19
63,2007,48.515
64,2007,79.255
65,2007,41.269175000000004
66,2007,15.34185
67,2007,50.92075
68,2007,44.95224999999999
69,2007,81.4025
70,2007,80.4325
71,2007,175.77749999999997
72,2007,12.360625
73,2007,28.665
74,2007,20.049999999999997
75,2007,79.66499999999999
76,2007,13.865
77,2007,21.863125
78,2007,103.81
79,2007,446.85
80,2007,19.7825
81,2007,47.36765
82,2007,74.08
83,2007,60.4825
84,2007,
85,2007,30.017500000000002
86,2007,30.665
87,2007,37.6575
88,2007,47.1375
89,2007,20.555
90,2007,
91,2007,37.73
92,2007,28.41375
93,2007,14.133125000000001
94,2007,14.220499999999998
95,2007,
96,2007,12.495
97,2007,52.17
98,2007,
99,2007,51.698325
100,2007,42.1625
101,2007,35.114999999999995
102,2007,62.9875
103,2007,53.35
104,2007,12.06375
105,2007,
106,2007,103.145
107,2007,53.60375
108,2007,17.3
109,2007,5.71
110,2007,17.125
111,2007,66.8975
112,2007,9.129375
113,2007,48.09
114,2007,61.542125
115,2007,60.8725
116,2007,
117,2007,37.6225
118,2007,
119,2007,8.471250000000001
120,2007,12.480625
121,2007,28.39
122,2007,
123,2007,36.5625
124,2007,45.48
125,2007,19.438125
126,2007,
127,2007,28.672399999999996
128,2007,37.4925
129,2007,86.27749999999999
130,2007,17.71
131,2007,44.285
132,2007,17.513333333333332
133,2007,61.37975
134,2007,70.505
135,2007,21.459999999999997
136,2007,
137,2007,53.0475
138,2007,16.9775
139,2007,30.070324999999997
140,2007,33.69555
141,2007,11.135674999999999
142,2007,
143,2007,38.556050000000006
144,2007,38.835
145,2007,12.354175
146,2007,32.9769
147,2007,
148,2007,34.7575
149,2007,34.6418
150,2007,47.13
151,2007,58.0875
152,2007,28.34125
153,2007,79.905
154,2007,
