firm_id,year,average
259,2004,0.2025
260,2004,0.23124999999999998
261,2004,1.6025
262,2004,0.27949999999999997
263,2004,0.16599999999999998
264,2004,0.7462500000000001
265,2004,
266,2004,
267,2004,0.17149999999999999
268,2004,0.51425
269,2004,0.57775
270,2004,
271,2004,
272,2004,
273,2004,0.275
274,2004,0.9005
275,2004,
276,2004,0.13475
277,2004,0.24349999999999997
278,2004,0.17200000000000001
279,2004,0.43400000000000005
280,2004,
281,2004,0.493
282,2004,0.25825
283,2004,
284,2004,0.34700000000000003
285,2004,1.3439999999999999
286,2004,0.6272500000000001
287,2004,0.23675
288,2004,
289,2004,
290,2004,0.69025
291,2004,0.6299999999999999
292,2004,0.9382499999999999
293,2004,0.20575000000000002
294,2004,0.28125
295,2004,0.10975000000000001
296,2004,0.10175000000000001
297,2004,0.17950000000000002
298,2004,
299,2004,
300,2004,0.4215
301,2004,
302,2004,0.7269999999999999
303,2004,
304,2004,0.28875
305,2004,0.54475
306,2004,0.4805
307,2004,0.17775000000000002
308,2004,0.5445
309,2004,0.34450000000000003
310,2004,0.45824999999999994
311,2004,0.40475000000000005
312,2004,0.7847499999999998
313,2004,0.25475000000000003
314,2004,1.32525
315,2004,0.38575000000000004
316,2004,
317,2004,0.638
318,2004,0.49299999999999994
319,2004,0.93025
320,2004,
321,2004,1.1804999999999999
322,2004,
323,2004,
324,2004,0.6910000000000001
325,2004,
326,2004,0.9975
327,2004,
328,2004,0.2865
329,2004,1.171
330,2004,1.4917500000000001
331,2004,0.571
332,2004,
333,2004,0.29950000000000004
334,2004,0.26625
335,2004,0.29100000000000004
336,2004,
337,2004,0.01
338,2004,0.637
339,2004,0.34
340,2004,0.017499999999999998
341,2004,0.42124999999999996
342,2004,0.10325000000000001
343,2004,
344,2004,0.7302500000000001
345,2004,0.15025000000000002
346,2004,-0.08
347,2004,0.47650000000000003
348,2004,0.09425
349,2004,0.57225
350,2004,0.773
351,2004,0.038000000000000006
352,2004,15.6925
353,2004,0.32675
354,2004,
355,2004,
356,2004,
357,2004,0.291
358,2004,0.47075
359,2004,0.12225
360,2004,0.26775
361,2004,0.7577499999999999
362,2004,0.208
363,2004,0.07475000000000001
364,2004,0.5427500000000001
365,2004,0.3945000000000001
366,2004,0.574
367,2004,0.52475
368,2004,0.6074999999999999
369,2004,0.57275
370,2004,0.439
371,2004,0.44225000000000003
372,2004,0.9105
373,2004,
374,2004,0.21200000000000002
375,2004,
376,2004,
377,2004,1.0122499999999999
378,2004,0.3775
379,2004,0.634
380,2004,0.46649999999999997
381,2004,0.46125
382,2004,0.18874999999999997
383,2004,0.7682499999999999
384,2004,
385,2004,
386,2004,0.219
387,2004,
388,2004,0.63125
389,2004,
390,2004,0.2605
391,2004,
392,2004,0.54525
393,2004,
394,2004,
395,2004,
396,2004,0.60125
397,2004,0.1595
398,2004,0.27775
399,2004,0.46025
400,2004,0.10074999999999999
401,2004,0.398
402,2004,0.03125
403,2004,0.32375
404,2004,0.092
405,2004,0.254
406,2004,0.338
407,2004,
408,2004,0.056
409,2004,0.098
410,2004,0.32575
411,2004,0.65725
412,2004,0.3995
413,2004,0.579
414,2004,0.25675
415,2004,0.91975
416,2004,0.376
417,2004,
418,2004,0.47925000000000006
419,2004,
420,2004,0.445
421,2004,0.771
422,2004,1.2670000000000001
423,2004,0.6385000000000001
424,2004,0.21375
425,2004,0.30625
426,2004,0.6775000000000001
427,2004,
428,2004,
429,2004,0.34450000000000003
430,2004,0.13125
431,2004,0.34550000000000003
432,2004,0.35075
433,2004,0.6297499999999999
434,2004,
435,2004,
436,2004,0.6465000000000001
437,2004,0.499
438,2004,0.34299999999999997
439,2004,0.07775
440,2004,0.31175
441,2004,
442,2004,0.1565
443,2004,
444,2004,0.30875
445,2004,1.11
446,2004,0.0935
447,2004,
448,2004,
449,2004,
450,2004,0.248
451,2004,0.38325
452,2004,
453,2004,
454,2004,
455,2004,
456,2004,0.32575
457,2004,
458,2004,0.48225000000000007
459,2004,0.396
460,2004,0.1785
461,2004,0.7047500000000001
462,2004,0.274
463,2004,0.5415
464,2004,0.6692499999999999
465,2004,
466,2004,0.27725
467,2004,0.242
468,2004,
469,2004,0.7477499999999999
470,2004,0.667
471,2004,1.3005
472,2004,
473,2004,0.16175
474,2004,-0.48874999999999996
475,2004,
476,2004,0.6155
477,2004,0.09175
478,2004,0.44400000000000006
479,2004,0.32499999999999996
480,2004,0.342
481,2004,
482,2004,0.2815
483,2004,
484,2004,0.51625
485,2004,1.4705
486,2004,1.6937499999999999
487,2004,
488,2004,0.08775000000000001
489,2004,0.50725
490,2004,
491,2004,
492,2004,0.43300000000000005
493,2004,
494,2004,0.81375
495,2004,0.29200000000000004
496,2004,0.18175000000000002
497,2004,0.88
498,2004,0.28625
499,2004,
500,2004,
501,2004,0.28600000000000003
502,2004,0.5557500000000001
503,2004,1.112
504,2004,
0,2005,0.2776666666666667
1,2005,-1.58
2,2005,0.52
3,2005,0.0415
4,2005,
5,2005,0.22799999999999998
6,2005,-0.013333333333333334
7,2005,0.6245
8,2005,0.3545
9,2005,0.26775
10,2005,0.318
11,2005,0.32075000000000004
12,2005,0.44175000000000003
13,2005,0.46875
14,2005,0.18825000000000003
15,2005,0.7375
16,2005,0.57275
17,2005,0.17633333333333331
18,2005,0.316
19,2005,0.33225
20,2005,19.75125
21,2005,-0.2175
22,2005,0.755
23,2005,0.48400000000000004
24,2005,0.14450000000000002
25,2005,0.2695
26,2005,-0.03475
27,2005,0.272
28,2005,1.12925
29,2005,
30,2005,-0.29
31,2005,0.1515
32,2005,
33,2005,0.10733333333333334
34,2005,0.14550000000000002
35,2005,1.1724999999999999
36,2005,0.742
37,2005,0.6583333333333333
38,2005,
39,2005,0.229
40,2005,
41,2005,0.15025000000000002
42,2005,0.9852499999999998
43,2005,0.48125000000000007
44,2005,0.066
45,2005,2.00275
46,2005,0.7565
47,2005,0.14025
48,2005,
49,2005,1.1955
50,2005,
51,2005,0.37225
52,2005,0.043333333333333335
53,2005,0.4485
54,2005,
55,2005,0.7595
56,2005,
57,2005,0.7234999999999999
58,2005,2.1
59,2005,0.607
60,2005,1.01025
61,2005,0.45599999999999996
62,2005,0.76625
63,2005,0.4765
64,2005,0.6819999999999999
65,2005,0.31275000000000003
66,2005,0.12775
67,2005,0.408
68,2005,0.5367500000000001
69,2005,0.30225
70,2005,
71,2005,0.9372499999999999
72,2005,0.16499999999999998
73,2005,0.32800000000000007
74,2005,1.025
75,2005,
76,2005,0.447
77,2005,0.26625
78,2005,0.5549999999999999
79,2005,10.0305
80,2005,0.3295
81,2005,0.7849999999999999
82,2005,0.9624999999999999
83,2005,0.7827500000000001
84,2005,
85,2005,0.1855
86,2005,0.37
87,2005,-0.1675
88,2005,0.6594999999999999
89,2005,0.19
90,2005,
91,2005,0.54425
92,2005,0.0265
93,2005,0.06675
94,2005,0.0885
95,2005,
96,2005,0.09974999999999999
97,2005,0.258
98,2005,
99,2005,0.532
100,2005,0.7022499999999999
101,2005,0.32725
102,2005,0.68375
103,2005,1.1560000000000001
104,2005,0.04725
105,2005,0.4305
106,2005,0.115
107,2005,0.6127499999999999
108,2005,0.3065
109,2005,0.08025
110,2005,0.17975
111,2005,1.5624999999999998
112,2005,0.0945
113,2005,0.826
114,2005,2.186
115,2005,0.506
116,2005,
117,2005,0.4165
118,2005,
119,2005,0.06225
120,2005,0.003
121,2005,0.22325
122,2005,0.12075
123,2005,0.43674999999999997
124,2005,0.6065
125,2005,0.0625
126,2005,
127,2005,0.25925
128,2005,0.33824999999999994
129,2005,1.7275
130,2005,
131,2005,0.5167499999999999
132,2005,
133,2005,
134,2005,0.716
135,2005,
136,2005,
137,2005,0.67175
138,2005,1.0390000000000001
139,2005,0.34199999999999997
140,2005,0.29975
141,2005,0.04666666666666667
142,2005,0.037500000000000006
143,2005,0.494
144,2005,0.35250000000000004
145,2005,0.135
146,2005,0.583
147,2005,
148,2005,0.2375
149,2005,0.42325
150,2005,1.0355
151,2005,1.2354999999999998
152,2005,0.2665
153,2005,1.6260000000000001
154,2005,
155,2005,0.41325
156,2005,0.19474999999999998
157,2005,0.33
158,2005,0.6972500000000001
159,2005,0.44475
160,2005,0.5722499999999999
161,2005,0.229
162,2005,0.648
163,2005,0.43175
164,2005,0.6032500000000001
165,2005,0.028000000000000004
166,2005,0.086
167,2005,0.26333333333333336
168,2005,0.32
169,2005,2.5645
170,2005,0.65525
171,2005,1.058
172,2005,
173,2005,0.11775
174,2005,0.78575
175,2005,0.21175
176,2005,0.5706666666666667
177,2005,0.1915
178,2005,0.15625000000000003
179,2005,
180,2005,0.0675
181,2005,
182,2005,
183,2005,0.51325
184,2005,1.1927500000000002
185,2005,0.7260000000000001
186,2005,0.15225
187,2005,0.4475
188,2005,0.13625
189,2005,0.7075
190,2005,0.13475
191,2005,0.15
192,2005,
193,2005,0.24175
194,2005,
195,2005,
196,2005,
197,2005,0.4425
198,2005,0.09025000000000001
199,2005,
200,2005,
201,2005,0.8632500000000001
202,2005,0.44975
203,2005,0.09425
204,2005,0.34625
205,2005,0.5095000000000001
206,2005,0.183
207,2005,
208,2005,0.6933333333333334
209,2005,0.6933333333333334
210,2005,0.61375
211,2005,0.13575
212,2005,0.2975
213,2005,0.299
214,2005,2.46675
215,2005,0.8789999999999999
216,2005,0.339
217,2005,0.5175000000000001
218,2005,0.44525000000000003
219,2005,
220,2005,
221,2005,0.255
222,2005,0.5332499999999999
223,2005,0.9657500000000001
224,2005,0.35075
225,2005,1.78675
226,2005,
227,2005,
228,2005,0.8195
229,2005,0.060750000000000005
230,2005,0.5142500000000001
231,2005,0.23500000000000001
232,2005,
233,2005,0.371
234,2005,1.7
235,2005,0.11225000000000002
236,2005,0.22849999999999998
237,2005,0.28625
238,2005,0.581
239,2005,0.49824999999999997
240,2005,1.2555
241,2005,0.047
242,2005,0.14025
243,2005,0.3435
244,2005,0.5825
245,2005,-0.02075
246,2005,-0.34225
247,2005,
248,2005,0.34825
249,2005,0.24275
250,2005,0.23049999999999998
251,2005,0.059
252,2005,
253,2005,
254,2005,0.7235
255,2005,0.121
256,2005,0.0955
257,2005,0.09625
258,2005,0.633
259,2005,0.1875
260,2005,0.31925000000000003
261,2005,1.9269999999999998
262,2005,0.31825
263,2005,0.205
264,2005,0.8520000000000001
265,2005,0.17675000000000002
266,2005,0.6986666666666667
267,2005,0.32825000000000004
268,2005,0.5815
269,2005,0.6455000000000001
270,2005,
271,2005,
272,2005,0.48750000000000004
273,2005,0.5472499999999999
274,2005,0.942
275,2005,
276,2005,0.12775000000000003
277,2005,0.2585
278,2005,0.149
279,2005,0.5305
280,2005,0.1125
281,2005,0.56025
282,2005,0.34225
283,2005,
284,2005,0.34
285,2005,1.887
286,2005,0.69
287,2005,0.34625000000000006
288,2005,
289,2005,0.033
290,2005,0.71225
291,2005,0.9145000000000001
292,2005,1.03075
293,2005,0.21475000000000002
294,2005,0.33799999999999997
295,2005,0.49599999999999994
296,2005,0.134
297,2005,0.26925
298,2005,
299,2005,
300,2005,0.48975
301,2005,0.033
302,2005,0.783
303,2005,0.2325
304,2005,0.36549999999999994
305,2005,0.54725
306,2005,0.4835
307,2005,0.26325
308,2005,0.46624999999999994
309,2005,0.42850000000000005
310,2005,0.4675
311,2005,0.46649999999999997
312,2005,0.93175
313,2005,0.38375000000000004
314,2005,1.38375
315,2005,0.40549999999999997
316,2005,0.03666666666666667
317,2005,0.94125
318,2005,0.40625
319,2005,1.0542500000000001
320,2005,0.024
321,2005,1.266
322,2005,0.15
323,2005,
324,2005,0.6195
325,2005,1.178
326,2005,1.0587499999999999
327,2005,
328,2005,0.3125
329,2005,1.851
330,2005,1.67525
331,2005,0.679
332,2005,-0.12
333,2005,0.3955
334,2005,0.20800000000000002
335,2005,0.5095
336,2005,
337,2005,0.10124999999999999
338,2005,0.61825
339,2005,0.282
340,2005,0.003250000000000001
341,2005,0.33899999999999997
342,2005,0.1315
343,2005,
344,2005,0.8367500000000001
345,2005,0.25825
346,2005,0.20075
347,2005,0.6599999999999999
348,2005,0.14875000000000002
349,2005,0.639
350,2005,0.95325
351,2005,0.04525
352,2005,21.911749999999998
353,2005,0.3255
354,2005,
355,2005,
356,2005,0.26333333333333336
357,2005,0.26875
358,2005,0.542
359,2005,0.15225
360,2005,0.32825
361,2005,1.237
362,2005,0.23525
363,2005,0.10675
364,2005,0.752
365,2005,0.402
366,2005,0.6395
367,2005,0.47324999999999995
368,2005,0.67875
369,2005,0.648
370,2005,0.43674999999999997
371,2005,0.68875
372,2005,1.2759999999999998
373,2005,0.10899999999999999
374,2005,0.2555
375,2005,0.79
376,2005,
377,2005,1.063
378,2005,0.46924999999999994
379,2005,0.684
380,2005,0.55725
381,2005,0.509
382,2005,0.2575
383,2005,1.12075
384,2005,0.46499999999999997
385,2005,
386,2005,0.26075
387,2005,0.05400000000000001
388,2005,0.6855
389,2005,
390,2005,0.27725
391,2005,
392,2005,0.5717500000000001
393,2005,-4.1445
394,2005,0.37
395,2005,-0.675
396,2005,0.59525
397,2005,0.32175
398,2005,0.32075
399,2005,0.589
400,2005,0.12275
401,2005,0.66525
402,2005,
403,2005,0.40725
404,2005,0.07575
405,2005,0.27999999999999997
406,2005,0.46724999999999994
407,2005,-0.19933333333333333
408,2005,0.07400000000000001
409,2005,0.13575
410,2005,0.34299999999999997
411,2005,0.7929999999999999
412,2005,0.591
413,2005,0.6455000000000001
414,2005,0.38525
415,2005,1.0175
416,2005,0.36249999999999993
417,2005,0.08
418,2005,0.50975
419,2005,0.3133333333333333
420,2005,0.546
421,2005,0.93825
422,2005,1.3785
423,2005,0.678
424,2005,0.28525
425,2005,0.327
426,2005,0.8097500000000001
427,2005,0.048
428,2005,
429,2005,0.4335
430,2005,0.20675
431,2005,0.3705
432,2005,0.39049999999999996
433,2005,0.50875
434,2005,0.2025
435,2005,
436,2005,0.8270000000000001
437,2005,0.5529999999999999
438,2005,0.386
439,2005,0.08499999999999999
440,2005,0.37825
441,2005,
442,2005,0.23975
443,2005,
444,2005,0.38725000000000004
445,2005,0.9822500000000001
446,2005,0.12
447,2005,0.29200000000000004
448,2005,0.0015000000000000013
449,2005,
450,2005,0.33225
451,2005,0.492
452,2005,
453,2005,0.01025
454,2005,
455,2005,0.1065
456,2005,0.31299999999999994
457,2005,
458,2005,0.6134999999999999
459,2005,0.41674999999999995
460,2005,0.19649999999999998
461,2005,0.8494999999999999
462,2005,0.48125
463,2005,0.5985
464,2005,0.74
465,2005,
466,2005,0.3525
467,2005,0.28175
468,2005,0.44899999999999995
469,2005,1.65275
470,2005,0.8137500000000001
471,2005,1.1315
472,2005,
473,2005,0.24975
474,2005,-0.43975
475,2005,
476,2005,0.62825
477,2005,0.14025
478,2005,0.49224999999999997
479,2005,0.37900000000000006
480,2005,0.385
481,2005,0.25
482,2005,0.281
483,2005,0.37
484,2005,0.5662499999999999
485,2005,1.459
486,2005,1.42025
487,2005,0.4096666666666667
488,2005,0.243
489,2005,0.5927500000000001
490,2005,
491,2005,
492,2005,0.406
493,2005,0.049249999999999995
494,2005,1.1557499999999998
495,2005,0.306
496,2005,0.22625
497,2005,1.3105
498,2005,0.32425000000000004
499,2005,1.0
500,2005,
501,2005,0.32625000000000004
502,2005,0.7315
503,2005,1.2765
504,2005,
0,2006,0.39525
1,2006,0.20700000000000005
2,2006,0.54375
3,2006,0.07175000000000001
4,2006,
5,2006,0.25225
6,2006,-0.158
7,2006,0.61975
8,2006,0.3895
9,2006,0.29225
10,2006,0.3835
11,2006,0.43624999999999997
12,2006,0.47550000000000003
13,2006,0.6347499999999999
14,2006,0.28925
15,2006,0.78275
16,2006,0.6697500000000001
17,2006,0.177
18,2006,0.35150000000000003
19,2006,0.316
20,2006,28.174500000000002
21,2006,-0.16125000000000003
22,2006,1.00475
23,2006,0.39875
24,2006,0.20325
25,2006,0.395
26,2006,-0.11325
27,2006,0.20875
28,2006,1.66975
29,2006,
30,2006,-0.25425
31,2006,0.2505
32,2006,
33,2006,0.22825
34,2006,0.182
35,2006,1.32675
36,2006,0.931
37,2006,0.79375
38,2006,
39,2006,0.16325
40,2006,
41,2006,0.179
42,2006,1.18275
43,2006,0.587
44,2006,0.08725000000000001
45,2006,1.9067500000000002
46,2006,0.873
47,2006,0.17675000000000002
48,2006,
49,2006,0.71
50,2006,
51,2006,0.46625
52,2006,0.022749999999999996
53,2006,0.86925
54,2006,
55,2006,0.91375
56,2006,
57,2006,0.73975
58,2006,1.91425
59,2006,0.588
60,2006,1.0935
61,2006,0.5275
62,2006,0.78825
63,2006,0.5485
64,2006,0.788
65,2006,0.409
66,2006,0.13725
67,2006,0.5077499999999999
68,2006,0.5515
69,2006,0.4175
70,2006,
71,2006,1.27
72,2006,0.174
73,2006,0.2555
74,2006,
75,2006,0.81225
76,2006,0.2265
77,2006,0.25825
78,2006,0.7303333333333333
79,2006,10.2595
80,2006,0.31949999999999995
81,2006,0.79575
82,2006,1.3089999999999997
83,2006,1.6025
84,2006,
85,2006,0.32825000000000004
86,2006,0.41450000000000004
87,2006,-0.08275
88,2006,0.7265
89,2006,0.2355
90,2006,
91,2006,0.6525
92,2006,0.0615
93,2006,0.08325000000000002
94,2006,0.048
95,2006,
96,2006,0.1155
97,2006,0.36524999999999996
98,2006,
99,2006,0.69475
100,2006,0.69825
101,2006,0.36024999999999996
102,2006,0.73175
103,2006,1.19
104,2006,0.067
105,2006,0.5795
106,2006,0.22749999999999998
107,2006,0.83175
108,2006,0.23575
109,2006,0.067
110,2006,0.22349999999999998
111,2006,1.81725
112,2006,0.10550000000000001
113,2006,0.7250000000000001
114,2006,2.3092499999999996
115,2006,0.57025
116,2006,
117,2006,0.42974999999999997
118,2006,
119,2006,0.07675
120,2006,0.009500000000000001
121,2006,0.25425
122,2006,0.17624999999999996
123,2006,0.49025
124,2006,0.5994999999999999
125,2006,0.09575
126,2006,
127,2006,0.321
128,2006,0.3715
129,2006,1.8980000000000001
130,2006,
131,2006,0.5955
132,2006,
133,2006,
134,2006,0.76
135,2006,
136,2006,
137,2006,0.736
138,2006,0.969
139,2006,0.39225
140,2006,0.36324999999999996
141,2006,
142,2006,
143,2006,0.37025
144,2006,0.27999999999999997
145,2006,0.13374999999999998
146,2006,0.722
147,2006,
148,2006,0.43975
149,2006,0.51425
150,2006,0.6205
151,2006,1.365
152,2006,0.30425
153,2006,1.6215000000000002
154,2006,
155,2006,0.26175000000000004
156,2006,0.24625
157,2006,0.35650000000000004
158,2006,0.74
159,2006,0.496
160,2006,0.73975
161,2006,0.23374999999999999
162,2006,0.596
163,2006,0.5235000000000001
164,2006,0.57025
165,2006,0.217
166,2006,0.12375
167,2006,0.2835
168,2006,0.4916666666666667
169,2006,3.5479999999999996
170,2006,0.768
171,2006,1.15825
172,2006,
173,2006,0.1275
174,2006,0.8342499999999999
175,2006,0.26825
176,2006,0.47825000000000006
177,2006,
178,2006,-0.29
179,2006,
180,2006,0.08375
181,2006,
182,2006,
183,2006,0.7424999999999999
184,2006,1.4072500000000003
185,2006,0.9255
186,2006,0.25025
187,2006,0.474
188,2006,0.15525
189,2006,0.57225
190,2006,0.15575
191,2006,0.19949999999999998
192,2006,
193,2006,0.32175
194,2006,
195,2006,
196,2006,
197,2006,0.507
198,2006,0.17525
199,2006,
200,2006,
201,2006,1.01125
202,2006,0.497
203,2006,0.13325
204,2006,0.35224999999999995
205,2006,0.55125
206,2006,0.251
207,2006,
208,2006,1.13725
209,2006,1.13725
210,2006,0.6852499999999999
211,2006,0.17775000000000002
212,2006,0.29774999999999996
213,2006,0.47875
214,2006,4.066
215,2006,1.0030000000000001
216,2006,0.5195
217,2006,0.30674999999999997
218,2006,0.44975000000000004
219,2006,
220,2006,
221,2006,0.12625
222,2006,0.649
223,2006,1.51675
224,2006,0.45999999999999996
225,2006,2.0995
226,2006,
227,2006,
228,2006,0.9372499999999999
229,2006,0.11175000000000002
230,2006,0.61825
231,2006,0.5785
232,2006,
233,2006,0.50925
234,2006,0.45399999999999996
235,2006,0.12375
236,2006,0.2625
237,2006,0.3665
238,2006,0.612
239,2006,0.68075
240,2006,1.4747500000000002
241,2006,0.11050000000000001
242,2006,0.15450000000000003
243,2006,0.40325
244,2006,0.55875
245,2006,0.06575
246,2006,-0.2505
247,2006,
248,2006,0.20875
249,2006,0.28650000000000003
250,2006,0.315
251,2006,-0.03675
252,2006,
253,2006,
254,2006,0.837
255,2006,0.1315
256,2006,0.1345
257,2006,0.13625
258,2006,0.754
259,2006,0.22025
260,2006,0.36624999999999996
261,2006,1.8679999999999999
262,2006,0.3765
263,2006,0.2385
264,2006,0.923
265,2006,0.1835
266,2006,0.87225
267,2006,0.45824999999999994
268,2006,0.8737499999999999
269,2006,0.714
270,2006,
271,2006,
272,2006,0.36475
273,2006,0.51
274,2006,0.97
275,2006,
276,2006,0.15949999999999998
277,2006,0.28775
278,2006,0.15700000000000003
279,2006,0.61025
280,2006,0.235
281,2006,0.903
282,2006,0.32825000000000004
283,2006,
284,2006,0.40175
285,2006,0.89175
286,2006,0.7829999999999999
287,2006,0.5065
288,2006,
289,2006,0.04825
290,2006,0.7797499999999999
291,2006,1.25275
292,2006,1.16225
293,2006,0.26
294,2006,0.39025000000000004
295,2006,0.542
296,2006,0.171
297,2006,0.326
298,2006,
299,2006,
300,2006,0.5495
301,2006,0.05900000000000001
302,2006,0.5710000000000001
303,2006,0.3075
304,2006,0.3895
305,2006,0.525
306,2006,0.59275
307,2006,0.31
308,2006,0.5445
309,2006,0.5415
310,2006,0.4565
311,2006,0.55125
312,2006,1.14
313,2006,0.48600000000000004
314,2006,1.4899999999999998
315,2006,0.40775
316,2006,0.035
317,2006,1.3025
318,2006,0.41225
319,2006,1.1260000000000001
320,2006,0.04625
321,2006,1.2875
322,2006,0.11833333333333333
323,2006,
324,2006,0.59075
325,2006,1.4180000000000001
326,2006,1.5
327,2006,
328,2006,0.3195
329,2006,2.0942499999999997
330,2006,1.8167499999999999
331,2006,0.8314999999999999
332,2006,0.10650000000000001
333,2006,0.41275
334,2006,0.2425
335,2006,0.569
336,2006,
337,2006,0.14275
338,2006,0.6987500000000001
339,2006,0.3805
340,2006,0.021249999999999998
341,2006,0.33175
342,2006,0.1555
343,2006,
344,2006,1.10275
345,2006,0.428
346,2006,0.29025
347,2006,0.8480000000000001
348,2006,0.19099999999999998
349,2006,0.7475
350,2006,1.2950000000000002
351,2006,0.123
352,2006,21.50875
353,2006,0.32825
354,2006,
355,2006,
356,2006,0.40025
357,2006,0.27699999999999997
358,2006,0.61475
359,2006,0.1975
360,2006,0.39
361,2006,1.2417500000000001
362,2006,0.297
363,2006,0.117
364,2006,0.94225
365,2006,0.90375
366,2006,0.7395
367,2006,0.47825000000000006
368,2006,0.8202499999999999
369,2006,0.65025
370,2006,0.49775
371,2006,0.8714999999999999
372,2006,0.73925
373,2006,0.26975000000000005
374,2006,0.28200000000000003
375,2006,0.6094999999999999
376,2006,
377,2006,1.22525
378,2006,0.44375
379,2006,0.7597499999999999
380,2006,0.6107499999999999
381,2006,0.54225
382,2006,0.17900000000000002
383,2006,1.4220000000000002
384,2006,0.34325
385,2006,
386,2006,0.46524999999999994
387,2006,0.12075
388,2006,0.5932499999999999
389,2006,
390,2006,0.394
391,2006,
392,2006,0.706
393,2006,3.153
394,2006,0.494
395,2006,-0.5365
396,2006,0.6755
397,2006,0.39799999999999996
398,2006,0.4115
399,2006,0.7434999999999999
400,2006,0.15900000000000003
401,2006,0.77325
402,2006,0.042
403,2006,0.512
404,2006,0.08625000000000001
405,2006,0.3245
406,2006,0.615
407,2006,-0.13974999999999999
408,2006,0.0855
409,2006,0.19824999999999998
410,2006,0.3827499999999999
411,2006,0.9857500000000001
412,2006,0.668
413,2006,0.68975
414,2006,0.6935
415,2006,0.871
416,2006,0.43200000000000005
417,2006,0.14550000000000002
418,2006,0.52
419,2006,0.35924999999999996
420,2006,0.5855
421,2006,0.917
422,2006,1.4552500000000002
423,2006,0.81575
424,2006,0.496
425,2006,0.384
426,2006,0.88575
427,2006,0.0485
428,2006,
429,2006,0.502
430,2006,0.237
431,2006,0.362
432,2006,0.53875
433,2006,0.507
434,2006,0.3325
435,2006,
436,2006,0.942
437,2006,0.66675
438,2006,0.38175000000000003
439,2006,0.088
440,2006,0.41875
441,2006,
442,2006,0.31100000000000005
443,2006,
444,2006,0.46324999999999994
445,2006,1.30875
446,2006,0.1405
447,2006,-0.05175
448,2006,-0.09274999999999999
449,2006,
450,2006,0.403
451,2006,0.6287499999999999
452,2006,
453,2006,0.01925
454,2006,0.4100000000000001
455,2006,0.14075
456,2006,0.32625000000000004
457,2006,
458,2006,0.7385
459,2006,0.425
460,2006,0.3405
461,2006,0.9572499999999999
462,2006,0.564
463,2006,0.6465
464,2006,0.8915
465,2006,
466,2006,0.41300000000000003
467,2006,0.30375
468,2006,0.49
469,2006,2.00925
470,2006,1.102
471,2006,0.9365
472,2006,
473,2006,0.2365
474,2006,-0.46425
475,2006,0.3375
476,2006,0.62725
477,2006,0.19824999999999998
478,2006,0.53325
479,2006,0.43
480,2006,0.77475
481,2006,0.33575
482,2006,0.298
483,2006,0.6275000000000001
484,2006,0.62425
485,2006,1.477
486,2006,1.48475
487,2006,0.42225
488,2006,0.235
489,2006,0.6575
490,2006,
491,2006,0.2803333333333333
492,2006,0.36025
493,2006,0.17675
494,2006,1.0735000000000001
495,2006,0.30625
496,2006,0.24175000000000002
497,2006,1.5332499999999998
498,2006,0.34425
499,2006,1.1075
500,2006,
501,2006,0.34924999999999995
502,2006,0.85225
503,2006,1.3920000000000001
504,2006,
0,2007,0.42375
1,2007,0.38225000000000003
2,2007,0.5815
3,2007,0.10675000000000001
4,2007,
5,2007,0.31325000000000003
6,2007,-0.21175
7,2007,0.69825
8,2007,0.46499999999999997
9,2007,0.3805
10,2007,0.38325
11,2007,0.59525
12,2007,0.4922500000000001
13,2007,0.8895000000000001
14,2007,0.36925
15,2007,0.8699999999999999
16,2007,0.7282500000000001
17,2007,0.25
18,2007,0.405
19,2007,0.28025
20,2007,27.551000000000002
21,2007,-0.13924999999999998
22,2007,1.2565
23,2007,0.43125
24,2007,0.3215
25,2007,0.57425
26,2007,0.07075000000000001
27,2007,0.153
28,2007,1.66775
29,2007,
30,2007,-0.19424999999999998
31,2007,0.29375
32,2007,
33,2007,-0.57775
34,2007,0.224
35,2007,1.6360000000000001
36,2007,1.03125
37,2007,0.95925
38,2007,
39,2007,0.30175
40,2007,
41,2007,0.269
42,2007,1.39025
43,2007,0.6485
44,2007,0.11199999999999999
45,2007,1.98575
46,2007,1.0385
47,2007,0.23075
48,2007,
49,2007,0.65375
50,2007,
51,2007,0.491
52,2007,-0.005
53,2007,0.58775
54,2007,
55,2007,0.949
56,2007,
57,2007,0.8042499999999999
58,2007,2.1397500000000003
59,2007,1.189
60,2007,0.9012500000000001
61,2007,0.6587500000000001
62,2007,0.80525
63,2007,0.67675
64,2007,0.9305000000000001
65,2007,0.56775
66,2007,0.16325
67,2007,0.66975
68,2007,0.62375
69,2007,0.84125
70,2007,
71,2007,1.8507500000000001
72,2007,0.20275
73,2007,0.33325
74,2007,0.25
75,2007,0.99525
76,2007,0.10824999999999999
77,2007,0.30875
78,2007,0.78525
79,2007,3.9749999999999996
80,2007,0.305
81,2007,0.797
82,2007,1.3812499999999999
83,2007,1.824
84,2007,
85,2007,0.47300000000000003
86,2007,0.44675000000000004
87,2007,-0.172
88,2007,0.71675
89,2007,0.32899999999999996
90,2007,
91,2007,0.75
92,2007,0.13025
93,2007,0.10675
94,2007,0.25775000000000003
95,2007,
96,2007,0.14125000000000001
97,2007,0.45400000000000007
98,2007,
99,2007,0.9115
100,2007,0.80925
101,2007,0.42075
102,2007,0.77
103,2007,1.16675
