,firm_id,feature,term,value
7959,94,eps_fc,2014Q4,1.0170000000000001
7960,94,eps_fc,2015Q1,0.925
7961,94,eps_fc,2015Q2,1.4909999999999999
7962,94,eps_fc,2015Q3,0.733
7963,94,eps_fc,2015Q4,0.8190000000000001
7964,94,eps_fc,2016Q1,0.405
7965,94,eps_fc,2016Q2,0.639
7966,94,eps_fc,2016Q3,-0.03
7967,94,eps_fc,2016Q4,-0.049
7968,94,eps_fc,2017Q1,0.015
7969,94,eps_fc,2017Q2,-0.04
7970,94,eps_fc,2017Q3,-0.545
7971,94,eps_fc,2017Q4,-0.071
7972,94,eps_fc,2018Q1,0.263
7973,94,eps_fc,2018Q2,0.451
7974,94,eps_fc,2018Q3,0.15
7975,94,eps_fc,2018Q4,0.424
7976,94,eps_fc,2019Q1,0.35200000000000004
7977,94,eps_fc,2019Q2,0.875
7978,94,eps_fc,2019Q3,0.348
7979,94,eps_fc,2019Q4,0.359
7980,95,eps_fc,1999Q1,
7981,95,eps_fc,1999Q2,
7982,95,eps_fc,1999Q3,
7983,95,eps_fc,1999Q4,
7984,95,eps_fc,2000Q1,
7985,95,eps_fc,2000Q2,
7986,95,eps_fc,2000Q3,
7987,95,eps_fc,2000Q4,
7988,95,eps_fc,2001Q1,
7989,95,eps_fc,2001Q2,
7990,95,eps_fc,2001Q3,
7991,95,eps_fc,2001Q4,
7992,95,eps_fc,2002Q1,
7993,95,eps_fc,2002Q2,
7994,95,eps_fc,2002Q3,
7995,95,eps_fc,2002Q4,
7996,95,eps_fc,2003Q1,
7997,95,eps_fc,2003Q2,
7998,95,eps_fc,2003Q3,
7999,95,eps_fc,2003Q4,
8000,95,eps_fc,2004Q1,
8001,95,eps_fc,2004Q2,
8002,95,eps_fc,2004Q3,
8003,95,eps_fc,2004Q4,
8004,95,eps_fc,2005Q1,
8005,95,eps_fc,2005Q2,
8006,95,eps_fc,2005Q3,
8007,95,eps_fc,2005Q4,
8008,95,eps_fc,2006Q1,
8009,95,eps_fc,2006Q2,
8010,95,eps_fc,2006Q3,
8011,95,eps_fc,2006Q4,
8012,95,eps_fc,2007Q1,
8013,95,eps_fc,2007Q2,
8014,95,eps_fc,2007Q3,
8015,95,eps_fc,2007Q4,
8016,95,eps_fc,2008Q1,
8017,95,eps_fc,2008Q2,
8018,95,eps_fc,2008Q3,
8019,95,eps_fc,2008Q4,
8020,95,eps_fc,2009Q1,
8021,95,eps_fc,2009Q2,
8022,95,eps_fc,2009Q3,
8023,95,eps_fc,2009Q4,
8024,95,eps_fc,2010Q1,
8025,95,eps_fc,2010Q2,
8026,95,eps_fc,2010Q3,
8027,95,eps_fc,2010Q4,
8028,95,eps_fc,2011Q1,
8029,95,eps_fc,2011Q2,
8030,95,eps_fc,2011Q3,
8031,95,eps_fc,2011Q4,
8032,95,eps_fc,2012Q1,
8033,95,eps_fc,2012Q2,
8034,95,eps_fc,2012Q3,
8035,95,eps_fc,2012Q4,
8036,95,eps_fc,2013Q1,
8037,95,eps_fc,2013Q2,
8038,95,eps_fc,2013Q3,
8039,95,eps_fc,2013Q4,
8040,95,eps_fc,2014Q1,
8041,95,eps_fc,2014Q2,
8042,95,eps_fc,2014Q3,0.33
8043,95,eps_fc,2014Q4,0.355
8044,95,eps_fc,2015Q1,0.342
8045,95,eps_fc,2015Q2,0.37799999999999995
8046,95,eps_fc,2015Q3,0.397
8047,95,eps_fc,2015Q4,0.41700000000000004
8048,95,eps_fc,2016Q1,0.389
8049,95,eps_fc,2016Q2,0.435
8050,95,eps_fc,2016Q3,0.48
8051,95,eps_fc,2016Q4,0.521
8052,95,eps_fc,2017Q1,0.506
8053,95,eps_fc,2017Q2,0.594
8054,95,eps_fc,2017Q3,0.6409999999999999
8055,95,eps_fc,2017Q4,0.6729999999999999
8056,95,eps_fc,2018Q1,0.754
8057,95,eps_fc,2018Q2,0.853
8058,95,eps_fc,2018Q3,0.895
8059,95,eps_fc,2018Q4,0.945
8060,95,eps_fc,2019Q1,0.892
8061,95,eps_fc,2019Q2,0.94
8062,95,eps_fc,2019Q3,0.9620000000000001
8063,95,eps_fc,2019Q4,0.956
8064,96,eps_fc,1999Q1,0.027999999999999997
8065,96,eps_fc,1999Q2,0.035
8066,96,eps_fc,1999Q3,0.040999999999999995
8067,96,eps_fc,1999Q4,0.043
8068,96,eps_fc,2000Q1,0.039
8069,96,eps_fc,2000Q2,0.048
8070,96,eps_fc,2000Q3,0.053
8071,96,eps_fc,2000Q4,0.049
8072,96,eps_fc,2001Q1,0.045
8073,96,eps_fc,2001Q2,0.053
8074,96,eps_fc,2001Q3,0.057999999999999996
8075,96,eps_fc,2001Q4,0.046
8076,96,eps_fc,2002Q1,0.053
8077,96,eps_fc,2002Q2,0.06
8078,96,eps_fc,2002Q3,0.067
8079,96,eps_fc,2002Q4,0.059000000000000004
8080,96,eps_fc,2003Q1,0.068
8081,96,eps_fc,2003Q2,0.07200000000000001
8082,96,eps_fc,2003Q3,0.071
8083,96,eps_fc,2003Q4,0.063
8084,96,eps_fc,2004Q1,0.11699999999999999
8085,96,eps_fc,2004Q2,0.08
8086,96,eps_fc,2004Q3,0.08
8087,96,eps_fc,2004Q4,0.067
8088,96,eps_fc,2005Q1,0.121
8089,96,eps_fc,2005Q2,0.114
8090,96,eps_fc,2005Q3,0.114
8091,96,eps_fc,2005Q4,0.05
8092,96,eps_fc,2006Q1,0.133
8093,96,eps_fc,2006Q2,0.12
8094,96,eps_fc,2006Q3,0.128
8095,96,eps_fc,2006Q4,0.081
8096,96,eps_fc,2007Q1,0.16
8097,96,eps_fc,2007Q2,0.14800000000000002
8098,96,eps_fc,2007Q3,0.14300000000000002
8099,96,eps_fc,2007Q4,0.114
8100,96,eps_fc,2008Q1,0.183
8101,96,eps_fc,2008Q2,0.157
8102,96,eps_fc,2008Q3,0.172
8103,96,eps_fc,2008Q4,0.166
8104,96,eps_fc,2009Q1,0.218
8105,96,eps_fc,2009Q2,0.2
8106,96,eps_fc,2009Q3,0.209
8107,96,eps_fc,2009Q4,0.201
8108,96,eps_fc,2010Q1,0.27
8109,96,eps_fc,2010Q2,0.23800000000000002
8110,96,eps_fc,2010Q3,0.23399999999999999
8111,96,eps_fc,2010Q4,0.225
8112,96,eps_fc,2011Q1,0.284
8113,96,eps_fc,2011Q2,0.28
8114,96,eps_fc,2011Q3,0.266
8115,96,eps_fc,2011Q4,0.254
8116,96,eps_fc,2012Q1,0.307
8117,96,eps_fc,2012Q2,0.275
8118,96,eps_fc,2012Q3,0.295
8119,96,eps_fc,2012Q4,0.28800000000000003
8120,96,eps_fc,2013Q1,0.361
8121,96,eps_fc,2013Q2,0.299
8122,96,eps_fc,2013Q3,0.369
8123,96,eps_fc,2013Q4,0.33399999999999996
8124,96,eps_fc,2014Q1,0.365
8125,96,eps_fc,2014Q2,0.311
8126,96,eps_fc,2014Q3,0.41100000000000003
8127,96,eps_fc,2014Q4,0.401
8128,96,eps_fc,2015Q1,0.39399999999999996
8129,96,eps_fc,2015Q2,0.35200000000000004
8130,96,eps_fc,2015Q3,0.446
8131,96,eps_fc,2015Q4,0.408
8132,96,eps_fc,2016Q1,0.42700000000000005
8133,96,eps_fc,2016Q2,0.4
8134,96,eps_fc,2016Q3,0.46799999999999997
8135,96,eps_fc,2016Q4,0.425
8136,96,eps_fc,2017Q1,0.462
8137,96,eps_fc,2017Q2,0.38799999999999996
8138,96,eps_fc,2017Q3,0.469
8139,96,eps_fc,2017Q4,0.501
8140,96,eps_fc,2018Q1,0.611
8141,96,eps_fc,2018Q2,0.466
8142,96,eps_fc,2018Q3,0.541
8143,96,eps_fc,2018Q4,0.584
8144,96,eps_fc,2019Q1,0.6609999999999999
8145,96,eps_fc,2019Q2,0.522
8146,96,eps_fc,2019Q3,0.612
8147,96,eps_fc,2019Q4,0.551
8148,97,eps_fc,1999Q1,0.06
8149,97,eps_fc,1999Q2,0.081
8150,97,eps_fc,1999Q3,0.084
8151,97,eps_fc,1999Q4,0.079
8152,97,eps_fc,2000Q1,0.079
8153,97,eps_fc,2000Q2,0.102
8154,97,eps_fc,2000Q3,0.10800000000000001
8155,97,eps_fc,2000Q4,0.10800000000000001
8156,97,eps_fc,2001Q1,0.10400000000000001
8157,97,eps_fc,2001Q2,0.128
8158,97,eps_fc,2001Q3,0.127
8159,97,eps_fc,2001Q4,0.125
8160,97,eps_fc,2002Q1,0.11699999999999999
8161,97,eps_fc,2002Q2,0.141
8162,97,eps_fc,2002Q3,0.14300000000000002
8163,97,eps_fc,2002Q4,0.14400000000000002
8164,97,eps_fc,2003Q1,0.141
8165,97,eps_fc,2003Q2,0.17
8166,97,eps_fc,2003Q3,0.17
8167,97,eps_fc,2003Q4,0.172
8168,97,eps_fc,2004Q1,0.17
8169,97,eps_fc,2004Q2,0.183
8170,97,eps_fc,2004Q3,0.188
8171,97,eps_fc,2004Q4,0.209
8172,97,eps_fc,2005Q1,0.207
8173,97,eps_fc,2005Q2,0.247
8174,97,eps_fc,2005Q3,0.271
8175,97,eps_fc,2005Q4,0.307
8176,97,eps_fc,2006Q1,0.322
8177,97,eps_fc,2006Q2,0.35
8178,97,eps_fc,2006Q3,0.39
8179,97,eps_fc,2006Q4,0.39899999999999997
8180,97,eps_fc,2007Q1,0.386
8181,97,eps_fc,2007Q2,0.462
8182,97,eps_fc,2007Q3,0.485
8183,97,eps_fc,2007Q4,0.483
8184,97,eps_fc,2008Q1,0.48
8185,97,eps_fc,2008Q2,0.5479999999999999
8186,97,eps_fc,2008Q3,0.528
8187,97,eps_fc,2008Q4,0.523
8188,97,eps_fc,2009Q1,0.48200000000000004
8189,97,eps_fc,2009Q2,0.526
8190,97,eps_fc,2009Q3,0.552
8191,97,eps_fc,2009Q4,0.5589999999999999
8192,97,eps_fc,2010Q1,0.508
8193,97,eps_fc,2010Q2,0.5489999999999999
8194,97,eps_fc,2010Q3,0.611
8195,97,eps_fc,2010Q4,0.624
8196,97,eps_fc,2011Q1,0.595
8197,97,eps_fc,2011Q2,0.6859999999999999
8198,97,eps_fc,2011Q3,0.6970000000000001
8199,97,eps_fc,2011Q4,0.6779999999999999
8200,97,eps_fc,2012Q1,0.6509999999999999
8201,97,eps_fc,2012Q2,0.711
8202,97,eps_fc,2012Q3,0.727
8203,97,eps_fc,2012Q4,0.701
8204,97,eps_fc,2013Q1,0.685
8205,97,eps_fc,2013Q2,0.736
8206,97,eps_fc,2013Q3,0.731
8207,97,eps_fc,2013Q4,0.6759999999999999
8208,97,eps_fc,2014Q1,0.609
8209,97,eps_fc,2014Q2,0.765
8210,97,eps_fc,2014Q3,0.805
8211,97,eps_fc,2014Q4,0.759
8212,97,eps_fc,2015Q1,0.738
8213,97,eps_fc,2015Q2,0.863
8214,97,eps_fc,2015Q3,0.937
8215,97,eps_fc,2015Q4,0.8690000000000001
8216,97,eps_fc,2016Q1,0.818
8217,97,eps_fc,2016Q2,1.003
8218,97,eps_fc,2016Q3,0.9620000000000001
8219,97,eps_fc,2016Q4,0.84
8220,97,eps_fc,2017Q1,0.8079999999999999
8221,97,eps_fc,2017Q2,0.899
8222,97,eps_fc,2017Q3,0.818
8223,97,eps_fc,2017Q4,0.84
8224,97,eps_fc,2018Q1,0.9990000000000001
8225,97,eps_fc,2018Q2,1.064
8226,97,eps_fc,2018Q3,1.173
8227,97,eps_fc,2018Q4,1.212
8228,97,eps_fc,2019Q1,1.1440000000000001
8229,97,eps_fc,2019Q2,1.229
8230,97,eps_fc,2019Q3,1.141
8231,97,eps_fc,2019Q4,0.983
8232,98,eps_fc,1999Q1,
8233,98,eps_fc,1999Q2,
8234,98,eps_fc,1999Q3,
8235,98,eps_fc,1999Q4,
8236,98,eps_fc,2000Q1,
8237,98,eps_fc,2000Q2,
8238,98,eps_fc,2000Q3,
8239,98,eps_fc,2000Q4,
8240,98,eps_fc,2001Q1,
8241,98,eps_fc,2001Q2,
8242,98,eps_fc,2001Q3,
8243,98,eps_fc,2001Q4,
8244,98,eps_fc,2002Q1,
8245,98,eps_fc,2002Q2,
8246,98,eps_fc,2002Q3,
8247,98,eps_fc,2002Q4,
8248,98,eps_fc,2003Q1,
8249,98,eps_fc,2003Q2,
8250,98,eps_fc,2003Q3,
8251,98,eps_fc,2003Q4,
8252,98,eps_fc,2004Q1,
8253,98,eps_fc,2004Q2,
8254,98,eps_fc,2004Q3,
8255,98,eps_fc,2004Q4,
8256,98,eps_fc,2005Q1,
8257,98,eps_fc,2005Q2,
8258,98,eps_fc,2005Q3,
8259,98,eps_fc,2005Q4,
8260,98,eps_fc,2006Q1,
8261,98,eps_fc,2006Q2,
8262,98,eps_fc,2006Q3,
8263,98,eps_fc,2006Q4,
8264,98,eps_fc,2007Q1,
8265,98,eps_fc,2007Q2,
8266,98,eps_fc,2007Q3,
8267,98,eps_fc,2007Q4,
8268,98,eps_fc,2008Q1,
8269,98,eps_fc,2008Q2,
8270,98,eps_fc,2008Q3,
8271,98,eps_fc,2008Q4,
8272,98,eps_fc,2009Q1,
8273,98,eps_fc,2009Q2,
8274,98,eps_fc,2009Q3,
8275,98,eps_fc,2009Q4,
8276,98,eps_fc,2010Q1,
8277,98,eps_fc,2010Q2,0.4
8278,98,eps_fc,2010Q3,0.061
8279,98,eps_fc,2010Q4,0.318
8280,98,eps_fc,2011Q1,0.19899999999999998
8281,98,eps_fc,2011Q2,0.214
8282,98,eps_fc,2011Q3,0.188
8283,98,eps_fc,2011Q4,-0.21
8284,98,eps_fc,2012Q1,-0.35700000000000004
8285,98,eps_fc,2012Q2,-0.244
8286,98,eps_fc,2012Q3,-0.4
8287,98,eps_fc,2012Q4,0.022000000000000002
8288,98,eps_fc,2013Q1,-0.509
8289,98,eps_fc,2013Q2,0.35600000000000004
8290,98,eps_fc,2013Q3,0.39
8291,98,eps_fc,2013Q4,0.503
8292,98,eps_fc,2014Q1,0.35100000000000003
8293,98,eps_fc,2014Q2,0.322
8294,98,eps_fc,2014Q3,0.1
8295,98,eps_fc,2014Q4,0.045
8296,98,eps_fc,2015Q1,0.040999999999999995
8297,98,eps_fc,2015Q2,0.332
8298,98,eps_fc,2015Q3,0.149
8299,98,eps_fc,2015Q4,-0.721
8300,98,eps_fc,2016Q1,-1.228
8301,98,eps_fc,2016Q2,0.706
8302,98,eps_fc,2016Q3,0.649
8303,98,eps_fc,2016Q4,1.075
8304,98,eps_fc,2017Q1,0.843
8305,98,eps_fc,2017Q2,0.768
8306,98,eps_fc,2017Q3,0.9640000000000001
8307,98,eps_fc,2017Q4,0.843
8308,98,eps_fc,2018Q1,0.507
8309,98,eps_fc,2018Q2,0.995
8310,98,eps_fc,2018Q3,1.02
8311,98,eps_fc,2018Q4,1.483
8312,98,eps_fc,2019Q1,1.371
8313,98,eps_fc,2019Q2,1.814
8314,98,eps_fc,2019Q3,1.672
8315,98,eps_fc,2019Q4,2.519
8316,99,eps_fc,1999Q1,
8317,99,eps_fc,1999Q2,
8318,99,eps_fc,1999Q3,
8319,99,eps_fc,1999Q4,
8320,99,eps_fc,2000Q1,
8321,99,eps_fc,2000Q2,
8322,99,eps_fc,2000Q3,
8323,99,eps_fc,2000Q4,
8324,99,eps_fc,2001Q1,
8325,99,eps_fc,2001Q2,
8326,99,eps_fc,2001Q3,
8327,99,eps_fc,2001Q4,
8328,99,eps_fc,2002Q1,
8329,99,eps_fc,2002Q2,
8330,99,eps_fc,2002Q3,
8331,99,eps_fc,2002Q4,
8332,99,eps_fc,2003Q1,
8333,99,eps_fc,2003Q2,
8334,99,eps_fc,2003Q3,
8335,99,eps_fc,2003Q4,
8336,99,eps_fc,2004Q1,
8337,99,eps_fc,2004Q2,
8338,99,eps_fc,2004Q3,
8339,99,eps_fc,2004Q4,
8340,99,eps_fc,2005Q1,
8341,99,eps_fc,2005Q2,0.528
8342,99,eps_fc,2005Q3,0.52
8343,99,eps_fc,2005Q4,0.5479999999999999
8344,99,eps_fc,2006Q1,0.645
8345,99,eps_fc,2006Q2,0.6459999999999999
8346,99,eps_fc,2006Q3,0.738
8347,99,eps_fc,2006Q4,0.75
8348,99,eps_fc,2007Q1,0.8390000000000001
8349,99,eps_fc,2007Q2,0.888
8350,99,eps_fc,2007Q3,0.9420000000000001
8351,99,eps_fc,2007Q4,0.977
8352,99,eps_fc,2008Q1,0.955
8353,99,eps_fc,2008Q2,0.9670000000000001
8354,99,eps_fc,2008Q3,1.063
8355,99,eps_fc,2008Q4,0.462
8356,99,eps_fc,2009Q1,0.904
8357,99,eps_fc,2009Q2,0.963
8358,99,eps_fc,2009Q3,1.026
8359,99,eps_fc,2009Q4,0.953
8360,99,eps_fc,2010Q1,0.8809999999999999
8361,99,eps_fc,2010Q2,1.004
8362,99,eps_fc,2010Q3,1.056
8363,99,eps_fc,2010Q4,1.014
8364,99,eps_fc,2011Q1,1.09
8365,99,eps_fc,2011Q2,1.287
8366,99,eps_fc,2011Q3,1.228
8367,99,eps_fc,2011Q4,1.1909999999999998
8368,99,eps_fc,2012Q1,1.296
8369,99,eps_fc,2012Q2,1.415
8370,99,eps_fc,2012Q3,1.359
8371,99,eps_fc,2012Q4,1.4780000000000002
8372,99,eps_fc,2013Q1,1.4369999999999998
8373,99,eps_fc,2013Q2,1.597
8374,99,eps_fc,2013Q3,1.643
8375,99,eps_fc,2013Q4,1.485
8376,99,eps_fc,2014Q1,1.541
8377,99,eps_fc,2014Q2,1.8419999999999999
8378,99,eps_fc,2014Q3,1.8230000000000002
8379,99,eps_fc,2014Q4,1.666
8380,99,eps_fc,2015Q1,1.8459999999999999
8381,99,eps_fc,2015Q2,2.248
8382,99,eps_fc,2015Q3,2.197
8383,99,eps_fc,2015Q4,1.794
8384,99,eps_fc,2016Q1,2.155
8385,99,eps_fc,2016Q2,2.374
8386,99,eps_fc,2016Q3,1.909
8387,99,eps_fc,2016Q4,1.735
8388,99,eps_fc,2017Q1,2.454
8389,99,eps_fc,2017Q2,2.477
8390,99,eps_fc,2017Q3,2.3480000000000003
8391,99,eps_fc,2017Q4,1.8730000000000002
8392,99,eps_fc,2018Q1,3.387
8393,99,eps_fc,2018Q2,3.3080000000000003
8394,99,eps_fc,2018Q3,3.44
8395,99,eps_fc,2018Q4,2.487
8396,99,eps_fc,2019Q1,3.7439999999999998
8397,99,eps_fc,2019Q2,3.737
8398,99,eps_fc,2019Q3,4.364
8399,99,eps_fc,2019Q4,4.202
8400,100,eps_fc,1999Q1,0.27399999999999997
8401,100,eps_fc,1999Q2,0.314
8402,100,eps_fc,1999Q3,0.354
8403,100,eps_fc,1999Q4,0.348
8404,100,eps_fc,2000Q1,0.35100000000000003
8405,100,eps_fc,2000Q2,0.32899999999999996
8406,100,eps_fc,2000Q3,0.102
8407,100,eps_fc,2000Q4,-0.109
8408,100,eps_fc,2001Q1,0.33
8409,100,eps_fc,2001Q2,0.258
8410,100,eps_fc,2001Q3,0.22699999999999998
8411,100,eps_fc,2001Q4,0.332
8412,100,eps_fc,2002Q1,0.363
8413,100,eps_fc,2002Q2,0.28600000000000003
8414,100,eps_fc,2002Q3,0.375
8415,100,eps_fc,2002Q4,0.423
8416,100,eps_fc,2003Q1,0.465
8417,100,eps_fc,2003Q2,0.392
8418,100,eps_fc,2003Q3,0.479
8419,100,eps_fc,2003Q4,0.5379999999999999
8420,100,eps_fc,2004Q1,0.601
8421,100,eps_fc,2004Q2,0.54
8422,100,eps_fc,2004Q3,0.424
8423,100,eps_fc,2004Q4,0.746
8424,100,eps_fc,2005Q1,0.696
8425,100,eps_fc,2005Q2,0.679
8426,100,eps_fc,2005Q3,0.586
8427,100,eps_fc,2005Q4,0.848
8428,100,eps_fc,2006Q1,0.7240000000000001
8429,100,eps_fc,2006Q2,0.687
8430,100,eps_fc,2006Q3,0.653
8431,100,eps_fc,2006Q4,0.7290000000000001
8432,100,eps_fc,2007Q1,0.843
8433,100,eps_fc,2007Q2,0.89
8434,100,eps_fc,2007Q3,0.779
8435,100,eps_fc,2007Q4,0.725
8436,100,eps_fc,2008Q1,0.718
8437,100,eps_fc,2008Q2,0.303
8438,100,eps_fc,2008Q3,0.484
8439,100,eps_fc,2008Q4,0.568
8440,100,eps_fc,2009Q1,0.233
8441,100,eps_fc,2009Q2,0.163
8442,100,eps_fc,2009Q3,0.423
8443,100,eps_fc,2009Q4,0.53
8444,100,eps_fc,2010Q1,0.42
8445,100,eps_fc,2010Q2,0.193
8446,100,eps_fc,2010Q3,0.37200000000000005
8447,100,eps_fc,2010Q4,0.348
8448,100,eps_fc,2011Q1,0.354
8449,100,eps_fc,2011Q2,-0.618
8450,100,eps_fc,2011Q3,0.196
8451,100,eps_fc,2011Q4,0.5760000000000001
8452,100,eps_fc,2012Q1,0.413
8453,100,eps_fc,2012Q2,0.109
8454,100,eps_fc,2012Q3,0.4
8455,100,eps_fc,2012Q4,0.49
8456,100,eps_fc,2013Q1,0.6679999999999999
8457,100,eps_fc,2013Q2,0.396
8458,100,eps_fc,2013Q3,0.63
8459,100,eps_fc,2013Q4,0.728
8460,100,eps_fc,2014Q1,0.544
8461,100,eps_fc,2014Q2,0.455
8462,100,eps_fc,2014Q3,0.713
8463,100,eps_fc,2014Q4,0.845
8464,100,eps_fc,2015Q1,0.72
8465,100,eps_fc,2015Q2,0.41
8466,100,eps_fc,2015Q3,0.68
8467,100,eps_fc,2015Q4,0.917
8468,100,eps_fc,2016Q1,0.727
8469,100,eps_fc,2016Q2,0.467
8470,100,eps_fc,2016Q3,0.8270000000000001
8471,100,eps_fc,2016Q4,0.677
8472,100,eps_fc,2017Q1,0.5529999999999999
8473,100,eps_fc,2017Q2,0.495
8474,100,eps_fc,2017Q3,0.523
8475,100,eps_fc,2017Q4,0.862
8476,100,eps_fc,2018Q1,0.7979999999999999
8477,100,eps_fc,2018Q2,0.602
8478,100,eps_fc,2018Q3,0.722
8479,100,eps_fc,2018Q4,0.872
8480,100,eps_fc,2019Q1,0.877
8481,100,eps_fc,2019Q2,0.6609999999999999
8482,100,eps_fc,2019Q3,0.91
8483,100,eps_fc,2019Q4,1.07
8484,101,eps_fc,1999Q1,0.16
8485,101,eps_fc,1999Q2,0.16899999999999998
8486,101,eps_fc,1999Q3,0.18600000000000003
8487,101,eps_fc,1999Q4,0.2
8488,101,eps_fc,2000Q1,0.188
8489,101,eps_fc,2000Q2,0.205
8490,101,eps_fc,2000Q3,0.215
8491,101,eps_fc,2000Q4,0.228
8492,101,eps_fc,2001Q1,0.215
8493,101,eps_fc,2001Q2,0.237
8494,101,eps_fc,2001Q3,0.24600000000000002
8495,101,eps_fc,2001Q4,0.258
8496,101,eps_fc,2002Q1,0.24600000000000002
8497,101,eps_fc,2002Q2,0.27
8498,101,eps_fc,2002Q3,0.285
8499,101,eps_fc,2002Q4,0.29
8500,101,eps_fc,2003Q1,0.275
8501,101,eps_fc,2003Q2,0.31
8502,101,eps_fc,2003Q3,0.316
8503,101,eps_fc,2003Q4,0.316
8504,101,eps_fc,2004Q1,0.293
8505,101,eps_fc,2004Q2,0.33299999999999996
8506,101,eps_fc,2004Q3,0.29100000000000004
8507,101,eps_fc,2004Q4,0.289
8508,101,eps_fc,2005Q1,0.302
8509,101,eps_fc,2005Q2,0.32799999999999996
8510,101,eps_fc,2005Q3,0.336
8511,101,eps_fc,2005Q4,0.34299999999999997
8512,101,eps_fc,2006Q1,0.331
8513,101,eps_fc,2006Q2,0.364
8514,101,eps_fc,2006Q3,0.366
8515,101,eps_fc,2006Q4,0.38
8516,101,eps_fc,2007Q1,0.386
8517,101,eps_fc,2007Q2,0.42100000000000004
8518,101,eps_fc,2007Q3,0.42700000000000005
8519,101,eps_fc,2007Q4,0.449
8520,101,eps_fc,2008Q1,0.447
8521,101,eps_fc,2008Q2,0.47100000000000003
8522,101,eps_fc,2008Q3,0.493
8523,101,eps_fc,2008Q4,0.493
8524,101,eps_fc,2009Q1,0.485
8525,101,eps_fc,2009Q2,0.527
8526,101,eps_fc,2009Q3,0.557
8527,101,eps_fc,2009Q4,0.589
8528,101,eps_fc,2010Q1,0.5770000000000001
8529,101,eps_fc,2010Q2,0.583
8530,101,eps_fc,2010Q3,0.594
8531,101,eps_fc,2010Q4,0.617
8532,101,eps_fc,2011Q1,0.58
8533,101,eps_fc,2011Q2,0.626
8534,101,eps_fc,2011Q3,0.654
8535,101,eps_fc,2011Q4,0.65
8536,101,eps_fc,2012Q1,0.62
8537,101,eps_fc,2012Q2,0.669
8538,101,eps_fc,2012Q3,0.693
8539,101,eps_fc,2012Q4,0.7040000000000001
8540,101,eps_fc,2013Q1,0.662
8541,101,eps_fc,2013Q2,0.701
8542,101,eps_fc,2013Q3,0.726
8543,101,eps_fc,2013Q4,0.74
8544,101,eps_fc,2014Q1,0.682
8545,101,eps_fc,2014Q2,0.7340000000000001
8546,101,eps_fc,2014Q3,0.753
8547,101,eps_fc,2014Q4,0.743
8548,101,eps_fc,2015Q1,0.659
8549,101,eps_fc,2015Q2,0.7040000000000001
8550,101,eps_fc,2015Q3,0.721
8551,101,eps_fc,2015Q4,0.721
8552,101,eps_fc,2016Q1,0.629
8553,101,eps_fc,2016Q2,0.687
8554,101,eps_fc,2016Q3,0.7290000000000001
8555,101,eps_fc,2016Q4,0.7509999999999999
8556,101,eps_fc,2017Q1,0.659
8557,101,eps_fc,2017Q2,0.721
8558,101,eps_fc,2017Q3,0.733
8559,101,eps_fc,2017Q4,0.7559999999999999
8560,101,eps_fc,2018Q1,0.726
8561,101,eps_fc,2018Q2,0.7709999999999999
8562,101,eps_fc,2018Q3,0.7240000000000001
8563,101,eps_fc,2018Q4,0.7340000000000001
8564,101,eps_fc,2019Q1,0.6629999999999999
8565,101,eps_fc,2019Q2,0.726
8566,101,eps_fc,2019Q3,0.701
8567,101,eps_fc,2019Q4,0.725
8568,102,eps_fc,1999Q1,0.402
8569,102,eps_fc,1999Q2,0.26899999999999996
8570,102,eps_fc,1999Q3,0.418
8571,102,eps_fc,1999Q4,0.475
8572,102,eps_fc,2000Q1,0.361
8573,102,eps_fc,2000Q2,0.32
8574,102,eps_fc,2000Q3,0.47600000000000003
8575,102,eps_fc,2000Q4,0.5660000000000001
8576,102,eps_fc,2001Q1,0.41100000000000003
8577,102,eps_fc,2001Q2,0.3
8578,102,eps_fc,2001Q3,0.441
8579,102,eps_fc,2001Q4,0.429
8580,102,eps_fc,2002Q1,0.365
8581,102,eps_fc,2002Q2,0.35100000000000003
8582,102,eps_fc,2002Q3,0.419
8583,102,eps_fc,2002Q4,0.608
8584,102,eps_fc,2003Q1,0.53
8585,102,eps_fc,2003Q2,0.361
8586,102,eps_fc,2003Q3,0.502
8587,102,eps_fc,2003Q4,0.6759999999999999
8588,102,eps_fc,2004Q1,0.598
8589,102,eps_fc,2004Q2,0.491
8590,102,eps_fc,2004Q3,0.5579999999999999
8591,102,eps_fc,2004Q4,0.831
8592,102,eps_fc,2005Q1,0.5379999999999999
8593,102,eps_fc,2005Q2,0.524
8594,102,eps_fc,2005Q3,0.73
8595,102,eps_fc,2005Q4,0.943
8596,102,eps_fc,2006Q1,0.7
8597,102,eps_fc,2006Q2,0.46799999999999997
8598,102,eps_fc,2006Q3,0.711
8599,102,eps_fc,2006Q4,1.048
8600,102,eps_fc,2007Q1,0.7070000000000001
8601,102,eps_fc,2007Q2,0.507
8602,102,eps_fc,2007Q3,0.7709999999999999
8603,102,eps_fc,2007Q4,1.095
8604,102,eps_fc,2008Q1,0.68
8605,102,eps_fc,2008Q2,0.593
8606,102,eps_fc,2008Q3,0.755
8607,102,eps_fc,2008Q4,1.102
8608,102,eps_fc,2009Q1,0.845
8609,102,eps_fc,2009Q2,0.586
8610,102,eps_fc,2009Q3,0.9209999999999999
8611,102,eps_fc,2009Q4,1.209
8612,102,eps_fc,2010Q1,0.971
8613,102,eps_fc,2010Q2,0.779
