,firm_id,feature,date,term_forecast,value
12278,153,eps_fc_terms,2009-04-01,2009Q3,0.573
12279,153,eps_fc_terms,2009-07-01,2009Q4,0.9940000000000001
12280,153,eps_fc_terms,2009-10-01,2010Q1,1.276
12281,153,eps_fc_terms,2010-01-01,2010Q2,1.5419999999999998
12282,153,eps_fc_terms,2010-04-01,2010Q3,1.5419999999999998
12283,153,eps_fc_terms,2010-07-01,2010Q4,1.595
12284,153,eps_fc_terms,2010-10-01,2011Q1,1.3969999999999998
12285,153,eps_fc_terms,2011-01-01,2011Q2,1.4040000000000001
12286,153,eps_fc_terms,2011-04-01,2011Q3,1.6
12287,153,eps_fc_terms,2011-07-01,2011Q4,1.778
12288,153,eps_fc_terms,2011-10-01,2012Q1,1.774
12289,153,eps_fc_terms,2012-01-01,2012Q2,1.661
12290,153,eps_fc_terms,2012-04-01,2012Q3,1.649
12291,153,eps_fc_terms,2012-07-01,2012Q4,1.3630000000000002
12292,153,eps_fc_terms,2012-10-01,2013Q1,1.145
12293,153,eps_fc_terms,2013-01-01,2013Q2,0.9159999999999999
12294,153,eps_fc_terms,2013-04-01,2013Q3,0.973
12295,153,eps_fc_terms,2013-07-01,2013Q4,1.143
12296,153,eps_fc_terms,2013-10-01,2014Q1,1.403
12297,153,eps_fc_terms,2014-01-01,2014Q2,1.482
12298,153,eps_fc_terms,2014-04-01,2014Q3,1.4369999999999998
12299,153,eps_fc_terms,2014-07-01,2014Q4,1.5830000000000002
12300,153,eps_fc_terms,2014-10-01,2015Q1,1.4569999999999999
12301,153,eps_fc_terms,2015-01-01,2015Q2,1.069
12302,153,eps_fc_terms,2015-04-01,2015Q3,0.504
12303,153,eps_fc_terms,2015-07-01,2015Q4,0.68
12304,153,eps_fc_terms,2015-10-01,2016Q1,-0.037000000000000005
12305,153,eps_fc_terms,2016-01-01,2016Q2,0.024
12306,153,eps_fc_terms,2016-04-01,2016Q3,-0.198
12307,153,eps_fc_terms,2016-07-01,2016Q4,-0.017
12308,153,eps_fc_terms,2016-10-01,2017Q1,0.23399999999999999
12309,153,eps_fc_terms,2017-01-01,2017Q2,0.355
12310,153,eps_fc_terms,2017-04-01,2017Q3,0.519
12311,153,eps_fc_terms,2017-07-01,2017Q4,0.562
12312,153,eps_fc_terms,2017-10-01,2018Q1,0.46299999999999997
12313,153,eps_fc_terms,2018-01-01,2018Q2,0.5760000000000001
12314,153,eps_fc_terms,2018-04-01,2018Q3,0.373
12315,153,eps_fc_terms,2018-07-01,2018Q4,0.564
12316,153,eps_fc_terms,2018-10-01,2019Q1,0.632
12317,153,eps_fc_terms,2019-01-01,2019Q2,0.389
12318,153,eps_fc_terms,2019-04-01,2019Q3,0.44799999999999995
12319,153,eps_fc_terms,2019-07-01,2019Q4,0.515
12320,154,eps_fc_terms,1999-10-01,2000Q1,
12321,154,eps_fc_terms,2000-01-01,2000Q2,
12322,154,eps_fc_terms,2000-04-01,2000Q3,
12323,154,eps_fc_terms,2000-07-01,2000Q4,
12324,154,eps_fc_terms,2000-09-01,2001Q1,
12325,154,eps_fc_terms,2001-01-01,2001Q2,
12326,154,eps_fc_terms,2001-04-01,2001Q3,
12327,154,eps_fc_terms,2001-07-01,2001Q4,
12328,154,eps_fc_terms,2001-10-01,2002Q1,
12329,154,eps_fc_terms,2002-01-01,2002Q2,
12330,154,eps_fc_terms,2002-04-01,2002Q3,
12331,154,eps_fc_terms,2002-07-01,2002Q4,
12332,154,eps_fc_terms,2002-10-01,2003Q1,
12333,154,eps_fc_terms,2003-01-01,2003Q2,
12334,154,eps_fc_terms,2003-04-01,2003Q3,
12335,154,eps_fc_terms,2003-07-01,2003Q4,
12336,154,eps_fc_terms,2003-10-01,2004Q1,
12337,154,eps_fc_terms,2004-01-01,2004Q2,
12338,154,eps_fc_terms,2004-04-01,2004Q3,
12339,154,eps_fc_terms,2004-07-01,2004Q4,
12340,154,eps_fc_terms,2004-10-01,2005Q1,
12341,154,eps_fc_terms,2005-01-01,2005Q2,
12342,154,eps_fc_terms,2005-04-01,2005Q3,
12343,154,eps_fc_terms,2005-07-01,2005Q4,
12344,154,eps_fc_terms,2005-10-01,2006Q1,
12345,154,eps_fc_terms,2006-01-01,2006Q2,
12346,154,eps_fc_terms,2006-04-01,2006Q3,
12347,154,eps_fc_terms,2006-07-01,2006Q4,
12348,154,eps_fc_terms,2006-10-01,2007Q1,
12349,154,eps_fc_terms,2007-01-01,2007Q2,
12350,154,eps_fc_terms,2007-04-01,2007Q3,
12351,154,eps_fc_terms,2007-07-01,2007Q4,
12352,154,eps_fc_terms,2007-10-01,2008Q1,
12353,154,eps_fc_terms,2008-01-01,2008Q2,
12354,154,eps_fc_terms,2008-04-01,2008Q3,
12355,154,eps_fc_terms,2008-07-01,2008Q4,
12356,154,eps_fc_terms,2008-10-01,2009Q1,
12357,154,eps_fc_terms,2009-01-01,2009Q2,
12358,154,eps_fc_terms,2009-04-01,2009Q3,
12359,154,eps_fc_terms,2009-07-01,2009Q4,
12360,154,eps_fc_terms,2009-10-01,2010Q1,
12361,154,eps_fc_terms,2010-01-01,2010Q2,
12362,154,eps_fc_terms,2010-04-01,2010Q3,
12363,154,eps_fc_terms,2010-07-01,2010Q4,
12364,154,eps_fc_terms,2010-10-01,2011Q1,
12365,154,eps_fc_terms,2011-01-01,2011Q2,
12366,154,eps_fc_terms,2011-04-01,2011Q3,
12367,154,eps_fc_terms,2011-07-01,2011Q4,
12368,154,eps_fc_terms,2011-10-01,2012Q1,
12369,154,eps_fc_terms,2012-01-01,2012Q2,
12370,154,eps_fc_terms,2012-04-01,2012Q3,
12371,154,eps_fc_terms,2012-07-01,2012Q4,
12372,154,eps_fc_terms,2012-10-01,2013Q1,
12373,154,eps_fc_terms,2013-01-01,2013Q2,
12374,154,eps_fc_terms,2013-04-01,2013Q3,
12375,154,eps_fc_terms,2013-07-01,2013Q4,
12376,154,eps_fc_terms,2013-10-01,2014Q1,
12377,154,eps_fc_terms,2014-01-01,2014Q2,
12378,154,eps_fc_terms,2014-04-01,2014Q3,
12379,154,eps_fc_terms,2014-07-01,2014Q4,
12380,154,eps_fc_terms,2014-10-01,2015Q1,
12381,154,eps_fc_terms,2015-01-01,2015Q2,
12382,154,eps_fc_terms,2015-04-01,2015Q3,
12383,154,eps_fc_terms,2015-07-01,2015Q4,
12384,154,eps_fc_terms,2015-10-01,2016Q1,
12385,154,eps_fc_terms,2016-01-01,2016Q2,
12386,154,eps_fc_terms,2016-04-01,2016Q3,
12387,154,eps_fc_terms,2016-07-01,2016Q4,
12388,154,eps_fc_terms,2016-10-01,2017Q1,
12389,154,eps_fc_terms,2017-01-01,2017Q2,
12390,154,eps_fc_terms,2017-04-01,2017Q3,
12391,154,eps_fc_terms,2017-07-01,2017Q4,0.8270000000000001
12392,154,eps_fc_terms,2017-10-01,2018Q1,1.249
12393,154,eps_fc_terms,2018-01-01,2018Q2,1.525
12394,154,eps_fc_terms,2018-04-01,2018Q3,1.979
12395,154,eps_fc_terms,2018-07-01,2018Q4,2.144
12396,154,eps_fc_terms,2018-10-01,2019Q1,1.7280000000000002
12397,154,eps_fc_terms,2019-01-01,2019Q2,1.9380000000000002
12398,154,eps_fc_terms,2019-04-01,2019Q3,2.049
12399,154,eps_fc_terms,2019-07-01,2019Q4,2.088
12400,155,eps_fc_terms,1999-10-01,2000Q1,0.0
12401,155,eps_fc_terms,2000-01-01,2000Q2,0.064
12402,155,eps_fc_terms,2000-04-01,2000Q3,0.33399999999999996
12403,155,eps_fc_terms,2000-07-01,2000Q4,0.036000000000000004
12404,155,eps_fc_terms,2000-09-01,2001Q1,-0.166
12405,155,eps_fc_terms,2001-01-01,2001Q2,-0.147
12406,155,eps_fc_terms,2001-04-01,2001Q3,0.33399999999999996
12407,155,eps_fc_terms,2001-07-01,2001Q4,-0.071
12408,155,eps_fc_terms,2001-10-01,2002Q1,-0.171
12409,155,eps_fc_terms,2002-01-01,2002Q2,-0.12
12410,155,eps_fc_terms,2002-04-01,2002Q3,0.451
12411,155,eps_fc_terms,2002-07-01,2002Q4,0.139
12412,155,eps_fc_terms,2002-10-01,2003Q1,-0.040999999999999995
12413,155,eps_fc_terms,2003-01-01,2003Q2,0.08
12414,155,eps_fc_terms,2003-04-01,2003Q3,0.784
12415,155,eps_fc_terms,2003-07-01,2003Q4,0.163
12416,155,eps_fc_terms,2003-10-01,2004Q1,0.013999999999999999
12417,155,eps_fc_terms,2004-01-01,2004Q2,0.218
12418,155,eps_fc_terms,2004-04-01,2004Q3,1.212
12419,155,eps_fc_terms,2004-07-01,2004Q4,0.207
12420,155,eps_fc_terms,2004-10-01,2005Q1,0.048
12421,155,eps_fc_terms,2005-01-01,2005Q2,0.34299999999999997
12422,155,eps_fc_terms,2005-04-01,2005Q3,1.169
12423,155,eps_fc_terms,2005-07-01,2005Q4,0.09300000000000001
12424,155,eps_fc_terms,2005-10-01,2006Q1,0.025
12425,155,eps_fc_terms,2006-01-01,2006Q2,0.045
12426,155,eps_fc_terms,2006-04-01,2006Q3,0.885
12427,155,eps_fc_terms,2006-07-01,2006Q4,0.092
12428,155,eps_fc_terms,2006-10-01,2007Q1,-0.249
12429,155,eps_fc_terms,2007-01-01,2007Q2,0.052000000000000005
12430,155,eps_fc_terms,2007-04-01,2007Q3,0.5589999999999999
12431,155,eps_fc_terms,2007-07-01,2007Q4,0.018000000000000002
12432,155,eps_fc_terms,2007-10-01,2008Q1,-0.34700000000000003
12433,155,eps_fc_terms,2008-01-01,2008Q2,0.253
12434,155,eps_fc_terms,2008-04-01,2008Q3,0.885
12435,155,eps_fc_terms,2008-07-01,2008Q4,0.002
12436,155,eps_fc_terms,2008-10-01,2009Q1,-0.35
12437,155,eps_fc_terms,2009-01-01,2009Q2,-0.061
12438,155,eps_fc_terms,2009-04-01,2009Q3,0.889
12439,155,eps_fc_terms,2009-07-01,2009Q4,-0.42100000000000004
12440,155,eps_fc_terms,2009-10-01,2010Q1,-0.14400000000000002
12441,155,eps_fc_terms,2010-01-01,2010Q2,0.09699999999999999
12442,155,eps_fc_terms,2010-04-01,2010Q3,0.309
12443,155,eps_fc_terms,2010-07-01,2010Q4,0.051
12444,155,eps_fc_terms,2010-10-01,2011Q1,-0.317
12445,155,eps_fc_terms,2011-01-01,2011Q2,-0.106
12446,155,eps_fc_terms,2011-04-01,2011Q3,0.564
12447,155,eps_fc_terms,2011-07-01,2011Q4,0.222
12448,155,eps_fc_terms,2011-10-01,2012Q1,-0.401
12449,155,eps_fc_terms,2012-01-01,2012Q2,-0.046
12450,155,eps_fc_terms,2012-04-01,2012Q3,0.934
12451,155,eps_fc_terms,2012-07-01,2012Q4,0.158
12452,155,eps_fc_terms,2012-10-01,2013Q1,-0.42
12453,155,eps_fc_terms,2013-01-01,2013Q2,0.107
12454,155,eps_fc_terms,2013-04-01,2013Q3,0.56
12455,155,eps_fc_terms,2013-07-01,2013Q4,0.575
12456,155,eps_fc_terms,2013-10-01,2014Q1,-0.602
12457,155,eps_fc_terms,2014-01-01,2014Q2,0.121
12458,155,eps_fc_terms,2014-04-01,2014Q3,1.23
12459,155,eps_fc_terms,2014-07-01,2014Q4,0.107
12460,155,eps_fc_terms,2014-10-01,2015Q1,-0.036000000000000004
12461,155,eps_fc_terms,2015-01-01,2015Q2,0.53
12462,155,eps_fc_terms,2015-04-01,2015Q3,0.925
12463,155,eps_fc_terms,2015-07-01,2015Q4,0.258
12464,155,eps_fc_terms,2015-10-01,2016Q1,0.027000000000000003
12465,155,eps_fc_terms,2016-01-01,2016Q2,0.451
12466,155,eps_fc_terms,2016-04-01,2016Q3,1.811
12467,155,eps_fc_terms,2016-07-01,2016Q4,0.42200000000000004
12468,155,eps_fc_terms,2016-10-01,2017Q1,-0.023
12469,155,eps_fc_terms,2017-01-01,2017Q2,0.433
12470,155,eps_fc_terms,2017-04-01,2017Q3,2.299
12471,155,eps_fc_terms,2017-07-01,2017Q4,0.747
12472,155,eps_fc_terms,2017-10-01,2018Q1,0.27
12473,155,eps_fc_terms,2018-01-01,2018Q2,0.542
12474,155,eps_fc_terms,2018-04-01,2018Q3,2.2030000000000003
12475,155,eps_fc_terms,2018-07-01,2018Q4,1.16
12476,155,eps_fc_terms,2018-10-01,2019Q1,0.064
12477,155,eps_fc_terms,2019-01-01,2019Q2,0.5770000000000001
12478,155,eps_fc_terms,2019-04-01,2019Q3,1.942
12479,155,eps_fc_terms,2019-07-01,2019Q4,0.9620000000000001
12480,156,eps_fc_terms,1999-10-01,2000Q1,0.009000000000000001
12481,156,eps_fc_terms,2000-01-01,2000Q2,0.011000000000000001
12482,156,eps_fc_terms,2000-04-01,2000Q3,0.013000000000000001
12483,156,eps_fc_terms,2000-07-01,2000Q4,0.017
12484,156,eps_fc_terms,2000-09-01,2001Q1,0.02
12485,156,eps_fc_terms,2001-01-01,2001Q2,0.022000000000000002
12486,156,eps_fc_terms,2001-04-01,2001Q3,0.022000000000000002
12487,156,eps_fc_terms,2001-07-01,2001Q4,0.027999999999999997
12488,156,eps_fc_terms,2001-10-01,2002Q1,0.037000000000000005
12489,156,eps_fc_terms,2002-01-01,2002Q2,0.043
12490,156,eps_fc_terms,2002-04-01,2002Q3,0.049
12491,156,eps_fc_terms,2002-07-01,2002Q4,0.055
12492,156,eps_fc_terms,2002-10-01,2003Q1,0.062
12493,156,eps_fc_terms,2003-01-01,2003Q2,0.068
12494,156,eps_fc_terms,2003-04-01,2003Q3,0.081
12495,156,eps_fc_terms,2003-07-01,2003Q4,0.1
12496,156,eps_fc_terms,2003-10-01,2004Q1,0.11
12497,156,eps_fc_terms,2004-01-01,2004Q2,0.12300000000000001
12498,156,eps_fc_terms,2004-04-01,2004Q3,0.126
12499,156,eps_fc_terms,2004-07-01,2004Q4,0.166
12500,156,eps_fc_terms,2004-10-01,2005Q1,0.19699999999999998
12501,156,eps_fc_terms,2005-01-01,2005Q2,0.18899999999999997
12502,156,eps_fc_terms,2005-04-01,2005Q3,0.187
12503,156,eps_fc_terms,2005-07-01,2005Q4,0.21899999999999997
12504,156,eps_fc_terms,2005-10-01,2006Q1,0.245
12505,156,eps_fc_terms,2006-01-01,2006Q2,0.254
12506,156,eps_fc_terms,2006-04-01,2006Q3,0.243
12507,156,eps_fc_terms,2006-07-01,2006Q4,0.292
12508,156,eps_fc_terms,2006-10-01,2007Q1,0.282
12509,156,eps_fc_terms,2007-01-01,2007Q2,0.29
12510,156,eps_fc_terms,2007-04-01,2007Q3,0.303
12511,156,eps_fc_terms,2007-07-01,2007Q4,0.37200000000000005
12512,156,eps_fc_terms,2007-10-01,2008Q1,0.379
12513,156,eps_fc_terms,2008-01-01,2008Q2,0.406
12514,156,eps_fc_terms,2008-04-01,2008Q3,0.396
12515,156,eps_fc_terms,2008-07-01,2008Q4,0.502
12516,156,eps_fc_terms,2008-10-01,2009Q1,0.46799999999999997
12517,156,eps_fc_terms,2009-01-01,2009Q2,0.40399999999999997
12518,156,eps_fc_terms,2009-04-01,2009Q3,0.355
12519,156,eps_fc_terms,2009-07-01,2009Q4,0.379
12520,156,eps_fc_terms,2009-10-01,2010Q1,0.397
12521,156,eps_fc_terms,2010-01-01,2010Q2,0.395
12522,156,eps_fc_terms,2010-04-01,2010Q3,0.41
12523,156,eps_fc_terms,2010-07-01,2010Q4,0.44799999999999995
12524,156,eps_fc_terms,2010-10-01,2011Q1,0.43
12525,156,eps_fc_terms,2011-01-01,2011Q2,0.441
12526,156,eps_fc_terms,2011-04-01,2011Q3,0.469
12527,156,eps_fc_terms,2011-07-01,2011Q4,0.56
12528,156,eps_fc_terms,2011-10-01,2012Q1,0.5539999999999999
12529,156,eps_fc_terms,2012-01-01,2012Q2,0.55
12530,156,eps_fc_terms,2012-04-01,2012Q3,0.545
12531,156,eps_fc_terms,2012-07-01,2012Q4,0.693
12532,156,eps_fc_terms,2012-10-01,2013Q1,0.629
12533,156,eps_fc_terms,2013-01-01,2013Q2,0.659
12534,156,eps_fc_terms,2013-04-01,2013Q3,0.65
12535,156,eps_fc_terms,2013-07-01,2013Q4,0.8290000000000001
12536,156,eps_fc_terms,2013-10-01,2014Q1,0.74
12537,156,eps_fc_terms,2014-01-01,2014Q2,0.736
12538,156,eps_fc_terms,2014-04-01,2014Q3,0.715
12539,156,eps_fc_terms,2014-07-01,2014Q4,0.892
12540,156,eps_fc_terms,2014-10-01,2015Q1,0.7909999999999999
12541,156,eps_fc_terms,2015-01-01,2015Q2,0.767
12542,156,eps_fc_terms,2015-04-01,2015Q3,0.74
12543,156,eps_fc_terms,2015-07-01,2015Q4,0.9129999999999999
12544,156,eps_fc_terms,2015-10-01,2016Q1,0.461
12545,156,eps_fc_terms,2016-01-01,2016Q2,0.46799999999999997
12546,156,eps_fc_terms,2016-04-01,2016Q3,0.45
12547,156,eps_fc_terms,2016-07-01,2016Q4,0.53
12548,156,eps_fc_terms,2016-10-01,2017Q1,0.513
12549,156,eps_fc_terms,2017-01-01,2017Q2,0.49
12550,156,eps_fc_terms,2017-04-01,2017Q3,0.483
12551,156,eps_fc_terms,2017-07-01,2017Q4,0.5870000000000001
12552,156,eps_fc_terms,2017-10-01,2018Q1,0.524
12553,156,eps_fc_terms,2018-01-01,2018Q2,0.507
12554,156,eps_fc_terms,2018-04-01,2018Q3,0.5710000000000001
12555,156,eps_fc_terms,2018-07-01,2018Q4,0.675
12556,156,eps_fc_terms,2018-10-01,2019Q1,0.615
12557,156,eps_fc_terms,2019-01-01,2019Q2,0.589
12558,156,eps_fc_terms,2019-04-01,2019Q3,0.653
12559,156,eps_fc_terms,2019-07-01,2019Q4,0.773
12560,157,eps_fc_terms,1999-10-01,2000Q1,0.15
12561,157,eps_fc_terms,2000-01-01,2000Q2,0.18
12562,157,eps_fc_terms,2000-04-01,2000Q3,0.22
12563,157,eps_fc_terms,2000-07-01,2000Q4,0.18899999999999997
12564,157,eps_fc_terms,2000-09-01,2001Q1,0.175
12565,157,eps_fc_terms,2001-01-01,2001Q2,0.205
12566,157,eps_fc_terms,2001-04-01,2001Q3,
12567,157,eps_fc_terms,2001-07-01,2001Q4,0.209
12568,157,eps_fc_terms,2001-10-01,2002Q1,
12569,157,eps_fc_terms,2002-01-01,2002Q2,0.188
12570,157,eps_fc_terms,2002-04-01,2002Q3,0.261
12571,157,eps_fc_terms,2002-07-01,2002Q4,0.23399999999999999
12572,157,eps_fc_terms,2002-10-01,2003Q1,0.225
12573,157,eps_fc_terms,2003-01-01,2003Q2,0.258
12574,157,eps_fc_terms,2003-04-01,2003Q3,0.313
12575,157,eps_fc_terms,2003-07-01,2003Q4,0.254
12576,157,eps_fc_terms,2003-10-01,2004Q1,0.23
12577,157,eps_fc_terms,2004-01-01,2004Q2,0.28
12578,157,eps_fc_terms,2004-04-01,2004Q3,0.341
12579,157,eps_fc_terms,2004-07-01,2004Q4,0.287
12580,157,eps_fc_terms,2004-10-01,2005Q1,0.28
12581,157,eps_fc_terms,2005-01-01,2005Q2,0.336
12582,157,eps_fc_terms,2005-04-01,2005Q3,0.39799999999999996
12583,157,eps_fc_terms,2005-07-01,2005Q4,0.319
12584,157,eps_fc_terms,2005-10-01,2006Q1,
12585,157,eps_fc_terms,2006-01-01,2006Q2,0.382
12586,157,eps_fc_terms,2006-04-01,2006Q3,0.425
12587,157,eps_fc_terms,2006-07-01,2006Q4,0.33799999999999997
12588,157,eps_fc_terms,2006-10-01,2007Q1,0.34700000000000003
12589,157,eps_fc_terms,2007-01-01,2007Q2,0.41
12590,157,eps_fc_terms,2007-04-01,2007Q3,0.494
12591,157,eps_fc_terms,2007-07-01,2007Q4,0.396
12592,157,eps_fc_terms,2007-10-01,2008Q1,0.41
12593,157,eps_fc_terms,2008-01-01,2008Q2,0.478
12594,157,eps_fc_terms,2008-04-01,2008Q3,0.5529999999999999
12595,157,eps_fc_terms,2008-07-01,2008Q4,0.467
12596,157,eps_fc_terms,2008-10-01,2009Q1,0.46299999999999997
12597,157,eps_fc_terms,2009-01-01,2009Q2,0.485
12598,157,eps_fc_terms,2009-04-01,2009Q3,0.588
12599,157,eps_fc_terms,2009-07-01,2009Q4,0.563
12600,157,eps_fc_terms,2009-10-01,2010Q1,0.433
12601,157,eps_fc_terms,2010-01-01,2010Q2,0.563
12602,157,eps_fc_terms,2010-04-01,2010Q3,0.66
12603,157,eps_fc_terms,2010-07-01,2010Q4,0.613
12604,157,eps_fc_terms,2010-10-01,2011Q1,0.483
12605,157,eps_fc_terms,2011-01-01,2011Q2,0.628
12606,157,eps_fc_terms,2011-04-01,2011Q3,0.7490000000000001
12607,157,eps_fc_terms,2011-07-01,2011Q4,0.6859999999999999
12608,157,eps_fc_terms,2011-10-01,2012Q1,0.536
12609,157,eps_fc_terms,2012-01-01,2012Q2,0.753
12610,157,eps_fc_terms,2012-04-01,2012Q3,0.9229999999999999
12611,157,eps_fc_terms,2012-07-01,2012Q4,0.8740000000000001
12612,157,eps_fc_terms,2012-10-01,2013Q1,0.682
12613,157,eps_fc_terms,2013-01-01,2013Q2,0.872
12614,157,eps_fc_terms,2013-04-01,2013Q3,1.018
12615,157,eps_fc_terms,2013-07-01,2013Q4,1.045
12616,157,eps_fc_terms,2013-10-01,2014Q1,0.755
12617,157,eps_fc_terms,2014-01-01,2014Q2,1.0290000000000001
12618,157,eps_fc_terms,2014-04-01,2014Q3,1.203
12619,157,eps_fc_terms,2014-07-01,2014Q4,1.215
12620,157,eps_fc_terms,2014-10-01,2015Q1,0.879
12621,157,eps_fc_terms,2015-01-01,2015Q2,1.178
12622,157,eps_fc_terms,2015-04-01,2015Q3,1.3219999999999998
12623,157,eps_fc_terms,2015-07-01,2015Q4,1.3330000000000002
12624,157,eps_fc_terms,2015-10-01,2016Q1,0.961
12625,157,eps_fc_terms,2016-01-01,2016Q2,1.224
12626,157,eps_fc_terms,2016-04-01,2016Q3,1.308
12627,157,eps_fc_terms,2016-07-01,2016Q4,1.298
12628,157,eps_fc_terms,2016-10-01,2017Q1,0.888
12629,157,eps_fc_terms,2017-01-01,2017Q2,1.195
12630,157,eps_fc_terms,2017-04-01,2017Q3,1.415
12631,157,eps_fc_terms,2017-07-01,2017Q4,1.442
12632,157,eps_fc_terms,2017-10-01,2018Q1,0.956
12633,157,eps_fc_terms,2018-01-01,2018Q2,1.274
12634,157,eps_fc_terms,2018-04-01,2018Q3,1.558
12635,157,eps_fc_terms,2018-07-01,2018Q4,1.649
12636,157,eps_fc_terms,2018-10-01,2019Q1,1.068
12637,157,eps_fc_terms,2019-01-01,2019Q2,1.415
12638,157,eps_fc_terms,2019-04-01,2019Q3,1.712
12639,157,eps_fc_terms,2019-07-01,2019Q4,1.7519999999999998
12640,158,eps_fc_terms,1999-10-01,2000Q1,
12641,158,eps_fc_terms,2000-01-01,2000Q2,0.31
12642,158,eps_fc_terms,2000-04-01,2000Q3,1.505
12643,158,eps_fc_terms,2000-07-01,2000Q4,0.56
12644,158,eps_fc_terms,2000-09-01,2001Q1,
12645,158,eps_fc_terms,2001-01-01,2001Q2,0.35
12646,158,eps_fc_terms,2001-04-01,2001Q3,1.4269999999999998
12647,158,eps_fc_terms,2001-07-01,2001Q4,0.54
12648,158,eps_fc_terms,2001-10-01,2002Q1,0.95
12649,158,eps_fc_terms,2002-01-01,2002Q2,0.51
12650,158,eps_fc_terms,2002-04-01,2002Q3,1.3
12651,158,eps_fc_terms,2002-07-01,2002Q4,0.608
12652,158,eps_fc_terms,2002-10-01,2003Q1,0.845
12653,158,eps_fc_terms,2003-01-01,2003Q2,0.48
12654,158,eps_fc_terms,2003-04-01,2003Q3,1.295
12655,158,eps_fc_terms,2003-07-01,2003Q4,0.528
12656,158,eps_fc_terms,2003-10-01,2004Q1,0.74
12657,158,eps_fc_terms,2004-01-01,2004Q2,0.377
12658,158,eps_fc_terms,2004-04-01,2004Q3,1.148
12659,158,eps_fc_terms,2004-07-01,2004Q4,0.5670000000000001
12660,158,eps_fc_terms,2004-10-01,2005Q1,0.71
12661,158,eps_fc_terms,2005-01-01,2005Q2,0.317
12662,158,eps_fc_terms,2005-04-01,2005Q3,1.14
12663,158,eps_fc_terms,2005-07-01,2005Q4,0.6
12664,158,eps_fc_terms,2005-10-01,2006Q1,0.78
12665,158,eps_fc_terms,2006-01-01,2006Q2,0.39
12666,158,eps_fc_terms,2006-04-01,2006Q3,1.123
12667,158,eps_fc_terms,2006-07-01,2006Q4,0.603
12668,158,eps_fc_terms,2006-10-01,2007Q1,
12669,158,eps_fc_terms,2007-01-01,2007Q2,0.47
12670,158,eps_fc_terms,2007-04-01,2007Q3,1.27
12671,158,eps_fc_terms,2007-07-01,2007Q4,0.653
12672,158,eps_fc_terms,2007-10-01,2008Q1,1.05
12673,158,eps_fc_terms,2008-01-01,2008Q2,0.588
12674,158,eps_fc_terms,2008-04-01,2008Q3,1.014
12675,158,eps_fc_terms,2008-07-01,2008Q4,0.616
12676,158,eps_fc_terms,2008-10-01,2009Q1,0.96
12677,158,eps_fc_terms,2009-01-01,2009Q2,0.605
12678,158,eps_fc_terms,2009-04-01,2009Q3,1.084
12679,158,eps_fc_terms,2009-07-01,2009Q4,0.8079999999999999
12680,158,eps_fc_terms,2009-10-01,2010Q1,0.747
12681,158,eps_fc_terms,2010-01-01,2010Q2,0.508
12682,158,eps_fc_terms,2010-04-01,2010Q3,1.218
12683,158,eps_fc_terms,2010-07-01,2010Q4,0.657
12684,158,eps_fc_terms,2010-10-01,2011Q1,0.958
12685,158,eps_fc_terms,2011-01-01,2011Q2,0.57
12686,158,eps_fc_terms,2011-04-01,2011Q3,1.338
12687,158,eps_fc_terms,2011-07-01,2011Q4,0.706
12688,158,eps_fc_terms,2011-10-01,2012Q1,1.033
12689,158,eps_fc_terms,2012-01-01,2012Q2,0.57
12690,158,eps_fc_terms,2012-04-01,2012Q3,1.3840000000000001
12691,158,eps_fc_terms,2012-07-01,2012Q4,0.794
12692,158,eps_fc_terms,2012-10-01,2013Q1,1.09
12693,158,eps_fc_terms,2013-01-01,2013Q2,0.597
12694,158,eps_fc_terms,2013-04-01,2013Q3,1.4580000000000002
12695,158,eps_fc_terms,2013-07-01,2013Q4,0.703
12696,158,eps_fc_terms,2013-10-01,2014Q1,1.0070000000000001
12697,158,eps_fc_terms,2014-01-01,2014Q2,0.565
12698,158,eps_fc_terms,2014-04-01,2014Q3,1.53
12699,158,eps_fc_terms,2014-07-01,2014Q4,0.653
12700,158,eps_fc_terms,2014-10-01,2015Q1,1.135
12701,158,eps_fc_terms,2015-01-01,2015Q2,0.617
12702,158,eps_fc_terms,2015-04-01,2015Q3,1.462
12703,158,eps_fc_terms,2015-07-01,2015Q4,0.614
12704,158,eps_fc_terms,2015-10-01,2016Q1,1.3869999999999998
12705,158,eps_fc_terms,2016-01-01,2016Q2,0.758
12706,158,eps_fc_terms,2016-04-01,2016Q3,1.524
12707,158,eps_fc_terms,2016-07-01,2016Q4,0.598
12708,158,eps_fc_terms,2016-10-01,2017Q1,1.273
12709,158,eps_fc_terms,2017-01-01,2017Q2,0.73
12710,158,eps_fc_terms,2017-04-01,2017Q3,1.55
12711,158,eps_fc_terms,2017-07-01,2017Q4,0.713
12712,158,eps_fc_terms,2017-10-01,2018Q1,1.34
12713,158,eps_fc_terms,2018-01-01,2018Q2,0.633
12714,158,eps_fc_terms,2018-04-01,2018Q3,1.45
12715,158,eps_fc_terms,2018-07-01,2018Q4,0.914
12716,158,eps_fc_terms,2018-10-01,2019Q1,1.432
12717,158,eps_fc_terms,2019-01-01,2019Q2,0.6729999999999999
12718,158,eps_fc_terms,2019-04-01,2019Q3,1.605
12719,158,eps_fc_terms,2019-07-01,2019Q4,0.757
12720,159,eps_fc_terms,1999-10-01,2000Q1,0.39299999999999996
12721,159,eps_fc_terms,2000-01-01,2000Q2,0.425
