firm_id,average,average_type,time_period,feature
332,-0.06675000000000002,yearly,2007,eps_fc
333,0.32425000000000004,yearly,2007,eps_fc
334,0.364,yearly,2007,eps_fc
335,0.6325000000000001,yearly,2007,eps_fc
336,,yearly,2007,eps_fc
337,0.35975,yearly,2007,eps_fc
338,0.8240000000000001,yearly,2007,eps_fc
339,0.28750000000000003,yearly,2007,eps_fc
340,0.025750000000000002,yearly,2007,eps_fc
341,0.34750000000000003,yearly,2007,eps_fc
342,0.176,yearly,2007,eps_fc
343,,yearly,2007,eps_fc
344,1.2435,yearly,2007,eps_fc
345,0.85575,yearly,2007,eps_fc
346,0.52675,yearly,2007,eps_fc
347,0.8892499999999999,yearly,2007,eps_fc
348,0.25375,yearly,2007,eps_fc
349,0.8714999999999999,yearly,2007,eps_fc
350,1.1957499999999999,yearly,2007,eps_fc
351,0.21375,yearly,2007,eps_fc
352,13.842,yearly,2007,eps_fc
353,0.42299999999999993,yearly,2007,eps_fc
354,,yearly,2007,eps_fc
355,,yearly,2007,eps_fc
356,0.3055,yearly,2007,eps_fc
357,0.34025000000000005,yearly,2007,eps_fc
358,0.726,yearly,2007,eps_fc
359,0.2375,yearly,2007,eps_fc
360,0.425,yearly,2007,eps_fc
361,1.2545000000000002,yearly,2007,eps_fc
362,0.347,yearly,2007,eps_fc
363,0.173,yearly,2007,eps_fc
364,0.79475,yearly,2007,eps_fc
365,1.2117499999999999,yearly,2007,eps_fc
366,0.8162499999999999,yearly,2007,eps_fc
367,0.5165,yearly,2007,eps_fc
368,0.97575,yearly,2007,eps_fc
369,0.7555000000000001,yearly,2007,eps_fc
370,0.4,yearly,2007,eps_fc
371,1.05675,yearly,2007,eps_fc
372,-0.36650000000000005,yearly,2007,eps_fc
373,0.39499999999999996,yearly,2007,eps_fc
374,0.315,yearly,2007,eps_fc
375,0.58075,yearly,2007,eps_fc
376,,yearly,2007,eps_fc
377,1.27,yearly,2007,eps_fc
378,0.48550000000000004,yearly,2007,eps_fc
379,0.6185,yearly,2007,eps_fc
380,0.6415000000000001,yearly,2007,eps_fc
381,0.5904999999999999,yearly,2007,eps_fc
382,0.23675,yearly,2007,eps_fc
383,1.7467499999999998,yearly,2007,eps_fc
384,0.22875,yearly,2007,eps_fc
385,,yearly,2007,eps_fc
386,0.61075,yearly,2007,eps_fc
387,0.1625,yearly,2007,eps_fc
388,0.5714999999999999,yearly,2007,eps_fc
389,,yearly,2007,eps_fc
390,0.48450000000000004,yearly,2007,eps_fc
391,,yearly,2007,eps_fc
392,0.6992500000000001,yearly,2007,eps_fc
393,2.6405,yearly,2007,eps_fc
394,0.6352499999999999,yearly,2007,eps_fc
395,-0.45325000000000004,yearly,2007,eps_fc
396,0.5867500000000001,yearly,2007,eps_fc
397,0.45425,yearly,2007,eps_fc
398,0.50475,yearly,2007,eps_fc
399,0.8175,yearly,2007,eps_fc
400,0.19474999999999998,yearly,2007,eps_fc
401,0.9515,yearly,2007,eps_fc
402,0.04625,yearly,2007,eps_fc
403,0.65875,yearly,2007,eps_fc
404,0.10625000000000001,yearly,2007,eps_fc
405,0.39125,yearly,2007,eps_fc
406,0.767,yearly,2007,eps_fc
407,-0.128,yearly,2007,eps_fc
408,0.11100000000000002,yearly,2007,eps_fc
409,0.2415,yearly,2007,eps_fc
410,0.41425,yearly,2007,eps_fc
411,1.15875,yearly,2007,eps_fc
412,0.8170000000000001,yearly,2007,eps_fc
413,0.69075,yearly,2007,eps_fc
414,1.014,yearly,2007,eps_fc
415,0.75325,yearly,2007,eps_fc
416,0.68925,yearly,2007,eps_fc
417,0.306,yearly,2007,eps_fc
418,0.528,yearly,2007,eps_fc
419,0.41100000000000003,yearly,2007,eps_fc
420,0.69875,yearly,2007,eps_fc
421,0.9450000000000001,yearly,2007,eps_fc
422,1.13225,yearly,2007,eps_fc
423,1.05525,yearly,2007,eps_fc
424,0.34325,yearly,2007,eps_fc
425,0.4215,yearly,2007,eps_fc
426,1.00775,yearly,2007,eps_fc
427,0.10925000000000001,yearly,2007,eps_fc
428,,yearly,2007,eps_fc
429,0.60075,yearly,2007,eps_fc
430,0.23024999999999998,yearly,2007,eps_fc
431,0.38625,yearly,2007,eps_fc
432,0.6767500000000001,yearly,2007,eps_fc
433,0.63825,yearly,2007,eps_fc
434,0.4815,yearly,2007,eps_fc
435,0.5335000000000001,yearly,2007,eps_fc
436,0.9205,yearly,2007,eps_fc
437,0.7987500000000001,yearly,2007,eps_fc
438,0.46325000000000005,yearly,2007,eps_fc
439,0.10025,yearly,2007,eps_fc
440,0.6157499999999999,yearly,2007,eps_fc
441,0.2075,yearly,2007,eps_fc
442,0.41974999999999996,yearly,2007,eps_fc
443,,yearly,2007,eps_fc
444,0.5940000000000001,yearly,2007,eps_fc
445,1.518,yearly,2007,eps_fc
446,0.15400000000000003,yearly,2007,eps_fc
447,0.1335,yearly,2007,eps_fc
448,-0.38725,yearly,2007,eps_fc
449,,yearly,2007,eps_fc
450,0.43925000000000003,yearly,2007,eps_fc
451,0.77125,yearly,2007,eps_fc
452,,yearly,2007,eps_fc
453,0.027999999999999997,yearly,2007,eps_fc
454,0.585,yearly,2007,eps_fc
455,-0.02375,yearly,2007,eps_fc
456,0.37875,yearly,2007,eps_fc
457,,yearly,2007,eps_fc
458,0.8442500000000001,yearly,2007,eps_fc
459,0.49250000000000005,yearly,2007,eps_fc
460,0.40325,yearly,2007,eps_fc
461,1.0345,yearly,2007,eps_fc
462,0.651,yearly,2007,eps_fc
463,0.6407499999999999,yearly,2007,eps_fc
464,1.04275,yearly,2007,eps_fc
465,,yearly,2007,eps_fc
466,0.452,yearly,2007,eps_fc
467,0.32825,yearly,2007,eps_fc
468,0.5595,yearly,2007,eps_fc
469,1.89375,yearly,2007,eps_fc
470,1.24525,yearly,2007,eps_fc
471,0.581,yearly,2007,eps_fc
472,,yearly,2007,eps_fc
473,0.257,yearly,2007,eps_fc
474,-0.6585,yearly,2007,eps_fc
475,0.2495,yearly,2007,eps_fc
476,0.5900000000000001,yearly,2007,eps_fc
477,0.27,yearly,2007,eps_fc
478,0.6937500000000001,yearly,2007,eps_fc
479,0.50875,yearly,2007,eps_fc
480,1.22575,yearly,2007,eps_fc
481,0.442,yearly,2007,eps_fc
482,0.31675000000000003,yearly,2007,eps_fc
483,0.33575,yearly,2007,eps_fc
484,0.603,yearly,2007,eps_fc
485,1.8205,yearly,2007,eps_fc
486,1.6902499999999998,yearly,2007,eps_fc
487,0.4985,yearly,2007,eps_fc
488,0.38949999999999996,yearly,2007,eps_fc
489,0.7107500000000001,yearly,2007,eps_fc
490,,yearly,2007,eps_fc
491,0.275,yearly,2007,eps_fc
492,0.162,yearly,2007,eps_fc
493,0.5895,yearly,2007,eps_fc
494,0.8905,yearly,2007,eps_fc
495,0.37075,yearly,2007,eps_fc
496,0.26225,yearly,2007,eps_fc
497,1.8092499999999998,yearly,2007,eps_fc
498,0.40225,yearly,2007,eps_fc
499,0.98,yearly,2007,eps_fc
500,,yearly,2007,eps_fc
501,0.387,yearly,2007,eps_fc
502,0.9670000000000001,yearly,2007,eps_fc
503,1.2030000000000003,yearly,2007,eps_fc
504,,yearly,2007,eps_fc
0,0.48974999999999996,yearly,2008,eps_fc
1,-1.21275,yearly,2008,eps_fc
2,0.61275,yearly,2008,eps_fc
3,0.17775000000000002,yearly,2008,eps_fc
4,,yearly,2008,eps_fc
5,0.348,yearly,2008,eps_fc
6,-0.20224999999999999,yearly,2008,eps_fc
7,0.8114999999999999,yearly,2008,eps_fc
8,0.6205,yearly,2008,eps_fc
9,0.48675,yearly,2008,eps_fc
10,0.42775,yearly,2008,eps_fc
11,0.6759999999999999,yearly,2008,eps_fc
12,0.53875,yearly,2008,eps_fc
13,1.07325,yearly,2008,eps_fc
14,0.4635,yearly,2008,eps_fc
15,0.715,yearly,2008,eps_fc
16,0.76725,yearly,2008,eps_fc
17,0.2675,yearly,2008,eps_fc
18,0.49624999999999997,yearly,2008,eps_fc
19,0.48775,yearly,2008,eps_fc
20,-4.4855,yearly,2008,eps_fc
21,-0.34175,yearly,2008,eps_fc
22,1.36675,yearly,2008,eps_fc
23,0.37074999999999997,yearly,2008,eps_fc
24,0.39825,yearly,2008,eps_fc
25,0.6119999999999999,yearly,2008,eps_fc
26,0.04575,yearly,2008,eps_fc
27,-0.02950000000000001,yearly,2008,eps_fc
28,1.24275,yearly,2008,eps_fc
29,,yearly,2008,eps_fc
30,0.011499999999999996,yearly,2008,eps_fc
31,0.17600000000000002,yearly,2008,eps_fc
32,,yearly,2008,eps_fc
33,-0.48225,yearly,2008,eps_fc
34,0.26975,yearly,2008,eps_fc
35,1.33725,yearly,2008,eps_fc
36,1.0557500000000002,yearly,2008,eps_fc
37,0.7005,yearly,2008,eps_fc
38,,yearly,2008,eps_fc
39,0.41625,yearly,2008,eps_fc
40,,yearly,2008,eps_fc
41,0.379,yearly,2008,eps_fc
42,1.34925,yearly,2008,eps_fc
43,0.67775,yearly,2008,eps_fc
44,0.09275,yearly,2008,eps_fc
45,3.0105,yearly,2008,eps_fc
46,1.2393333333333334,yearly,2008,eps_fc
47,0.27825,yearly,2008,eps_fc
48,,yearly,2008,eps_fc
49,0.90625,yearly,2008,eps_fc
50,,yearly,2008,eps_fc
51,0.517,yearly,2008,eps_fc
52,0.14433333333333334,yearly,2008,eps_fc
53,0.422,yearly,2008,eps_fc
54,,yearly,2008,eps_fc
55,0.74575,yearly,2008,eps_fc
56,0.38199999999999995,yearly,2008,eps_fc
57,0.603,yearly,2008,eps_fc
58,2.47925,yearly,2008,eps_fc
59,1.0755,yearly,2008,eps_fc
60,0.41025,yearly,2008,eps_fc
61,0.81175,yearly,2008,eps_fc
62,0.6487499999999999,yearly,2008,eps_fc
63,0.74925,yearly,2008,eps_fc
64,1.07,yearly,2008,eps_fc
65,0.56525,yearly,2008,eps_fc
66,0.1875,yearly,2008,eps_fc
67,0.8627499999999999,yearly,2008,eps_fc
68,0.7115,yearly,2008,eps_fc
69,1.2857500000000002,yearly,2008,eps_fc
70,,yearly,2008,eps_fc
71,1.7089999999999999,yearly,2008,eps_fc
72,0.21600000000000003,yearly,2008,eps_fc
73,0.40925,yearly,2008,eps_fc
74,0.32075,yearly,2008,eps_fc
75,1.01,yearly,2008,eps_fc
76,0.1215,yearly,2008,eps_fc
77,0.23649999999999996,yearly,2008,eps_fc
78,1.2445,yearly,2008,eps_fc
79,-8.44775,yearly,2008,eps_fc
80,0.3685,yearly,2008,eps_fc
81,0.9329999999999998,yearly,2008,eps_fc
82,1.3925,yearly,2008,eps_fc
83,1.8002500000000001,yearly,2008,eps_fc
84,,yearly,2008,eps_fc
85,0.28,yearly,2008,eps_fc
86,0.37675000000000003,yearly,2008,eps_fc
87,-0.065,yearly,2008,eps_fc
88,0.67025,yearly,2008,eps_fc
89,0.0037500000000000016,yearly,2008,eps_fc
90,,yearly,2008,eps_fc
91,0.73225,yearly,2008,eps_fc
92,0.1885,yearly,2008,eps_fc
93,0.13325,yearly,2008,eps_fc
94,0.57275,yearly,2008,eps_fc
95,,yearly,2008,eps_fc
96,0.1695,yearly,2008,eps_fc
97,0.51975,yearly,2008,eps_fc
98,,yearly,2008,eps_fc
99,0.8617500000000001,yearly,2008,eps_fc
100,0.51825,yearly,2008,eps_fc
101,0.476,yearly,2008,eps_fc
102,0.7825,yearly,2008,eps_fc
103,0.495,yearly,2008,eps_fc
104,0.10825,yearly,2008,eps_fc
105,0.7967500000000001,yearly,2008,eps_fc
106,0.57575,yearly,2008,eps_fc
107,0.931,yearly,2008,eps_fc
108,0.274,yearly,2008,eps_fc
109,0.11925,yearly,2008,eps_fc
110,0.28,yearly,2008,eps_fc
111,0.9945,yearly,2008,eps_fc
112,0.1435,yearly,2008,eps_fc
113,0.53925,yearly,2008,eps_fc
114,2.56975,yearly,2008,eps_fc
115,0.7275,yearly,2008,eps_fc
116,,yearly,2008,eps_fc
117,0.52675,yearly,2008,eps_fc
118,,yearly,2008,eps_fc
119,0.109,yearly,2008,eps_fc
120,0.026,yearly,2008,eps_fc
121,0.373,yearly,2008,eps_fc
122,0.28900000000000003,yearly,2008,eps_fc
123,0.54275,yearly,2008,eps_fc
124,0.7989999999999999,yearly,2008,eps_fc
125,0.18699999999999997,yearly,2008,eps_fc
126,,yearly,2008,eps_fc
127,0.38575000000000004,yearly,2008,eps_fc
128,0.6095,yearly,2008,eps_fc
129,2.621,yearly,2008,eps_fc
130,0.42349999999999993,yearly,2008,eps_fc
131,0.74575,yearly,2008,eps_fc
132,-0.18425000000000002,yearly,2008,eps_fc
133,,yearly,2008,eps_fc
134,1.2217500000000001,yearly,2008,eps_fc
135,0.3085,yearly,2008,eps_fc
136,,yearly,2008,eps_fc
137,0.77375,yearly,2008,eps_fc
138,-0.617,yearly,2008,eps_fc
139,0.5155000000000001,yearly,2008,eps_fc
140,,yearly,2008,eps_fc
141,0.09,yearly,2008,eps_fc
142,0.09,yearly,2008,eps_fc
143,0.55,yearly,2008,eps_fc
144,0.41150000000000003,yearly,2008,eps_fc
145,0.17325,yearly,2008,eps_fc
146,0.885,yearly,2008,eps_fc
147,,yearly,2008,eps_fc
148,0.23374999999999999,yearly,2008,eps_fc
149,0.698,yearly,2008,eps_fc
150,0.74775,yearly,2008,eps_fc
151,0.93125,yearly,2008,eps_fc
152,0.4265,yearly,2008,eps_fc
153,2.415,yearly,2008,eps_fc
154,,yearly,2008,eps_fc
155,0.19824999999999998,yearly,2008,eps_fc
156,0.4025,yearly,2008,eps_fc
157,0.46125,yearly,2008,eps_fc
158,0.79625,yearly,2008,eps_fc
159,0.599,yearly,2008,eps_fc
160,0.9630000000000001,yearly,2008,eps_fc
161,0.28350000000000003,yearly,2008,eps_fc
162,0.5805,yearly,2008,eps_fc
163,0.75325,yearly,2008,eps_fc
164,0.915,yearly,2008,eps_fc
165,0.0925,yearly,2008,eps_fc
166,0.02975,yearly,2008,eps_fc
167,0.4365,yearly,2008,eps_fc
168,0.625,yearly,2008,eps_fc
169,-1.95225,yearly,2008,eps_fc
170,0.81875,yearly,2008,eps_fc
171,1.6317499999999998,yearly,2008,eps_fc
172,,yearly,2008,eps_fc
173,0.15400000000000003,yearly,2008,eps_fc
174,1.0305,yearly,2008,eps_fc
175,0.33975,yearly,2008,eps_fc
176,0.6205,yearly,2008,eps_fc
177,0.15875,yearly,2008,eps_fc
178,-0.6732499999999999,yearly,2008,eps_fc
179,,yearly,2008,eps_fc
180,0.11699999999999999,yearly,2008,eps_fc
181,,yearly,2008,eps_fc
182,,yearly,2008,eps_fc
183,0.624,yearly,2008,eps_fc
184,1.43725,yearly,2008,eps_fc
185,1.05925,yearly,2008,eps_fc
186,0.34375,yearly,2008,eps_fc
187,0.43699999999999994,yearly,2008,eps_fc
188,0.20299999999999999,yearly,2008,eps_fc
189,0.17625,yearly,2008,eps_fc
190,0.29925,yearly,2008,eps_fc
191,0.50425,yearly,2008,eps_fc
192,,yearly,2008,eps_fc
193,0.5315,yearly,2008,eps_fc
194,,yearly,2008,eps_fc
195,,yearly,2008,eps_fc
196,,yearly,2008,eps_fc
197,0.51575,yearly,2008,eps_fc
198,0.345,yearly,2008,eps_fc
199,,yearly,2008,eps_fc
200,,yearly,2008,eps_fc
201,1.46075,yearly,2008,eps_fc
202,0.5,yearly,2008,eps_fc
203,0.264,yearly,2008,eps_fc
204,0.4285,yearly,2008,eps_fc
205,0.655,yearly,2008,eps_fc
206,0.383,yearly,2008,eps_fc
207,,yearly,2008,eps_fc
208,2.36625,yearly,2008,eps_fc
209,2.36625,yearly,2008,eps_fc
210,0.7195,yearly,2008,eps_fc
211,0.237,yearly,2008,eps_fc
212,0.2685,yearly,2008,eps_fc
213,0.8925,yearly,2008,eps_fc
214,1.01275,yearly,2008,eps_fc
215,1.4215,yearly,2008,eps_fc
216,0.6954999999999999,yearly,2008,eps_fc
217,0.49175,yearly,2008,eps_fc
218,0.25025,yearly,2008,eps_fc
219,0.12150000000000001,yearly,2008,eps_fc
220,,yearly,2008,eps_fc
221,0.2045,yearly,2008,eps_fc
222,0.58875,yearly,2008,eps_fc
223,1.8805,yearly,2008,eps_fc
224,0.28175,yearly,2008,eps_fc
225,1.2422499999999999,yearly,2008,eps_fc
226,,yearly,2008,eps_fc
227,,yearly,2008,eps_fc
228,0.72375,yearly,2008,eps_fc
229,0.27925,yearly,2008,eps_fc
230,0.916,yearly,2008,eps_fc
231,1.0350000000000001,yearly,2008,eps_fc
232,,yearly,2008,eps_fc
233,0.871,yearly,2008,eps_fc
234,0.35550000000000004,yearly,2008,eps_fc
235,0.124,yearly,2008,eps_fc
236,0.36075,yearly,2008,eps_fc
237,0.1665,yearly,2008,eps_fc
238,0.46499999999999997,yearly,2008,eps_fc
239,1.04175,yearly,2008,eps_fc
240,2.07825,yearly,2008,eps_fc
241,0.21575,yearly,2008,eps_fc
242,0.22049999999999997,yearly,2008,eps_fc
243,0.485,yearly,2008,eps_fc
244,0.6915,yearly,2008,eps_fc
245,0.14925,yearly,2008,eps_fc
246,-0.49075,yearly,2008,eps_fc
247,,yearly,2008,eps_fc
248,0.26525,yearly,2008,eps_fc
249,0.37725,yearly,2008,eps_fc
250,0.46599999999999997,yearly,2008,eps_fc
251,0.08549999999999999,yearly,2008,eps_fc
252,0.18924999999999997,yearly,2008,eps_fc
253,,yearly,2008,eps_fc
254,0.71675,yearly,2008,eps_fc
255,0.14075,yearly,2008,eps_fc
256,0.39075000000000004,yearly,2008,eps_fc
257,0.18974999999999997,yearly,2008,eps_fc
258,0.7667499999999999,yearly,2008,eps_fc
259,0.32299999999999995,yearly,2008,eps_fc
260,0.368,yearly,2008,eps_fc
261,0.68025,yearly,2008,eps_fc
262,0.8069999999999999,yearly,2008,eps_fc
263,0.3075,yearly,2008,eps_fc
264,1.08975,yearly,2008,eps_fc
265,0.28225,yearly,2008,eps_fc
266,0.23675000000000002,yearly,2008,eps_fc
267,0.6695,yearly,2008,eps_fc
268,0.7225,yearly,2008,eps_fc
269,-0.352,yearly,2008,eps_fc
270,,yearly,2008,eps_fc
271,,yearly,2008,eps_fc
272,0.31425,yearly,2008,eps_fc
273,0.6665000000000001,yearly,2008,eps_fc
274,1.036,yearly,2008,eps_fc
275,,yearly,2008,eps_fc
276,0.23049999999999998,yearly,2008,eps_fc
277,0.373,yearly,2008,eps_fc
278,0.20925,yearly,2008,eps_fc
279,0.8367499999999999,yearly,2008,eps_fc
280,0.42750000000000005,yearly,2008,eps_fc
281,1.2,yearly,2008,eps_fc
282,0.31375000000000003,yearly,2008,eps_fc
283,0.85025,yearly,2008,eps_fc
284,0.23650000000000002,yearly,2008,eps_fc
285,-0.41700000000000004,yearly,2008,eps_fc
286,1.1500000000000001,yearly,2008,eps_fc
287,0.82575,yearly,2008,eps_fc
288,,yearly,2008,eps_fc
289,0.08875000000000001,yearly,2008,eps_fc
290,1.0045,yearly,2008,eps_fc
291,1.8275000000000001,yearly,2008,eps_fc
292,1.00075,yearly,2008,eps_fc
293,0.3275,yearly,2008,eps_fc
294,0.44275000000000003,yearly,2008,eps_fc
295,0.7816666666666667,yearly,2008,eps_fc
296,0.064,yearly,2008,eps_fc
297,0.147,yearly,2008,eps_fc
298,,yearly,2008,eps_fc
299,,yearly,2008,eps_fc
300,0.53525,yearly,2008,eps_fc
301,0.1985,yearly,2008,eps_fc
302,0.275,yearly,2008,eps_fc
303,0.42075,yearly,2008,eps_fc
304,0.381,yearly,2008,eps_fc
305,0.12725000000000003,yearly,2008,eps_fc
306,0.83975,yearly,2008,eps_fc
307,0.37650000000000006,yearly,2008,eps_fc
308,0.8125,yearly,2008,eps_fc
309,0.38975,yearly,2008,eps_fc
310,0.44675,yearly,2008,eps_fc
311,0.631,yearly,2008,eps_fc
312,1.005,yearly,2008,eps_fc
313,0.3325,yearly,2008,eps_fc
314,0.8792500000000001,yearly,2008,eps_fc
315,0.5175,yearly,2008,eps_fc
316,0.05025,yearly,2008,eps_fc
317,1.2457500000000001,yearly,2008,eps_fc
318,0.364,yearly,2008,eps_fc
319,1.256,yearly,2008,eps_fc
320,0.07600000000000001,yearly,2008,eps_fc
321,0.40850000000000003,yearly,2008,eps_fc
322,0.9697500000000001,yearly,2008,eps_fc
323,,yearly,2008,eps_fc
324,0.80525,yearly,2008,eps_fc
325,1.4000000000000001,yearly,2008,eps_fc
326,0.60375,yearly,2008,eps_fc
327,0.24375,yearly,2008,eps_fc
328,0.44225000000000003,yearly,2008,eps_fc
329,-0.1395,yearly,2008,eps_fc
330,1.33625,yearly,2008,eps_fc
331,1.3727500000000001,yearly,2008,eps_fc
332,-0.27275,yearly,2008,eps_fc
333,0.287,yearly,2008,eps_fc
334,0.10475000000000001,yearly,2008,eps_fc
335,0.806,yearly,2008,eps_fc
336,,yearly,2008,eps_fc
337,0.48625000000000007,yearly,2008,eps_fc
338,0.9935,yearly,2008,eps_fc
339,0.42250000000000004,yearly,2008,eps_fc
340,0.04775,yearly,2008,eps_fc
341,0.3295,yearly,2008,eps_fc
342,0.20675000000000002,yearly,2008,eps_fc
343,,yearly,2008,eps_fc
344,1.24825,yearly,2008,eps_fc
345,1.2135,yearly,2008,eps_fc
346,0.5422499999999999,yearly,2008,eps_fc
347,1.05275,yearly,2008,eps_fc
348,0.29025,yearly,2008,eps_fc
349,1.0012500000000002,yearly,2008,eps_fc
350,1.36375,yearly,2008,eps_fc
351,0.34,yearly,2008,eps_fc
352,5.183333333333334,yearly,2008,eps_fc
353,0.29350000000000004,yearly,2008,eps_fc
354,,yearly,2008,eps_fc
355,,yearly,2008,eps_fc
356,0.254,yearly,2008,eps_fc
357,0.3355,yearly,2008,eps_fc
358,0.772,yearly,2008,eps_fc
359,0.3045,yearly,2008,eps_fc
360,0.39849999999999997,yearly,2008,eps_fc
361,2.0877499999999998,yearly,2008,eps_fc
362,0.38925000000000004,yearly,2008,eps_fc
363,0.14650000000000002,yearly,2008,eps_fc
364,0.6980000000000001,yearly,2008,eps_fc
365,0.71725,yearly,2008,eps_fc
366,0.91725,yearly,2008,eps_fc
367,0.598,yearly,2008,eps_fc
368,0.8817499999999999,yearly,2008,eps_fc
369,0.865,yearly,2008,eps_fc
370,0.3355,yearly,2008,eps_fc
371,1.3147499999999999,yearly,2008,eps_fc
372,-0.27325,yearly,2008,eps_fc
373,0.3385,yearly,2008,eps_fc
374,0.34175,yearly,2008,eps_fc
375,0.16049999999999995,yearly,2008,eps_fc
376,0.7885,yearly,2008,eps_fc
377,1.00325,yearly,2008,eps_fc
378,0.5157499999999999,yearly,2008,eps_fc
379,0.60325,yearly,2008,eps_fc
380,0.54525,yearly,2008,eps_fc
381,0.5555,yearly,2008,eps_fc
382,0.3555,yearly,2008,eps_fc
383,0.7759999999999999,yearly,2008,eps_fc
384,0.47775,yearly,2008,eps_fc
385,,yearly,2008,eps_fc
386,0.75925,yearly,2008,eps_fc
387,0.21100000000000002,yearly,2008,eps_fc
388,0.8702499999999999,yearly,2008,eps_fc
389,,yearly,2008,eps_fc
390,0.5417500000000001,yearly,2008,eps_fc
391,,yearly,2008,eps_fc
392,0.602,yearly,2008,eps_fc
393,2.46025,yearly,2008,eps_fc
394,0.6062500000000001,yearly,2008,eps_fc
395,-0.31225,yearly,2008,eps_fc
396,0.2665,yearly,2008,eps_fc
397,0.391,yearly,2008,eps_fc
398,0.512,yearly,2008,eps_fc
399,0.8305,yearly,2008,eps_fc
400,0.1895,yearly,2008,eps_fc
401,0.99525,yearly,2008,eps_fc
402,0.052500000000000005,yearly,2008,eps_fc
403,0.753,yearly,2008,eps_fc
404,0.1195,yearly,2008,eps_fc
405,0.44975,yearly,2008,eps_fc
406,0.9584999999999999,yearly,2008,eps_fc
407,-0.10799999999999998,yearly,2008,eps_fc
408,0.09225000000000001,yearly,2008,eps_fc
409,0.254,yearly,2008,eps_fc
410,0.37825000000000003,yearly,2008,eps_fc
411,0.9482499999999999,yearly,2008,eps_fc
412,0.53375,yearly,2008,eps_fc
413,0.78225,yearly,2008,eps_fc
414,1.13125,yearly,2008,eps_fc
415,0.485,yearly,2008,eps_fc
416,0.9390000000000001,yearly,2008,eps_fc
417,0.38275,yearly,2008,eps_fc
418,0.5650000000000001,yearly,2008,eps_fc
419,0.489,yearly,2008,eps_fc
420,0.62775,yearly,2008,eps_fc
421,0.9512499999999999,yearly,2008,eps_fc
422,0.5890000000000001,yearly,2008,eps_fc
423,1.2495,yearly,2008,eps_fc
424,0.618,yearly,2008,eps_fc
425,0.32225000000000004,yearly,2008,eps_fc
426,0.87075,yearly,2008,eps_fc
427,0.16975,yearly,2008,eps_fc
428,,yearly,2008,eps_fc
429,0.7057499999999999,yearly,2008,eps_fc
430,0.26975,yearly,2008,eps_fc
431,0.43299999999999994,yearly,2008,eps_fc
432,0.71525,yearly,2008,eps_fc
433,0.77775,yearly,2008,eps_fc
434,0.65225,yearly,2008,eps_fc
435,0.628,yearly,2008,eps_fc
436,0.909,yearly,2008,eps_fc
437,0.83975,yearly,2008,eps_fc
438,0.316,yearly,2008,eps_fc
439,0.1215,yearly,2008,eps_fc
440,0.7695,yearly,2008,eps_fc
441,0.26025,yearly,2008,eps_fc
442,0.5077499999999999,yearly,2008,eps_fc
443,,yearly,2008,eps_fc
444,0.49,yearly,2008,eps_fc
445,1.2555,yearly,2008,eps_fc
446,0.14525,yearly,2008,eps_fc
447,0.0935,yearly,2008,eps_fc
448,0.30124999999999996,yearly,2008,eps_fc
449,,yearly,2008,eps_fc
450,0.372,yearly,2008,eps_fc
451,0.76475,yearly,2008,eps_fc
452,,yearly,2008,eps_fc
453,0.022000000000000002,yearly,2008,eps_fc
454,,yearly,2008,eps_fc
455,-0.09775,yearly,2008,eps_fc
456,0.42275,yearly,2008,eps_fc
457,0.226,yearly,2008,eps_fc
458,0.738,yearly,2008,eps_fc
459,0.60225,yearly,2008,eps_fc
460,0.532,yearly,2008,eps_fc
461,0.8612499999999998,yearly,2008,eps_fc
462,0.66075,yearly,2008,eps_fc
463,0.48424999999999996,yearly,2008,eps_fc
464,1.209,yearly,2008,eps_fc
465,0.126,yearly,2008,eps_fc
466,0.50575,yearly,2008,eps_fc
467,0.34625000000000006,yearly,2008,eps_fc
468,0.582,yearly,2008,eps_fc
469,1.00925,yearly,2008,eps_fc
470,0.706,yearly,2008,eps_fc
471,0.6266666666666667,yearly,2008,eps_fc
472,,yearly,2008,eps_fc
473,0.245,yearly,2008,eps_fc
474,-0.764,yearly,2008,eps_fc
475,0.27475000000000005,yearly,2008,eps_fc
476,0.6325000000000001,yearly,2008,eps_fc
477,0.3195,yearly,2008,eps_fc
478,0.75725,yearly,2008,eps_fc
479,0.53825,yearly,2008,eps_fc
480,0.493,yearly,2008,eps_fc
481,0.88725,yearly,2008,eps_fc
482,0.3285,yearly,2008,eps_fc
483,0.357,yearly,2008,eps_fc
484,0.4495,yearly,2008,eps_fc
485,1.397,yearly,2008,eps_fc
486,1.70275,yearly,2008,eps_fc
487,0.54175,yearly,2008,eps_fc
488,0.53425,yearly,2008,eps_fc
489,0.7827500000000001,yearly,2008,eps_fc
490,,yearly,2008,eps_fc
491,0.317,yearly,2008,eps_fc
492,-0.10574999999999998,yearly,2008,eps_fc
493,0.65275,yearly,2008,eps_fc
494,1.713,yearly,2008,eps_fc
495,0.387,yearly,2008,eps_fc
496,0.31799999999999995,yearly,2008,eps_fc
497,2.135,yearly,2008,eps_fc
498,0.4535,yearly,2008,eps_fc
499,,yearly,2008,eps_fc
500,,yearly,2008,eps_fc
501,0.45025,yearly,2008,eps_fc
502,0.988,yearly,2008,eps_fc
503,1.01,yearly,2008,eps_fc
504,,yearly,2008,eps_fc
0,0.18425,yearly,2009,eps_fc
1,-1.2710000000000001,yearly,2009,eps_fc
2,0.718,yearly,2009,eps_fc
