firm_id,quarter,average,feature
446,q3,0.30357142857142855,eps_fc
447,q3,0.6527999999999999,eps_fc
448,q3,0.5068666666666667,eps_fc
449,q3,0.09099999999999998,eps_fc
450,q3,0.5773333333333334,eps_fc
451,q3,0.47614285714285715,eps_fc
452,q3,0.17,eps_fc
453,q3,0.12399999999999999,eps_fc
454,q3,2.5244545454545455,eps_fc
455,q3,0.007199999999999999,eps_fc
456,q3,0.8214761904761906,eps_fc
457,q3,0.8339090909090909,eps_fc
458,q3,1.1985238095238093,eps_fc
459,q3,0.7334285714285714,eps_fc
460,q3,0.8540000000000001,eps_fc
461,q3,1.0075238095238095,eps_fc
462,q3,1.458047619047619,eps_fc
463,q3,0.6176666666666668,eps_fc
464,q3,1.1773809523809522,eps_fc
465,q3,0.5533333333333333,eps_fc
466,q3,0.6218571428571428,eps_fc
467,q3,0.616,eps_fc
468,q3,0.9196428571428571,eps_fc
469,q3,1.1429047619047619,eps_fc
470,q3,0.863952380952381,eps_fc
471,q3,0.6155714285714285,eps_fc
472,q3,0.6609090909090909,eps_fc
473,q3,0.45376190476190476,eps_fc
474,q3,-0.17404761904761906,eps_fc
475,q3,0.34942857142857137,eps_fc
476,q3,0.7748571428571429,eps_fc
477,q3,0.4649047619047619,eps_fc
478,q3,0.9225714285714285,eps_fc
479,q3,0.6576190476190475,eps_fc
480,q3,1.335625,eps_fc
481,q3,1.3234285714285714,eps_fc
482,q3,0.4159523809523809,eps_fc
483,q3,0.3935333333333333,eps_fc
484,q3,0.6948571428571428,eps_fc
485,q3,2.2363333333333335,eps_fc
486,q3,0.8779999999999999,eps_fc
487,q3,0.6915333333333332,eps_fc
488,q3,0.2314761904761905,eps_fc
489,q3,0.7178095238095237,eps_fc
490,q3,0.9026666666666667,eps_fc
491,q3,0.3869285714285714,eps_fc
492,q3,0.2248095238095239,eps_fc
493,q3,0.9012666666666665,eps_fc
494,q3,1.0084444444444445,eps_fc
495,q3,0.6768571428571428,eps_fc
496,q3,0.36909523809523814,eps_fc
497,q3,1.1695714285714287,eps_fc
498,q3,0.40442857142857147,eps_fc
499,q3,0.8631666666666665,eps_fc
500,q3,0.5506666666666667,eps_fc
501,q3,0.5973333333333333,eps_fc
502,q3,1.0346315789473686,eps_fc
503,q3,0.9682307692307692,eps_fc
504,q3,0.5509999999999999,eps_fc
0,q4,0.6174666666666667,eps_fc
1,q4,0.06433333333333345,eps_fc
2,q4,0.6507368421052631,eps_fc
3,q4,0.8106666666666668,eps_fc
4,q4,1.368857142857143,eps_fc
5,q4,0.7911333333333332,eps_fc
6,q4,0.04878947368421053,eps_fc
7,q4,0.8183809523809524,eps_fc
8,q4,0.788684210526316,eps_fc
9,q4,0.5683809523809524,eps_fc
10,q4,0.7187333333333333,eps_fc
11,q4,0.5180999999999999,eps_fc
12,q4,0.5245714285714287,eps_fc
13,q4,2.159315789473684,eps_fc
14,q4,0.22361904761904766,eps_fc
15,q4,0.25875,eps_fc
16,q4,0.4868571428571429,eps_fc
17,q4,0.25623809523809526,eps_fc
18,q4,0.5302380952380952,eps_fc
19,q4,2.2597333333333336,eps_fc
20,q4,1.8696666666666661,eps_fc
21,q4,0.1199333333333333,eps_fc
22,q4,1.1236249999999999,eps_fc
23,q4,0.4473333333333334,eps_fc
24,q4,0.5400666666666667,eps_fc
25,q4,0.6943809523809522,eps_fc
26,q4,0.23934999999999995,eps_fc
27,q4,0.5399999999999999,eps_fc
28,q4,1.205904761904762,eps_fc
29,q4,0.9081428571428571,eps_fc
30,q4,0.7202000000000001,eps_fc
31,q4,0.30547619047619046,eps_fc
32,q4,0.21,eps_fc
33,q4,0.0050666666666666655,eps_fc
34,q4,0.36895238095238103,eps_fc
35,q4,2.1017142857142854,eps_fc
36,q4,1.3942857142857141,eps_fc
37,q4,1.6361249999999998,eps_fc
38,q4,0.623875,eps_fc
39,q4,2.083,eps_fc
40,q4,1.2311666666666665,eps_fc
41,q4,0.5835238095238096,eps_fc
42,q4,1.3104210526315787,eps_fc
43,q4,1.1509999999999998,eps_fc
44,q4,0.21219047619047618,eps_fc
45,q4,1.0654,eps_fc
46,q4,1.238,eps_fc
47,q4,0.3731904761904762,eps_fc
48,q4,1.1402222222222225,eps_fc
49,q4,0.6804761904761906,eps_fc
50,q4,0.29574999999999996,eps_fc
51,q4,0.012000000000000007,eps_fc
52,q4,0.6759999999999999,eps_fc
53,q4,0.7496666666666666,eps_fc
54,q4,2.366454545454545,eps_fc
55,q4,0.8261904761904763,eps_fc
56,q4,0.4648333333333334,eps_fc
57,q4,0.9021428571428571,eps_fc
58,q4,9.442066666666667,eps_fc
59,q4,1.3549047619047618,eps_fc
60,q4,0.46971428571428586,eps_fc
61,q4,0.7679047619047618,eps_fc
62,q4,0.6776666666666668,eps_fc
63,q4,1.3127619047619046,eps_fc
64,q4,1.3203333333333336,eps_fc
65,q4,0.5142857142857143,eps_fc
66,q4,0.16476190476190472,eps_fc
67,q4,2.1145238095238095,eps_fc
68,q4,0.6010476190476189,eps_fc
69,q4,7.839,eps_fc
70,q4,0.14600000000000002,eps_fc
71,q4,2.801047619047619,eps_fc
72,q4,0.25185714285714284,eps_fc
73,q4,0.48014285714285715,eps_fc
74,q4,1.1313571428571427,eps_fc
75,q4,1.4607142857142856,eps_fc
76,q4,0.21306666666666668,eps_fc
77,q4,0.4588571428571428,eps_fc
78,q4,0.6936666666666668,eps_fc
79,q4,2.343571428571429,eps_fc
80,q4,0.4142857142857143,eps_fc
81,q4,0.8108095238095239,eps_fc
82,q4,1.154095238095238,eps_fc
83,q4,1.8228125000000002,eps_fc
84,q4,0.6733,eps_fc
85,q4,0.6235625,eps_fc
86,q4,0.7408666666666668,eps_fc
87,q4,0.14866666666666664,eps_fc
88,q4,0.34900000000000003,eps_fc
89,q4,0.23547619047619048,eps_fc
90,q4,0.885,eps_fc
91,q4,1.0498,eps_fc
92,q4,0.9316666666666666,eps_fc
93,q4,0.2713809523809524,eps_fc
94,q4,0.5174666666666667,eps_fc
95,q4,0.6445,eps_fc
96,q4,0.23380952380952377,eps_fc
97,q4,0.5376190476190477,eps_fc
98,q4,0.5877000000000001,eps_fc
99,q4,1.5076666666666663,eps_fc
100,q4,0.6220476190476191,eps_fc
101,q4,0.5226666666666666,eps_fc
102,q4,1.0905714285714285,eps_fc
103,q4,0.9215238095238097,eps_fc
104,q4,0.3026,eps_fc
105,q4,0.7771666666666668,eps_fc
106,q4,1.4413333333333331,eps_fc
107,q4,1.3473809523809526,eps_fc
108,q4,0.3356,eps_fc
109,q4,0.24357894736842106,eps_fc
110,q4,0.25375000000000003,eps_fc
111,q4,1.2462857142857142,eps_fc
112,q4,0.11199999999999999,eps_fc
113,q4,1.6193333333333333,eps_fc
114,q4,1.0257142857142856,eps_fc
115,q4,1.1097142857142859,eps_fc
116,q4,0.08271428571428573,eps_fc
117,q4,0.29990476190476195,eps_fc
118,q4,0.627125,eps_fc
119,q4,0.15890476190476188,eps_fc
120,q4,0.13119999999999998,eps_fc
121,q4,0.374,eps_fc
122,q4,0.34414285714285714,eps_fc
123,q4,0.662047619047619,eps_fc
124,q4,0.5715238095238097,eps_fc
125,q4,0.40504761904761905,eps_fc
126,q4,-0.128,eps_fc
127,q4,0.7142857142857143,eps_fc
128,q4,0.8661428571428571,eps_fc
129,q4,1.5546666666666664,eps_fc
130,q4,0.6175384615384616,eps_fc
131,q4,0.6546190476190477,eps_fc
132,q4,0.5466153846153846,eps_fc
133,q4,2.13875,eps_fc
134,q4,0.8773333333333333,eps_fc
135,q4,1.0824615384615384,eps_fc
136,q4,1.0949000000000002,eps_fc
137,q4,0.8413333333333333,eps_fc
138,q4,0.4020952380952381,eps_fc
139,q4,0.6706666666666665,eps_fc
140,q4,0.5127692307692306,eps_fc
141,q4,0.38899999999999996,eps_fc
142,q4,0.3875714285714285,eps_fc
143,q4,0.4938,eps_fc
144,q4,0.2908571428571428,eps_fc
145,q4,0.82075,eps_fc
146,q4,0.7947142857142857,eps_fc
147,q4,0.8009999999999999,eps_fc
148,q4,0.10200000000000001,eps_fc
149,q4,0.7926666666666667,eps_fc
150,q4,0.9925238095238095,eps_fc
151,q4,0.8845238095238097,eps_fc
152,q4,0.5804285714285714,eps_fc
153,q4,0.9309523809523809,eps_fc
154,q4,1.2997999999999998,eps_fc
155,q4,0.2382380952380952,eps_fc
156,q4,0.40852380952380957,eps_fc
157,q4,0.7087142857142856,eps_fc
158,q4,0.6378999999999999,eps_fc
159,q4,0.7492380952380953,eps_fc
160,q4,0.5711428571428573,eps_fc
161,q4,0.3042666666666667,eps_fc
162,q4,0.739857142857143,eps_fc
163,q4,0.724952380952381,eps_fc
164,q4,0.46390476190476193,eps_fc
165,q4,0.6616,eps_fc
166,q4,0.21039999999999998,eps_fc
167,q4,0.5905333333333332,eps_fc
168,q4,0.7140714285714287,eps_fc
169,q4,-0.7980952380952382,eps_fc
170,q4,0.8084285714285715,eps_fc
171,q4,0.7188095238095239,eps_fc
172,q4,0.2996666666666667,eps_fc
173,q4,0.39740000000000003,eps_fc
174,q4,0.6420952380952382,eps_fc
175,q4,0.39399999999999996,eps_fc
176,q4,0.8082666666666666,eps_fc
177,q4,0.3430666666666666,eps_fc
178,q4,0.12695238095238096,eps_fc
179,q4,0.86125,eps_fc
180,q4,0.12595238095238098,eps_fc
181,q4,1.308125,eps_fc
182,q4,0.5764444444444445,eps_fc
183,q4,0.4179523809523809,eps_fc
184,q4,1.9894761904761904,eps_fc
185,q4,0.6571904761904762,eps_fc
186,q4,0.8735714285714287,eps_fc
187,q4,0.7728947368421053,eps_fc
188,q4,0.3322380952380952,eps_fc
189,q4,0.42223809523809536,eps_fc
190,q4,0.33228571428571424,eps_fc
191,q4,0.5215714285714286,eps_fc
192,q4,1.5625,eps_fc
193,q4,0.6089523809523809,eps_fc
194,q4,0.56,eps_fc
195,q4,0.588,eps_fc
196,q4,0.8419000000000001,eps_fc
197,q4,0.6317333333333334,eps_fc
198,q4,0.41621428571428576,eps_fc
199,q4,0.23190909090909093,eps_fc
200,q4,0.7924,eps_fc
201,q4,1.6131904761904763,eps_fc
202,q4,0.41866666666666663,eps_fc
203,q4,0.7659999999999999,eps_fc
204,q4,0.4442857142857143,eps_fc
205,q4,0.9413333333333335,eps_fc
206,q4,0.36833333333333323,eps_fc
207,q4,0.8069999999999998,eps_fc
208,q4,6.322733333333334,eps_fc
209,q4,6.322733333333334,eps_fc
210,q4,0.7920952380952381,eps_fc
211,q4,0.4632631578947368,eps_fc
212,q4,0.4430476190476191,eps_fc
213,q4,0.6083500000000001,eps_fc
214,q4,3.1540952380952376,eps_fc
215,q4,1.7024285714285714,eps_fc
216,q4,0.44047619047619047,eps_fc
217,q4,1.0777333333333334,eps_fc
218,q4,0.2163333333333333,eps_fc
219,q4,0.3027692307692308,eps_fc
220,q4,1.6187777777777776,eps_fc
221,q4,0.2888666666666667,eps_fc
222,q4,0.6213333333333334,eps_fc
223,q4,0.43847619047619046,eps_fc
224,q4,0.5764375,eps_fc
225,q4,1.1868571428571428,eps_fc
226,q4,2.3932222222222226,eps_fc
227,q4,0.6342857142857142,eps_fc
228,q4,0.4025238095238095,eps_fc
229,q4,0.2875263157894737,eps_fc
230,q4,1.0616190476190477,eps_fc
231,q4,0.49204761904761907,eps_fc
232,q4,0.4546,eps_fc
233,q4,0.6878095238095239,eps_fc
234,q4,2.6930666666666667,eps_fc
235,q4,0.23095238095238096,eps_fc
236,q4,0.5104761904761905,eps_fc
237,q4,0.21134999999999998,eps_fc
238,q4,0.7531904761904761,eps_fc
239,q4,1.048904761904762,eps_fc
240,q4,3.4008571428571424,eps_fc
241,q4,0.43613333333333326,eps_fc
242,q4,0.3215714285714285,eps_fc
243,q4,0.5801904761904763,eps_fc
244,q4,0.7279523809523811,eps_fc
245,q4,0.41495,eps_fc
246,q4,-0.10409523809523809,eps_fc
247,q4,0.4785,eps_fc
248,q4,0.5156190476190476,eps_fc
249,q4,-0.022666666666666665,eps_fc
250,q4,0.5631428571428572,eps_fc
251,q4,0.4585625,eps_fc
252,q4,0.8147692307692308,eps_fc
253,q4,1.0962857142857145,eps_fc
254,q4,0.7215238095238097,eps_fc
255,q4,0.185,eps_fc
256,q4,0.9959000000000001,eps_fc
257,q4,0.49147619047619046,eps_fc
258,q4,0.8802857142857141,eps_fc
259,q4,0.39919047619047615,eps_fc
260,q4,0.5723809523809524,eps_fc
261,q4,1.2381,eps_fc
262,q4,0.6274285714285716,eps_fc
263,q4,0.41247619047619044,eps_fc
264,q4,1.0097142857142858,eps_fc
265,q4,0.37426666666666664,eps_fc
266,q4,1.191,eps_fc
267,q4,0.7855238095238096,eps_fc
268,q4,0.5968095238095237,eps_fc
269,q4,0.30985714285714283,eps_fc
270,q4,0.8008333333333333,eps_fc
271,q4,0.8042000000000001,eps_fc
272,q4,0.15466666666666665,eps_fc
273,q4,0.7982380952380953,eps_fc
274,q4,1.1712857142857143,eps_fc
275,q4,0.26311111111111113,eps_fc
276,q4,0.33166666666666667,eps_fc
277,q4,0.31447619047619046,eps_fc
278,q4,0.3091499999999999,eps_fc
279,q4,1.2224285714285716,eps_fc
280,q4,0.8703333333333333,eps_fc
281,q4,0.65015,eps_fc
282,q4,1.2043809523809523,eps_fc
283,q4,1.093,eps_fc
284,q4,0.3400952380952381,eps_fc
285,q4,0.8285,eps_fc
286,q4,1.2446190476190477,eps_fc
287,q4,0.9212857142857144,eps_fc
288,q4,1.623,eps_fc
289,q4,0.24053333333333332,eps_fc
290,q4,0.8710952380952383,eps_fc
291,q4,2.008761904761905,eps_fc
292,q4,1.2005238095238095,eps_fc
293,q4,0.282,eps_fc
294,q4,0.323,eps_fc
295,q4,1.0872499999999998,eps_fc
296,q4,0.3182857142857143,eps_fc
297,q4,0.5030625000000001,eps_fc
298,q4,0.613,eps_fc
299,q4,1.7731999999999999,eps_fc
300,q4,1.558285714285714,eps_fc
301,q4,0.6037333333333333,eps_fc
302,q4,0.47576190476190494,eps_fc
303,q4,0.3454666666666667,eps_fc
304,q4,0.562,eps_fc
305,q4,0.27414285714285713,eps_fc
306,q4,0.9636190476190476,eps_fc
307,q4,0.4764285714285715,eps_fc
308,q4,1.5706190476190478,eps_fc
309,q4,0.6822380952380953,eps_fc
310,q4,0.48452631578947364,eps_fc
311,q4,0.7988095238095237,eps_fc
312,q4,1.0202499999999999,eps_fc
313,q4,0.11014285714285713,eps_fc
314,q4,1.5109047619047622,eps_fc
315,q4,0.9365238095238096,eps_fc
316,q4,0.46619999999999995,eps_fc
317,q4,0.9214761904761904,eps_fc
318,q4,0.5363333333333334,eps_fc
319,q4,1.2785238095238096,eps_fc
320,q4,0.18826666666666667,eps_fc
321,q4,0.7947619047619047,eps_fc
322,q4,0.607142857142857,eps_fc
323,q4,0.9355,eps_fc
324,q4,0.801952380952381,eps_fc
325,q4,0.5146666666666666,eps_fc
326,q4,0.6199523809523809,eps_fc
327,q4,0.6417692307692308,eps_fc
328,q4,0.50585,eps_fc
329,q4,1.3295714285714288,eps_fc
330,q4,1.7480000000000002,eps_fc
331,q4,2.7430952380952385,eps_fc
332,q4,0.43446666666666667,eps_fc
333,q4,0.37275,eps_fc
334,q4,0.5998571428571429,eps_fc
335,q4,0.30314285714285716,eps_fc
336,q4,0.470125,eps_fc
337,q4,0.558,eps_fc
338,q4,0.8011904761904761,eps_fc
339,q4,0.5072500000000001,eps_fc
340,q4,0.14483333333333334,eps_fc
341,q4,0.4495714285714285,eps_fc
342,q4,0.28095238095238095,eps_fc
343,q4,0.5977,eps_fc
344,q4,1.7108571428571426,eps_fc
345,q4,0.5611904761904764,eps_fc
346,q4,0.2164375,eps_fc
347,q4,1.0465238095238094,eps_fc
348,q4,0.4316190476190476,eps_fc
349,q4,0.8347619047619048,eps_fc
350,q4,0.49138095238095236,eps_fc
351,q4,0.2924285714285715,eps_fc
352,q4,20.78215,eps_fc
353,q4,0.4457142857142857,eps_fc
354,q4,0.06666666666666667,eps_fc
355,q4,0.06666666666666667,eps_fc
356,q4,0.2810714285714285,eps_fc
357,q4,0.4010952380952381,eps_fc
358,q4,0.9503809523809523,eps_fc
359,q4,0.5178095238095238,eps_fc
360,q4,1.132952380952381,eps_fc
361,q4,0.8401904761904759,eps_fc
362,q4,0.3371428571428571,eps_fc
363,q4,0.15833333333333335,eps_fc
364,q4,0.7110952380952382,eps_fc
365,q4,0.5067,eps_fc
366,q4,0.8758095238095239,eps_fc
367,q4,0.47947619047619044,eps_fc
368,q4,0.8577894736842104,eps_fc
369,q4,0.6609999999999999,eps_fc
370,q4,0.43280952380952376,eps_fc
371,q4,1.347904761904762,eps_fc
372,q4,0.5104761904761905,eps_fc
373,q4,0.8190000000000002,eps_fc
374,q4,0.5645714285714286,eps_fc
375,q4,0.23366666666666666,eps_fc
376,q4,1.0661666666666665,eps_fc
377,q4,1.4445714285714288,eps_fc
378,q4,0.512095238095238,eps_fc
379,q4,0.2534285714285714,eps_fc
380,q4,0.6730000000000002,eps_fc
381,q4,0.46366666666666667,eps_fc
382,q4,0.6981428571428572,eps_fc
383,q4,1.504,eps_fc
384,q4,1.1742,eps_fc
385,q4,1.526625,eps_fc
386,q4,0.7387619047619047,eps_fc
387,q4,0.3837999999999999,eps_fc
388,q4,0.6075714285714285,eps_fc
389,q4,0.5549999999999999,eps_fc
390,q4,0.5817619047619048,eps_fc
391,q4,0.8091666666666666,eps_fc
392,q4,0.3585238095238095,eps_fc
393,q4,2.236866666666667,eps_fc
394,q4,0.3259333333333333,eps_fc
395,q4,1.762,eps_fc
396,q4,0.30228571428571427,eps_fc
397,q4,0.3912380952380952,eps_fc
398,q4,0.6387619047619048,eps_fc
399,q4,0.7757619047619048,eps_fc
400,q4,0.40509523809523806,eps_fc
401,q4,1.059238095238095,eps_fc
402,q4,0.07631249999999999,eps_fc
403,q4,1.4031764705882352,eps_fc
404,q4,0.3493809523809524,eps_fc
405,q4,0.41047619047619055,eps_fc
406,q4,1.239809523809524,eps_fc
407,q4,-0.011333333333333317,eps_fc
408,q4,0.2247142857142857,eps_fc
409,q4,0.23195238095238097,eps_fc
410,q4,0.43238095238095237,eps_fc
411,q4,1.233,eps_fc
412,q4,1.1753809523809524,eps_fc
413,q4,0.9234500000000001,eps_fc
414,q4,0.6219523809523808,eps_fc
415,q4,0.46190476190476193,eps_fc
416,q4,1.2653333333333334,eps_fc
417,q4,0.5098,eps_fc
418,q4,0.27728571428571425,eps_fc
419,q4,1.0817333333333334,eps_fc
420,q4,0.7749047619047619,eps_fc
421,q4,1.0033809523809527,eps_fc
422,q4,0.8426190476190476,eps_fc
423,q4,0.9961428571428572,eps_fc
424,q4,0.7131764705882353,eps_fc
425,q4,0.5420952380952381,eps_fc
426,q4,1.1379523809523808,eps_fc
427,q4,0.7933333333333333,eps_fc
428,q4,0.7521666666666667,eps_fc
429,q4,0.9686190476190477,eps_fc
430,q4,0.26547619047619053,eps_fc
431,q4,0.5031904761904763,eps_fc
432,q4,0.576,eps_fc
433,q4,0.5756190476190477,eps_fc
434,q4,1.9504000000000004,eps_fc
435,q4,0.8896923076923078,eps_fc
436,q4,1.3047142857142855,eps_fc
437,q4,1.1211428571428572,eps_fc
438,q4,1.0585,eps_fc
439,q4,0.258047619047619,eps_fc
440,q4,1.2237619047619046,eps_fc
441,q4,0.2853846153846154,eps_fc
442,q4,0.44361111111111107,eps_fc
443,q4,0.2751111111111111,eps_fc
444,q4,0.7447142857142857,eps_fc
445,q4,1.7704375,eps_fc
446,q4,0.4283333333333334,eps_fc
447,q4,0.6459333333333334,eps_fc
448,q4,0.188,eps_fc
449,q4,0.13485714285714284,eps_fc
450,q4,0.5103809523809525,eps_fc
451,q4,0.6014285714285714,eps_fc
452,q4,0.102,eps_fc
453,q4,0.08866666666666666,eps_fc
454,q4,1.0239090909090909,eps_fc
455,q4,0.01633333333333333,eps_fc
456,q4,0.8880000000000001,eps_fc
457,q4,1.2630833333333331,eps_fc
458,q4,1.1672857142857143,eps_fc
459,q4,0.7477142857142857,eps_fc
460,q4,0.8420000000000001,eps_fc
461,q4,1.112857142857143,eps_fc
462,q4,1.3043809523809524,eps_fc
463,q4,0.6236666666666666,eps_fc
464,q4,1.0834761904761905,eps_fc
465,q4,0.5893333333333334,eps_fc
466,q4,0.7345714285714285,eps_fc
467,q4,0.5047619047619049,eps_fc
468,q4,0.9544,eps_fc
469,q4,0.7801428571428572,eps_fc
470,q4,0.4855238095238096,eps_fc
471,q4,0.6218571428571428,eps_fc
472,q4,0.6654545454545455,eps_fc
473,q4,0.4733809523809524,eps_fc
474,q4,-0.10195238095238099,eps_fc
475,q4,0.3576428571428571,eps_fc
476,q4,0.7232380952380952,eps_fc
477,q4,0.47923809523809524,eps_fc
478,q4,1.2962857142857143,eps_fc
479,q4,0.5882380952380953,eps_fc
480,q4,0.9122666666666668,eps_fc
481,q4,1.2480666666666669,eps_fc
482,q4,0.44880952380952377,eps_fc
483,q4,0.3954666666666667,eps_fc
484,q4,0.6634285714285715,eps_fc
485,q4,2.369666666666667,eps_fc
486,q4,1.6898421052631578,eps_fc
487,q4,0.6504666666666667,eps_fc
488,q4,0.23023809523809524,eps_fc
489,q4,1.021,eps_fc
490,q4,1.0336,eps_fc
491,q4,0.3717142857142857,eps_fc
492,q4,0.17276190476190476,eps_fc
493,q4,0.9002666666666667,eps_fc
494,q4,0.9777222222222224,eps_fc
495,q4,0.35566666666666674,eps_fc
496,q4,0.38704761904761903,eps_fc
497,q4,1.1542380952380955,eps_fc
498,q4,0.4620952380952381,eps_fc
499,q4,1.145,eps_fc
500,q4,0.647,eps_fc
501,q4,0.5518571428571428,eps_fc
502,q4,1.300578947368421,eps_fc
503,q4,0.9482307692307692,eps_fc
504,q4,0.51375,eps_fc
0,q1,0.5057142852619047,eps_act
1,q1,-0.8695238095238095,eps_act
2,q1,1.1940740740855555,eps_act
3,q1,1.259245528890857,eps_act
4,q1,0.9637500000000001,eps_act
5,q1,0.5969047619047618,eps_act
6,q1,0.020238095465238064,eps_act
7,q1,0.5056757619047619,eps_act
8,q1,0.9017711666666668,eps_act
9,q1,0.3623214279904761,eps_act
10,q1,0.4723809525514286,eps_act
11,q1,0.4983832740755,eps_act
12,q1,0.5404761904761904,eps_act
13,q1,1.4110526311578946,eps_act
14,q1,0.06273809523809526,eps_act
15,q1,0.34809523752857147,eps_act
16,q1,0.8614285724523811,eps_act
17,q1,0.16608666666666666,eps_act
18,q1,0.5551190476190475,eps_act
19,q1,-0.5280952418285714,eps_act
20,q1,3.9231746033333317,eps_act
21,q1,0.15629857037909525,eps_act
22,q1,1.6056249999999999,eps_act
23,q1,0.36952380894761905,eps_act
24,q1,-0.9494999999400001,eps_act
25,q1,0.6552380962619049,eps_act
26,q1,0.1457894765,eps_act
27,q1,0.0672619047619048,eps_act
28,q1,1.3123809523809524,eps_act
29,q1,0.5971428571428571,eps_act
30,q1,0.266,eps_act
31,q1,0.1848809523809524,eps_act
32,q1,,eps_act
33,q1,-0.09571428571428575,eps_act
34,q1,0.34176366842619055,eps_act
35,q1,0.7834920640571429,eps_act
36,q1,1.317142857142857,eps_act
37,q1,1.5686666666666664,eps_act
38,q1,0.07133594117647062,eps_act
39,q1,0.6980952378766666,eps_act
40,q1,0.9985714285714286,eps_act
41,q1,0.3838095239161905,eps_act
42,q1,2.2908333333333335,eps_act
43,q1,0.8790476190476191,eps_act
44,q1,0.21023809522714285,eps_act
45,q1,0.17364667078952373,eps_act
46,q1,0.977142857142857,eps_act
47,q1,0.33380952376666667,eps_act
48,q1,1.07,eps_act
49,q1,0.548095238095238,eps_act
50,q1,0.34750000000000003,eps_act
51,q1,0.9280952399666667,eps_act
52,q1,0.44,eps_act
53,q1,0.8302883382452381,eps_act
54,q1,1.9954545454545458,eps_act
55,q1,0.12714285714285717,eps_act
56,q1,-0.2699999999999999,eps_act
57,q1,0.9388888888904761,eps_act
58,q1,4.244,eps_act
59,q1,1.2414285714285715,eps_act
60,q1,0.5316666666666666,eps_act
61,q1,0.8435714281142856,eps_act
62,q1,0.6161904761904763,eps_act
63,q1,0.3155026455476191,eps_act
64,q1,1.024285715419048,eps_act
65,q1,0.4220837624133333,eps_act
66,q1,0.17928888889142855,eps_act
67,q1,1.6195238095238094,eps_act
68,q1,0.5573324435095238,eps_act
69,q1,3.290000021809524,eps_act
70,q1,0.115,eps_act
71,q1,2.5066666666095236,eps_act
72,q1,0.1451785714285714,eps_act
73,q1,0.5600000001714287,eps_act
74,q1,0.28250000000000003,eps_act
75,q1,,eps_act
76,q1,0.07666666666666666,eps_act
77,q1,0.3756547619047619,eps_act
78,q1,0.9666666659857142,eps_act
79,q1,3.840646575761905,eps_act
80,q1,0.2860841914428572,eps_act
81,q1,0.6783737830666667,eps_act
82,q1,1.090952380952381,eps_act
83,q1,1.6128571428571434,eps_act
84,q1,0.4918181818181818,eps_act
85,q1,0.157291666666875,eps_act
86,q1,0.7135714285714286,eps_act
87,q1,0.25,eps_act
88,q1,0.24619047619047618,eps_act
89,q1,0.08714285711,eps_act
90,q1,0.5533333333333333,eps_act
91,q1,1.1266666667860001,eps_act
92,q1,0.3057142856971429,eps_act
93,q1,0.19642857142857142,eps_act
94,q1,0.5980000000000001,eps_act
95,q1,0.5660715764333334,eps_act
96,q1,0.27126984127142856,eps_act
97,q1,0.5371052631578946,eps_act
98,q1,-0.34494359666363633,eps_act
99,q1,1.2674603174476191,eps_act
100,q1,0.8507839326238097,eps_act
101,q1,0.43666666666666665,eps_act
102,q1,0.8952380952380953,eps_act
103,q1,0.8642857142857142,eps_act
104,q1,0.22436507855266669,eps_act
105,q1,0.7821052631578947,eps_act
106,q1,1.555,eps_act
107,q1,1.1392857142857142,eps_act
108,q1,0.46428571417142855,eps_act
109,q1,0.23504629636833332,eps_act
110,q1,0.31161904871428575,eps_act
111,q1,1.638095238095238,eps_act
112,q1,0.10481811507809524,eps_act
113,q1,0.5878571428285715,eps_act
114,q1,1.168333333590476,eps_act
115,q1,0.719,eps_act
116,q1,0.13625,eps_act
117,q1,0.674285713152381,eps_act
118,q1,0.5918368,eps_act
119,q1,0.1546031745584762,eps_act
120,q1,0.023392857142857142,eps_act
121,q1,0.2923809522957143,eps_act
122,q1,0.30515873015714284,eps_act
123,q1,0.6606349206333333,eps_act
124,q1,0.2033333333333333,eps_act
125,q1,0.3204563492183333,eps_act
126,q1,0.14186300000000002,eps_act
127,q1,0.2961904757333333,eps_act
128,q1,0.60275,eps_act
129,q1,1.5887912619047617,eps_act
130,q1,0.11384615384615374,eps_act
131,q1,0.588095239852381,eps_act
132,q1,-1.0499999999999996,eps_act
133,q1,1.440000144,eps_act
134,q1,0.5990476190476192,eps_act
135,q1,1.0292307692307694,eps_act
136,q1,0.41841599999999995,eps_act
137,q1,0.6305952374238096,eps_act
138,q1,0.33468279829523806,eps_act
139,q1,0.48154761904761906,eps_act
140,q1,0.804285714852381,eps_act
141,q1,0.2467857142857143,eps_act
142,q1,0.2467857142857143,eps_act
143,q1,0.38530520566857146,eps_act
144,q1,0.29800000000000004,eps_act
145,q1,0.30183333340799995,eps_act
146,q1,0.7528571415523809,eps_act
147,q1,0.8000000000000002,eps_act
148,q1,0.18666666632380954,eps_act
149,q1,0.7730158718428571,eps_act
150,q1,1.2557142885571428,eps_act
151,q1,1.2478572475714285,eps_act
152,q1,0.45785714281000006,eps_act
153,q1,-0.5809523809523811,eps_act
154,q1,0.7350000000000001,eps_act
155,q1,0.34904761874361906,eps_act
156,q1,0.2030357142857143,eps_act
157,q1,0.43690476190476185,eps_act
158,q1,0.9428571444285714,eps_act
159,q1,0.31047619047619035,eps_act
160,q1,0.5254522383904762,eps_act
161,q1,0.45476190461904753,eps_act
162,q1,0.9011904750000002,eps_act
163,q1,0.46166666598571426,eps_act
