firm_id,year,average,feature
5,2018,1.51775,eps_fc
6,2018,0.49924999999999997,eps_fc
7,2018,0.7105,eps_fc
8,2018,1.6052499999999998,eps_fc
9,2018,1.63825,eps_fc
10,2018,1.41075,eps_fc
11,2018,0.7497499999999999,eps_fc
12,2018,1.0210000000000001,eps_fc
13,2018,5.49625,eps_fc
14,2018,-0.157,eps_fc
15,2018,0.7487499999999999,eps_fc
16,2018,0.94825,eps_fc
17,2018,0.28625,eps_fc
18,2018,0.97375,eps_fc
19,2018,3.9205,eps_fc
20,2018,0.7337500000000001,eps_fc
21,2018,0.14300000000000002,eps_fc
22,2018,1.294,eps_fc
23,2018,0.8677500000000001,eps_fc
24,2018,0.8322499999999999,eps_fc
25,2018,1.3017500000000002,eps_fc
26,2018,1.10275,eps_fc
27,2018,1.0865,eps_fc
28,2018,1.8565,eps_fc
29,2018,1.1185,eps_fc
30,2018,1.7005,eps_fc
31,2018,1.0645,eps_fc
32,2018,,eps_fc
33,2018,0.10649999999999998,eps_fc
34,2018,0.782,eps_fc
35,2018,3.6035,eps_fc
36,2018,3.3725,eps_fc
37,2018,3.5415,eps_fc
38,2018,0.787,eps_fc
39,2018,5.42825,eps_fc
40,2018,1.77075,eps_fc
41,2018,1.145,eps_fc
42,2018,3.726,eps_fc
43,2018,1.95275,eps_fc
44,2018,0.63425,eps_fc
45,2018,0.34850000000000003,eps_fc
46,2018,1.79375,eps_fc
47,2018,0.8899999999999999,eps_fc
48,2018,1.24025,eps_fc
49,2018,0.54,eps_fc
50,2018,0.307,eps_fc
51,2018,0.926,eps_fc
52,2018,0.6205,eps_fc
53,2018,1.0979999999999999,eps_fc
54,2018,5.031750000000001,eps_fc
55,2018,1.4689999999999999,eps_fc
56,2018,0.8049999999999999,eps_fc
57,2018,1.7742499999999999,eps_fc
58,2018,12.4025,eps_fc
59,2018,3.479,eps_fc
60,2018,0.6035,eps_fc
61,2018,0.6992500000000001,eps_fc
62,2018,0.9944999999999999,eps_fc
63,2018,0.96275,eps_fc
64,2018,2.7062500000000003,eps_fc
65,2018,0.74775,eps_fc
66,2018,0.34199999999999997,eps_fc
67,2018,6.14625,eps_fc
68,2018,0.987,eps_fc
69,2018,21.4155,eps_fc
70,2018,0.166,eps_fc
71,2018,6.513249999999999,eps_fc
72,2018,0.5449999999999999,eps_fc
73,2018,0.8714999999999999,eps_fc
74,2018,0.9055,eps_fc
75,2018,2.16975,eps_fc
76,2018,0.339,eps_fc
77,2018,1.04775,eps_fc
78,2018,0.6745,eps_fc
79,2018,1.601,eps_fc
80,2018,0.48124999999999996,eps_fc
81,2018,1.15,eps_fc
82,2018,2.6710000000000003,eps_fc
83,2018,2.30275,eps_fc
84,2018,1.1750000000000003,eps_fc
85,2018,0.7705,eps_fc
86,2018,1.26075,eps_fc
87,2018,0.317,eps_fc
88,2018,1.01,eps_fc
89,2018,0.41400000000000003,eps_fc
90,2018,1.188,eps_fc
91,2018,2.47675,eps_fc
92,2018,2.153,eps_fc
93,2018,0.61175,eps_fc
94,2018,0.322,eps_fc
95,2018,0.8617499999999999,eps_fc
96,2018,0.5505,eps_fc
97,2018,1.112,eps_fc
98,2018,1.0012500000000002,eps_fc
99,2018,3.1555,eps_fc
100,2018,0.7484999999999999,eps_fc
101,2018,0.73875,eps_fc
102,2018,1.381,eps_fc
103,2018,1.7120000000000002,eps_fc
104,2018,0.605,eps_fc
105,2018,1.6825,eps_fc
106,2018,1.9309999999999998,eps_fc
107,2018,3.5332500000000002,eps_fc
108,2018,0.55225,eps_fc
109,2018,0.85025,eps_fc
110,2018,0.382,eps_fc
111,2018,2.5524999999999998,eps_fc
112,2018,0.3305,eps_fc
113,2018,2.8520000000000003,eps_fc
114,2018,1.001,eps_fc
115,2018,1.7190000000000003,eps_fc
116,2018,0.1385,eps_fc
117,2018,0.6645,eps_fc
118,2018,0.8345,eps_fc
119,2018,0.4095,eps_fc
120,2018,0.319,eps_fc
121,2018,0.63225,eps_fc
122,2018,0.8662500000000001,eps_fc
123,2018,1.3802499999999998,eps_fc
124,2018,0.25975,eps_fc
125,2018,1.08925,eps_fc
126,2018,,eps_fc
127,2018,1.2775,eps_fc
128,2018,1.7005,eps_fc
129,2018,1.8697500000000002,eps_fc
130,2018,0.97425,eps_fc
131,2018,0.96775,eps_fc
132,2018,1.3659999999999999,eps_fc
133,2018,2.9764999999999997,eps_fc
134,2018,2.45925,eps_fc
135,2018,1.9402500000000003,eps_fc
136,2018,1.12575,eps_fc
137,2018,1.58375,eps_fc
138,2018,0.9552500000000002,eps_fc
139,2018,1.09275,eps_fc
140,2018,1.6489999999999998,eps_fc
141,2018,0.67075,eps_fc
142,2018,0.67075,eps_fc
143,2018,0.68725,eps_fc
144,2018,0.36699999999999994,eps_fc
145,2018,1.16975,eps_fc
146,2018,1.2217500000000001,eps_fc
147,2018,,eps_fc
148,2018,0.10325,eps_fc
149,2018,1.17075,eps_fc
150,2018,1.4297499999999999,eps_fc
151,2018,1.143,eps_fc
152,2018,0.914,eps_fc
153,2018,0.3175,eps_fc
154,2018,1.72425,eps_fc
155,2018,1.0437500000000002,eps_fc
156,2018,0.56775,eps_fc
157,2018,1.3105,eps_fc
158,2018,1.014,eps_fc
159,2018,1.41325,eps_fc
160,2018,0.9995,eps_fc
161,2018,1.0105,eps_fc
162,2018,2.04725,eps_fc
163,2018,0.757,eps_fc
164,2018,1.2814999999999999,eps_fc
165,2018,1.0585,eps_fc
166,2018,0.31399999999999995,eps_fc
167,2018,0.81475,eps_fc
168,2018,1.1145,eps_fc
169,2018,0.88225,eps_fc
170,2018,1.3135,eps_fc
171,2018,1.5050000000000001,eps_fc
172,2018,0.623,eps_fc
173,2018,1.1075,eps_fc
174,2018,0.7464999999999999,eps_fc
175,2018,0.768,eps_fc
176,2018,1.14225,eps_fc
177,2018,0.742,eps_fc
178,2018,0.32275,eps_fc
179,2018,1.6012499999999998,eps_fc
180,2018,0.32,eps_fc
181,2018,2.0060000000000002,eps_fc
182,2018,0.897,eps_fc
183,2018,0.39675,eps_fc
184,2018,3.6765,eps_fc
185,2018,0.59725,eps_fc
186,2018,2.335,eps_fc
187,2018,1.28675,eps_fc
188,2018,0.77325,eps_fc
189,2018,0.58475,eps_fc
190,2018,0.51625,eps_fc
191,2018,0.402,eps_fc
192,2018,2.56975,eps_fc
193,2018,1.4329999999999998,eps_fc
194,2018,,eps_fc
195,2018,,eps_fc
196,2018,1.1632500000000001,eps_fc
197,2018,0.77625,eps_fc
198,2018,0.38250000000000006,eps_fc
199,2018,0.38475000000000004,eps_fc
200,2018,0.8390000000000001,eps_fc
201,2018,2.6784999999999997,eps_fc
202,2018,0.17975000000000002,eps_fc
203,2018,1.6385,eps_fc
204,2018,0.77125,eps_fc
205,2018,1.5082499999999999,eps_fc
206,2018,0.43000000000000005,eps_fc
207,2018,1.37125,eps_fc
208,2018,12.379999999999999,eps_fc
209,2018,12.379999999999999,eps_fc
210,2018,1.4242499999999998,eps_fc
211,2018,1.25825,eps_fc
212,2018,0.48424999999999996,eps_fc
213,2018,0.75,eps_fc
214,2018,5.031000000000001,eps_fc
215,2018,3.6795,eps_fc
216,2018,0.46175,eps_fc
217,2018,1.13675,eps_fc
218,2018,0.30175,eps_fc
219,2018,0.42900000000000005,eps_fc
220,2018,2.17875,eps_fc
221,2018,0.1485,eps_fc
222,2018,1.82,eps_fc
223,2018,-0.29325,eps_fc
224,2018,1.42075,eps_fc
225,2018,0.9317500000000001,eps_fc
226,2018,4.2355,eps_fc
227,2018,0.6695,eps_fc
228,2018,0.831,eps_fc
229,2018,0.55,eps_fc
230,2018,1.9500000000000002,eps_fc
231,2018,0.011000000000000003,eps_fc
232,2018,0.33175,eps_fc
233,2018,0.48450000000000004,eps_fc
234,2018,0.6917500000000001,eps_fc
235,2018,0.44425000000000003,eps_fc
236,2018,1.01375,eps_fc
237,2018,0.19075,eps_fc
238,2018,1.32975,eps_fc
239,2018,3.4395,eps_fc
240,2018,3.4185,eps_fc
241,2018,0.8730000000000001,eps_fc
242,2018,0.98825,eps_fc
243,2018,1.2822500000000001,eps_fc
244,2018,1.49975,eps_fc
245,2018,1.1875,eps_fc
246,2018,0.34099999999999997,eps_fc
247,2018,0.5419999999999999,eps_fc
248,2018,1.01225,eps_fc
249,2018,1.3215000000000001,eps_fc
250,2018,1.25625,eps_fc
251,2018,0.43024999999999997,eps_fc
252,2018,1.826,eps_fc
253,2018,1.3435000000000001,eps_fc
254,2018,1.33725,eps_fc
255,2018,0.245,eps_fc
256,2018,2.56675,eps_fc
257,2018,0.8505,eps_fc
258,2018,1.881,eps_fc
259,2018,0.6287499999999999,eps_fc
260,2018,1.304,eps_fc
261,2018,0.6917500000000001,eps_fc
262,2018,1.011,eps_fc
263,2018,0.84825,eps_fc
264,2018,2.01375,eps_fc
265,2018,0.42674999999999996,eps_fc
266,2018,2.2415,eps_fc
267,2018,0.6985,eps_fc
268,2018,1.01875,eps_fc
269,2018,0.42900000000000005,eps_fc
270,2018,0.7314999999999999,eps_fc
271,2018,0.87125,eps_fc
272,2018,0.137,eps_fc
273,2018,1.879,eps_fc
274,2018,1.635,eps_fc
275,2018,0.21775,eps_fc
276,2018,0.90025,eps_fc
277,2018,0.511,eps_fc
278,2018,0.49774999999999997,eps_fc
279,2018,0.9915,eps_fc
280,2018,1.486,eps_fc
281,2018,0.75175,eps_fc
282,2018,0.772,eps_fc
283,2018,1.06825,eps_fc
284,2018,0.61225,eps_fc
285,2018,1.1145,eps_fc
286,2018,2.73975,eps_fc
287,2018,1.5302499999999999,eps_fc
288,2018,1.746,eps_fc
289,2018,0.556,eps_fc
290,2018,1.2782499999999999,eps_fc
291,2018,4.0085,eps_fc
292,2018,2.0835,eps_fc
293,2018,0.53625,eps_fc
294,2018,1.14275,eps_fc
295,2018,4.07275,eps_fc
296,2018,1.0255,eps_fc
297,2018,0.8227500000000001,eps_fc
298,2018,0.6034999999999999,eps_fc
299,2018,2.661,eps_fc
300,2018,0.9085,eps_fc
301,2018,1.4947499999999998,eps_fc
302,2018,0.4485,eps_fc
303,2018,0.16125,eps_fc
304,2018,1.3265,eps_fc
305,2018,0.6277499999999999,eps_fc
306,2018,1.86975,eps_fc
307,2018,1.32275,eps_fc
308,2018,3.03425,eps_fc
309,2018,1.78175,eps_fc
310,2018,0.5945,eps_fc
311,2018,1.164,eps_fc
312,2018,1.22125,eps_fc
313,2018,0.22225000000000003,eps_fc
314,2018,3.2407500000000002,eps_fc
315,2018,1.2005,eps_fc
316,2018,1.095,eps_fc
317,2018,1.9387499999999998,eps_fc
318,2018,1.04975,eps_fc
319,2018,2.5145,eps_fc
320,2018,0.43175,eps_fc
321,2018,0.9855,eps_fc
322,2018,0.47075,eps_fc
323,2018,1.4602499999999998,eps_fc
324,2018,1.05125,eps_fc
325,2018,0.17174999999999999,eps_fc
326,2018,1.0665,eps_fc
327,2018,1.28025,eps_fc
328,2018,0.8765000000000001,eps_fc
329,2018,1.6267500000000001,eps_fc
330,2018,3.19125,eps_fc
331,2018,5.015499999999999,eps_fc
332,2018,2.855,eps_fc
333,2018,0.649,eps_fc
334,2018,1.1795,eps_fc
335,2018,0.19525,eps_fc
336,2018,1.143,eps_fc
337,2018,1.19325,eps_fc
338,2018,1.892,eps_fc
339,2018,0.252,eps_fc
340,2018,0.71025,eps_fc
341,2018,0.3195,eps_fc
342,2018,0.51225,eps_fc
343,2018,0.49424999999999997,eps_fc
344,2018,4.08875,eps_fc
345,2018,0.041,eps_fc
346,2018,0.544,eps_fc
347,2018,2.207,eps_fc
348,2018,0.788,eps_fc
349,2018,1.57125,eps_fc
350,2018,1.863,eps_fc
351,2018,0.9977499999999999,eps_fc
352,2018,45.152499999999996,eps_fc
353,2018,0.5912499999999999,eps_fc
354,2018,0.0805,eps_fc
355,2018,0.0805,eps_fc
356,2018,0.32325000000000004,eps_fc
357,2018,0.68225,eps_fc
358,2018,1.3690000000000002,eps_fc
359,2018,0.7374999999999999,eps_fc
360,2018,3.9245,eps_fc
361,2018,1.14375,eps_fc
362,2018,0.61,eps_fc
363,2018,0.3225,eps_fc
364,2018,1.44425,eps_fc
365,2018,0.7735,eps_fc
366,2018,1.3777499999999998,eps_fc
367,2018,0.7170000000000001,eps_fc
368,2018,1.42825,eps_fc
369,2018,1.02525,eps_fc
370,2018,1.1055000000000001,eps_fc
371,2018,2.411,eps_fc
372,2018,0.8115,eps_fc
373,2018,1.94875,eps_fc
374,2018,0.8905000000000001,eps_fc
375,2018,0.3945000000000001,eps_fc
376,2018,1.1440000000000001,eps_fc
377,2018,2.628,eps_fc
378,2018,0.658,eps_fc
379,2018,1.109,eps_fc
380,2018,1.4537499999999999,eps_fc
381,2018,0.56375,eps_fc
382,2018,1.08525,eps_fc
383,2018,2.9977499999999995,eps_fc
384,2018,1.863,eps_fc
385,2018,2.1435,eps_fc
386,2018,1.9035,eps_fc
387,2018,0.6792499999999999,eps_fc
388,2018,1.50675,eps_fc
389,2018,0.57775,eps_fc
390,2018,0.7862500000000001,eps_fc
391,2018,1.223,eps_fc
392,2018,2.11,eps_fc
393,2018,0.9127499999999997,eps_fc
394,2018,0.36775,eps_fc
395,2018,4.951499999999999,eps_fc
396,2018,0.3475,eps_fc
397,2018,0.8540000000000001,eps_fc
398,2018,1.65,eps_fc
399,2018,1.3827500000000001,eps_fc
400,2018,0.8002499999999999,eps_fc
401,2018,1.908,eps_fc
402,2018,0.18275,eps_fc
403,2018,2.8175,eps_fc
404,2018,0.7892500000000001,eps_fc
405,2018,0.7555000000000001,eps_fc
406,2018,2.32625,eps_fc
407,2018,0.254,eps_fc
408,2018,0.577,eps_fc
409,2018,0.5994999999999999,eps_fc
410,2018,0.5905,eps_fc
411,2018,4.5365,eps_fc
412,2018,4.038,eps_fc
413,2018,1.966,eps_fc
414,2018,0.401,eps_fc
415,2018,0.37875000000000003,eps_fc
416,2018,2.8847500000000004,eps_fc
417,2018,0.9425,eps_fc
418,2018,0.70425,eps_fc
419,2018,1.7205,eps_fc
420,2018,2.08225,eps_fc
421,2018,1.3599999999999999,eps_fc
422,2018,1.3087499999999999,eps_fc
423,2018,1.79,eps_fc
424,2018,1.2610000000000001,eps_fc
425,2018,1.9445,eps_fc
426,2018,1.8765,eps_fc
427,2018,1.75725,eps_fc
428,2018,0.8195,eps_fc
429,2018,1.7897500000000002,eps_fc
430,2018,0.39125,eps_fc
431,2018,0.7340000000000001,eps_fc
432,2018,0.8807499999999999,eps_fc
433,2018,1.2485,eps_fc
434,2018,3.70325,eps_fc
435,2018,1.328,eps_fc
436,2018,2.38075,eps_fc
437,2018,1.08575,eps_fc
438,2018,0.9909999999999999,eps_fc
439,2018,0.48950000000000005,eps_fc
440,2018,2.6885,eps_fc
441,2018,0.77475,eps_fc
442,2018,0.577,eps_fc
443,2018,0.3295,eps_fc
444,2018,1.7675,eps_fc
445,2018,2.3542500000000004,eps_fc
446,2018,1.0345,eps_fc
447,2018,1.3857500000000003,eps_fc
448,2018,0.638,eps_fc
449,2018,0.16575,eps_fc
450,2018,1.3355,eps_fc
451,2018,0.731,eps_fc
452,2018,0.007499999999999998,eps_fc
453,2018,0.006499999999999997,eps_fc
454,2018,2.1734999999999998,eps_fc
455,2018,0.0625,eps_fc
456,2018,2.3335,eps_fc
457,2018,2.00725,eps_fc
458,2018,3.1075,eps_fc
459,2018,1.2765,eps_fc
460,2018,1.94225,eps_fc
461,2018,1.7975,eps_fc
462,2018,3.8307499999999997,eps_fc
463,2018,1.013,eps_fc
464,2018,1.6812500000000001,eps_fc
465,2018,1.071,eps_fc
466,2018,1.02475,eps_fc
467,2018,0.65,eps_fc
468,2018,0.9364999999999999,eps_fc
469,2018,1.483,eps_fc
470,2018,0.9607500000000001,eps_fc
471,2018,0.33125000000000004,eps_fc
472,2018,1.02,eps_fc
473,2018,1.1495,eps_fc
474,2018,0.867,eps_fc
475,2018,0.37925000000000003,eps_fc
476,2018,1.133,eps_fc
477,2018,0.9497499999999999,eps_fc
478,2018,2.00375,eps_fc
479,2018,1.43675,eps_fc
480,2018,2.41075,eps_fc
481,2018,3.4844999999999997,eps_fc
482,2018,0.7942500000000001,eps_fc
483,2018,0.46375,eps_fc
484,2018,1.1349999999999998,eps_fc
485,2018,3.66475,eps_fc
486,2018,2.391,eps_fc
487,2018,0.9984999999999999,eps_fc
488,2018,0.20775,eps_fc
489,2018,1.095,eps_fc
490,2018,0.97625,eps_fc
491,2018,0.46525,eps_fc
492,2018,0.31125,eps_fc
493,2018,1.71425,eps_fc
494,2018,1.69275,eps_fc
495,2018,0.5935,eps_fc
496,2018,0.762,eps_fc
497,2018,1.16675,eps_fc
498,2018,0.503,eps_fc
499,2018,0.84425,eps_fc
500,2018,0.7175,eps_fc
501,2018,0.8049999999999999,eps_fc
502,2018,1.88475,eps_fc
503,2018,0.9369999999999999,eps_fc
504,2018,0.73275,eps_fc
0,2019,0.75625,eps_fc
1,2019,1.242,eps_fc
2,2019,2.002,eps_fc
3,2019,2.867,eps_fc
4,2019,2.18975,eps_fc
5,2019,1.669,eps_fc
6,2019,0.9149999999999999,eps_fc
7,2019,0.8009999999999999,eps_fc
8,2019,1.75575,eps_fc
9,2019,1.9069999999999998,eps_fc
10,2019,1.2555,eps_fc
11,2019,0.6539999999999999,eps_fc
12,2019,1.27725,eps_fc
13,2019,4.36525,eps_fc
14,2019,0.21975,eps_fc
15,2019,0.796,eps_fc
16,2019,1.0002499999999999,eps_fc
17,2019,0.33099999999999996,eps_fc
18,2019,1.0550000000000002,eps_fc
19,2019,4.1667499999999995,eps_fc
20,2019,1.0510000000000002,eps_fc
21,2019,0.13524999999999998,eps_fc
22,2019,2.0860000000000003,eps_fc
23,2019,0.8909999999999999,eps_fc
24,2019,1.03925,eps_fc
25,2019,1.4937500000000001,eps_fc
26,2019,1.2157499999999999,eps_fc
27,2019,1.5394999999999999,eps_fc
28,2019,2.2714999999999996,eps_fc
29,2019,1.201,eps_fc
30,2019,2.39175,eps_fc
31,2019,0.7284999999999999,eps_fc
32,2019,0.37166666666666665,eps_fc
33,2019,0.154,eps_fc
34,2019,1.0077500000000001,eps_fc
35,2019,3.421,eps_fc
36,2019,3.4795,eps_fc
37,2019,4.00725,eps_fc
38,2019,0.91625,eps_fc
39,2019,7.403250000000001,eps_fc
40,2019,2.19225,eps_fc
41,2019,1.4060000000000001,eps_fc
42,2019,4.787750000000001,eps_fc
43,2019,2.2687500000000003,eps_fc
44,2019,0.583,eps_fc
45,2019,-0.03225,eps_fc
46,2019,2.04475,eps_fc
47,2019,0.8972499999999999,eps_fc
48,2019,1.10575,eps_fc
49,2019,0.59275,eps_fc
50,2019,0.4865,eps_fc
51,2019,1.0382500000000001,eps_fc
52,2019,0.48775,eps_fc
53,2019,1.2129999999999999,eps_fc
54,2019,5.2225,eps_fc
55,2019,1.60875,eps_fc
56,2019,0.8967499999999999,eps_fc
57,2019,2.0147500000000003,eps_fc
58,2019,14.89875,eps_fc
59,2019,2.311,eps_fc
60,2019,0.68725,eps_fc
61,2019,0.7997500000000001,eps_fc
62,2019,1.04275,eps_fc
63,2019,1.2502499999999999,eps_fc
64,2019,2.8825,eps_fc
65,2019,0.6365,eps_fc
66,2019,0.41550000000000004,eps_fc
67,2019,7.68575,eps_fc
68,2019,0.972,eps_fc
69,2019,25.1965,eps_fc
70,2019,0.21750000000000003,eps_fc
71,2019,6.734249999999999,eps_fc
72,2019,0.6375,eps_fc
73,2019,1.0627499999999999,eps_fc
74,2019,1.1465,eps_fc
75,2019,2.5555000000000003,eps_fc
76,2019,0.38975,eps_fc
77,2019,0.943,eps_fc
78,2019,0.7112499999999999,eps_fc
79,2019,1.8552499999999998,eps_fc
80,2019,0.48775,eps_fc
81,2019,1.1320000000000001,eps_fc
82,2019,2.8035,eps_fc
83,2019,2.5635000000000003,eps_fc
84,2019,1.09125,eps_fc
85,2019,0.87825,eps_fc
86,2019,1.2209999999999999,eps_fc
87,2019,0.44525,eps_fc
88,2019,1.0242499999999999,eps_fc
89,2019,0.5157499999999999,eps_fc
90,2019,1.41575,eps_fc
91,2019,2.367,eps_fc
92,2019,2.6365,eps_fc
93,2019,0.6645,eps_fc
94,2019,0.48350000000000004,eps_fc
95,2019,0.9375,eps_fc
96,2019,0.5865,eps_fc
97,2019,1.12425,eps_fc
98,2019,1.844,eps_fc
99,2019,4.011749999999999,eps_fc
100,2019,0.8795,eps_fc
101,2019,0.70375,eps_fc
102,2019,1.5412500000000002,eps_fc
103,2019,1.899,eps_fc
104,2019,0.73,eps_fc
105,2019,1.68875,eps_fc
106,2019,3.1665,eps_fc
107,2019,3.567,eps_fc
108,2019,0.625,eps_fc
109,2019,1.06475,eps_fc
110,2019,0.39975,eps_fc
111,2019,2.7180000000000004,eps_fc
112,2019,0.39199999999999996,eps_fc
113,2019,2.9307499999999997,eps_fc
114,2019,0.85675,eps_fc
115,2019,1.9375,eps_fc
116,2019,0.146,eps_fc
117,2019,0.5755,eps_fc
118,2019,1.06075,eps_fc
119,2019,0.5427500000000001,eps_fc
120,2019,0.495,eps_fc
121,2019,0.758,eps_fc
122,2019,1.0122499999999999,eps_fc
123,2019,1.786,eps_fc
124,2019,0.308,eps_fc
125,2019,1.11175,eps_fc
126,2019,0.21050000000000002,eps_fc
127,2019,1.35725,eps_fc
128,2019,1.6635,eps_fc
129,2019,1.52325,eps_fc
130,2019,0.7345,eps_fc
131,2019,1.0437500000000002,eps_fc
132,2019,1.7072500000000002,eps_fc
133,2019,1.0302499999999999,eps_fc
134,2019,2.584,eps_fc
135,2019,2.16275,eps_fc
136,2019,1.5105,eps_fc
137,2019,1.59075,eps_fc
138,2019,0.9869999999999999,eps_fc
139,2019,1.16525,eps_fc
140,2019,1.4535,eps_fc
141,2019,0.9199999999999999,eps_fc
142,2019,0.9199999999999999,eps_fc
143,2019,0.62075,eps_fc
144,2019,0.39949999999999997,eps_fc
145,2019,1.3704999999999998,eps_fc
146,2019,1.39725,eps_fc
147,2019,0.81975,eps_fc
148,2019,0.11625,eps_fc
149,2019,1.4045,eps_fc
150,2019,1.57275,eps_fc
151,2019,1.1965000000000001,eps_fc
152,2019,1.23625,eps_fc
153,2019,0.26325,eps_fc
154,2019,1.95075,eps_fc
155,2019,0.8862500000000001,eps_fc
156,2019,0.66225,eps_fc
157,2019,1.46025,eps_fc
158,2019,1.08325,eps_fc
159,2019,1.374,eps_fc
160,2019,1.13975,eps_fc
161,2019,1.15075,eps_fc
162,2019,1.8367499999999999,eps_fc
163,2019,0.8792500000000001,eps_fc
164,2019,1.15575,eps_fc
165,2019,1.5767499999999999,eps_fc
166,2019,0.34525,eps_fc
167,2019,0.85375,eps_fc
168,2019,1.3094999999999999,eps_fc
169,2019,0.96475,eps_fc
170,2019,1.42325,eps_fc
171,2019,1.3135000000000001,eps_fc
172,2019,0.7132499999999999,eps_fc
173,2019,1.3137500000000002,eps_fc
174,2019,0.7829999999999999,eps_fc
175,2019,0.8744999999999999,eps_fc
176,2019,1.5485,eps_fc
177,2019,0.757,eps_fc
178,2019,0.25125000000000003,eps_fc
179,2019,1.648,eps_fc
180,2019,0.347,eps_fc
181,2019,2.3167500000000003,eps_fc
182,2019,0.89075,eps_fc
183,2019,0.0115,eps_fc
184,2019,3.91775,eps_fc
185,2019,0.6225,eps_fc
186,2019,2.5425,eps_fc
187,2019,1.5262499999999999,eps_fc
188,2019,0.942,eps_fc
189,2019,0.6755,eps_fc
190,2019,0.5574999999999999,eps_fc
191,2019,0.513,eps_fc
192,2019,2.88725,eps_fc
193,2019,1.4045,eps_fc
194,2019,0.6100000000000001,eps_fc
195,2019,0.6285000000000001,eps_fc
196,2019,1.242,eps_fc
197,2019,0.785,eps_fc
198,2019,0.41525,eps_fc
199,2019,0.5377500000000001,eps_fc
200,2019,0.8574999999999999,eps_fc
201,2019,2.9035,eps_fc
202,2019,0.12725,eps_fc
203,2019,1.6827500000000002,eps_fc
204,2019,0.7255,eps_fc
205,2019,1.6604999999999999,eps_fc
206,2019,0.41925,eps_fc
207,2019,0.9735,eps_fc
208,2019,13.833,eps_fc
209,2019,13.833,eps_fc
210,2019,1.4325,eps_fc
211,2019,1.5032500000000002,eps_fc
212,2019,0.63575,eps_fc
213,2019,0.9257499999999999,eps_fc
214,2019,5.090249999999999,eps_fc
215,2019,4.3740000000000006,eps_fc
216,2019,0.29000000000000004,eps_fc
217,2019,0.8755,eps_fc
218,2019,0.32325,eps_fc
219,2019,0.4375,eps_fc
220,2019,2.4987500000000002,eps_fc
221,2019,0.11349999999999999,eps_fc
222,2019,2.33025,eps_fc
223,2019,-0.24900000000000003,eps_fc
224,2019,1.046,eps_fc
225,2019,1.2269999999999999,eps_fc
226,2019,3.64875,eps_fc
227,2019,0.9395,eps_fc
228,2019,0.7954999999999999,eps_fc
229,2019,0.5995,eps_fc
230,2019,1.992,eps_fc
231,2019,0.30875,eps_fc
232,2019,0.39125,eps_fc
233,2019,0.5385,eps_fc
234,2019,0.4757500000000001,eps_fc
235,2019,0.42975,eps_fc
236,2019,0.83825,eps_fc
237,2019,0.264,eps_fc
238,2019,1.371,eps_fc
239,2019,4.09675,eps_fc
240,2019,3.159,eps_fc
241,2019,0.9402499999999999,eps_fc
242,2019,1.13325,eps_fc
243,2019,1.416,eps_fc
244,2019,1.5185,eps_fc
245,2019,1.3992500000000003,eps_fc
246,2019,0.5385,eps_fc
247,2019,0.61375,eps_fc
248,2019,1.07275,eps_fc
249,2019,1.55675,eps_fc
250,2019,0.979,eps_fc
251,2019,0.44375,eps_fc
252,2019,1.12,eps_fc
253,2019,1.57175,eps_fc
254,2019,1.548,eps_fc
255,2019,0.3525,eps_fc
256,2019,2.9785,eps_fc
257,2019,0.7389999999999999,eps_fc
258,2019,1.89575,eps_fc
259,2019,0.58775,eps_fc
260,2019,1.4000000000000001,eps_fc
261,2019,0.48324999999999996,eps_fc
262,2019,1.1720000000000002,eps_fc
263,2019,0.8305,eps_fc
264,2019,2.09175,eps_fc
265,2019,0.41125,eps_fc
266,2019,2.402,eps_fc
267,2019,0.8382499999999999,eps_fc
268,2019,0.9072499999999999,eps_fc
269,2019,0.45225000000000004,eps_fc
270,2019,0.9970000000000001,eps_fc
271,2019,0.644,eps_fc
272,2019,0.17625000000000002,eps_fc
273,2019,1.9525,eps_fc
274,2019,1.6595,eps_fc
275,2019,0.2445,eps_fc
276,2019,1.1182500000000002,eps_fc
277,2019,0.5195,eps_fc
278,2019,0.49324999999999997,eps_fc
279,2019,1.3185,eps_fc
280,2019,1.6745,eps_fc
281,2019,0.7974999999999999,eps_fc
282,2019,0.68075,eps_fc
283,2019,1.16025,eps_fc
284,2019,0.622,eps_fc
285,2019,1.275,eps_fc
286,2019,2.7745,eps_fc
287,2019,2.1765,eps_fc
288,2019,1.73025,eps_fc
289,2019,0.5770000000000001,eps_fc
290,2019,1.41725,eps_fc
291,2019,4.7855,eps_fc
292,2019,2.2950000000000004,eps_fc
293,2019,0.57825,eps_fc
294,2019,1.251,eps_fc
295,2019,3.4215,eps_fc
296,2019,1.044,eps_fc
297,2019,0.79425,eps_fc
298,2019,0.7384999999999999,eps_fc
299,2019,2.56575,eps_fc
300,2019,0.88425,eps_fc
301,2019,1.84375,eps_fc
302,2019,0.55375,eps_fc
303,2019,0.10725,eps_fc
304,2019,1.4649999999999999,eps_fc
305,2019,0.6332499999999999,eps_fc
306,2019,1.9922499999999999,eps_fc
307,2019,1.5445000000000002,eps_fc
308,2019,3.2407500000000002,eps_fc
309,2019,1.96125,eps_fc
310,2019,0.596,eps_fc
311,2019,1.23975,eps_fc
312,2019,1.3445,eps_fc
313,2019,0.25225,eps_fc
314,2019,2.44375,eps_fc
315,2019,1.2545000000000002,eps_fc
316,2019,1.3515,eps_fc
